-811	-924	393	-1041	497	10	43
-810	-924	390	2029	-1427	12	-10
-810	-925	390	2593	-1111	0	-29
-810	-923	390	3370	-382	51	-11
-810	-923	390	3162	-536	0	-23
-810	-923	390	2697	227	-16	-15
-810	-924	392	926	313	-3	12
-810	-924	392	243	270	-18	62
-810	-925	390	-292	341	8	94
-809	-924	390	-1393	63	25	74
-810	-923	393	-1361	209	16	74
-810	-924	395	-348	103	-47	29
-809	-924	390	-250	-4	-105	27
-810	-925	390	-222	112	-97	52
-810	-924	390	58	84	-2	24
-809	-924	390	180	-142	41	56
-810	-924	390	-616	-310	31	96
-810	-923	390	-2084	-112	-16	23
-810	-924	390	-1783	134	-27	-49
-810	-923	390	-159	327	32	-48
-811	-923	390	835	161	58	-26
-809	-924	390	-950	-62	29	-12
-809	-923	390	-1959	-229	2	15
-810	-923	390	-1178	-43	18	32
-810	-924	390	684	563	-13	20
-811	-924	390	1885	799	1	-16
-811	-923	392	1353	381	24	-9
-810	-924	390	781	-866	39	1
-810	-924	394	-374	-636	45	-33
-810	-924	395	-971	144	-12	-79
-810	-924	390	-307	-203	4	-93
-809	-924	393	777	31	0	-51
-810	-924	394	1266	-87	22	-66
-810	-923	392	1388	-33	61	-95
-810	-924	390	61	92	12	-73
-810	-923	390	-436	-23	30	-32
-809	-924	390	-359	28	36	-32
-810	-924	393	-1246	-62	18	-7
-811	-925	390	-396	153	28	43
-810	-924	390	294	92	27	52
-809	-924	390	200	98	43	61
-811	-924	393	-5	82	-4	-7
-810	-924	390	60	22	12	-58
-810	-924	390	1235	14	108	-37
-810	-924	390	975	-158	63	-36
-809	-923	390	-679	-217	-4	12
-811	-924	390	-669	-57	7	13
-810	-924	394	433	257	42	11
-810	-925	390	692	313	26	38
-811	-924	390	28	236	8	13
-811	-923	390	-827	355	53	-27
-810	-923	390	-485	237	50	7
-810	-924	390	-426	-269	65	74
-809	-924	390	-366	-39	63	63
-810	-924	390	1185	243	24	10
-810	-924	390	183	-148	42	-23
-810	-924	394	-899	-392	41	14
-810	-924	395	-1236	-492	59	16
-810	-924	390	-582	-91	46	-3
-810	-924	392	-134	148	-8	64
-810	-924	390	-873	37	22	159
-810	-924	393	-46	130	13	126
-811	-923	390	151	25	-47	-10
-811	-924	393	1041	68	-5	-102
-810	-924	390	1457	63	109	-20
-811	-924	394	795	12	137	9
-809	-924	390	-58	22	43	-41
-809	-924	390	-297	-5	30	22
-810	-924	390	-473	62	50	43
-809	-924	395	-566	-8	18	66
-810	-923	390	156	-37	35	56
-810	-923	393	494	23	28	48
-810	-924	390	584	70	28	61
-810	-923	390	627	59	33	66
-809	-924	390	461	-25	37	99
-810	-925	392	-264	-93	30	100
-810	-924	390	-646	-65	-3	93
-810	-924	394	-370	-159	-2	80
-810	-924	390	498	-273	-11	56
-810	-923	390	433	-86	32	10
-809	-924	390	-405	184	77	22
-810	-924	392	-1106	310	39	28
-810	-923	390	-573	174	-2	31
-811	-924	390	-607	127	17	39
-810	-924	390	-359	111	33	38
-810	-924	390	-64	24	2	61
-811	-924	390	739	24	-18	58
-810	-924	390	2436	178	-19	21
-810	-924	390	1950	469	2	-10
-810	-924	390	902	435	8	-4
-810	-923	390	-1130	-21	-25	-26
-810	-924	390	-681	-1034	-7	-28
-810	-924	390	121	-755	45	-41
-810	-924	390	-803	288	39	-10
-809	-924	393	-1166	87	16	18
-811	-923	393	-944	518	46	-28
-810	-923	390	632	882	61	-26
-810	-924	390	1076	354	45	-7
-811	-924	390	-359	-962	26	38
-810	-923	392	-1041	-944	-30	-31
-810	-924	390	-465	-66	-63	-70
-810	-924	390	-334	-421	-35	44
-810	-924	390	-131	141	71	23
-810	-923	390	-63	254	60	56
-810	-924	390	912	218	-63	124
-810	-924	390	2309	254	16	40
-810	-924	390	1996	127	49	-68
-811	-924	390	1004	276	-9	-127
-810	-924	390	-379	21	60	-93
-811	-924	390	-5	74	47	-2
-810	-924	393	-249	83	22	63
-809	-924	393	-956	75	60	53
-810	-924	390	-57	188	27	88
-810	-924	392	522	528	-10	74
-809	-924	390	414	347	-9	12
-810	-924	390	-631	-88	-9	19
-810	-924	390	-1828	-165	-5	97
-811	-924	390	-2925	-287	-39	169
-810	-924	390	-3296	-342	-39	54
-810	-924	390	-1721	-397	32	-83
-810	-924	390	1368	-120	97	-99
-809	-924	390	3624	2	154	-131
-810	-924	390	2005	81	64	-68
-810	-925	392	315	66	-59	6
-810	-924	390	445	29	-47	-3
-809	-924	393	-377	208	23	-8
-810	-924	390	-231	257	30	9
-809	-923	392	77	172	-4	88
-810	-923	390	290	-135	2	31
-810	-924	390	-205	-303	-33	-40
-810	-924	390	-226	-328	-10	-82
-810	-924	390	25	-222	-1	-85
-810	-924	390	623	-238	10	-8
-810	-924	390	807	0	20	-17
-810	-924	390	88	349	-6	12
-810	-924	390	-434	268	21	5
-810	-924	390	-806	179	-4	16
-810	-924	390	-369	116	-2	84
-810	-924	390	207	91	-24	80
-810	-924	395	164	41	3	-14
-809	-924	390	-123	91	65	-50
-810	-924	390	554	91	88	47
-811	-924	390	348	-13	107	64
-810	-924	393	571	-34	32	42
-810	-924	392	397	1	-24	28
-811	-924	393	128	178	-34	-23
-810	-924	390	-107	439	-10	-43
-810	-924	390	-631	475	34	-17
-810	-924	393	-659	262	56	10
-811	-924	390	-544	-591	24	55
-810	-924	390	-188	-1045	-46	81
-810	-924	390	-475	-25	-32	94
-810	-923	390	-814	7	41	-39
-810	-924	390	-931	-117	119	-155
-810	-924	393	129	185	131	-34
-809	-924	390	692	-54	97	20
-811	-924	393	1309	129	73	61
-811	-924	390	211	-52	75	57
-810	-924	390	-968	-58	137	52
-811	-923	390	-206	-58	100	91
-810	-924	394	69	-213	0	35
-810	-924	390	1291	-188	-63	-33
-810	-924	395	1004	9	-91	-46
-810	-923	390	723	448	-71	2
-810	-924	392	-274	452	-59	21
-811	-924	390	-582	282	-24	64
-811	-924	390	247	195	8	54
-810	-924	390	198	156	7	46
-810	-924	390	555	20	-8	56
-810	-924	390	274	24	-25	-4
-810	-923	390	180	16	0	-12
-810	-924	395	-119	-31	42	-8
-810	-924	393	-462	-4	39	-11
-810	-924	390	-1292	-38	12	16
-810	-924	392	-1797	7	1	9
-810	-924	390	217	-20	-26	12
-810	-924	390	2578	-13	-32	23
-810	-924	394	1675	-38	-27	8
-810	-924	390	-859	-62	-52	15
-810	-924	390	-2489	-44	-37	19
-811	-924	392	-1108	-39	-3	24
-810	-925	390	-770	-70	-7	42
-810	-925	395	-2195	-191	-8	74
-810	-924	390	-719	-212	-2	65
-810	-923	390	187	-114	-9	28
-810	-924	390	2013	87	-41	101
-811	-923	393	3179	319	-75	115
-810	-924	390	1145	317	-63	-102
-811	-924	390	-52	121	59	-270
-810	-924	395	294	125	251	-172
-809	-924	390	386	89	192	-106
-810	-923	390	-170	9	-26	-107
-811	-923	394	-336	21	0	-16
-810	-924	392	-119	-23	47	-30
-810	-923	394	69	-7	13	25
-810	-924	394	137	-73	54	39
-810	-924	390	105	-209	53	41
-810	-923	392	173	-276	51	77
-810	-924	393	510	-92	47	43
-811	-924	390	-20	200	26	22
-810	-924	390	-456	243	32	-18
-810	-924	390	-612	18	13	34
-810	-924	390	-1854	12	-16	19
-810	-923	390	-3860	374	-11	25
-810	-923	390	-3866	557	-5	45
-810	-924	390	-614	667	5	5
-810	-924	390	2209	491	49	4
-810	-923	390	4000	-686	12	19
-810	-924	394	4000	-1618	-56	42
-810	-924	395	1052	-930	-18	22
-810	-924	392	948	9	-19	2
-810	-924	390	-706	404	-77	-15
-810	-924	390	79	911	-58	-26
-810	-924	393	-267	1176	-29	-9
-810	-924	390	-545	559	2	28
-810	-924	392	-1344	-944	33	23
-809	-924	392	-1370	-911	23	-6
-810	-923	390	494	-17	37	-26
-810	-924	390	-369	-313	29	-25
-810	-924	390	314	-244	21	6
-810	-924	390	-461	-334	37	17
-810	-924	390	441	-118	40	24
-810	-924	394	444	217	41	13
-811	-924	390	-612	149	53	2
-811	-924	390	-1318	183	76	5
-810	-924	390	-2081	-24	76	38
-810	-924	390	-160	168	49	46
-810	-924	395	453	462	3	71
-810	-924	390	1119	408	-19	141
-810	-924	392	854	146	-31	80
-810	-924	390	-803	-147	-13	-66
-810	-924	390	-840	-355	115	-177
-810	-924	390	-419	53	180	-148
-810	-924	390	558	119	76	-50
-810	-924	390	1567	-63	52	-13
-810	-924	395	1113	110	75	4
-811	-921	390	850	-7	46	4
-809	-924	390	100	57	93	31
-809	-924	394	-267	17	72	47
-810	-924	390	-226	31	8	8
-810	-924	390	-492	38	4	-31
-811	-924	390	-1421	-1	-27	-9
-810	-924	393	-1721	54	-16	37
-810	-924	392	-1095	-24	27	48
-810	-923	390	-471	-115	-2	32
-809	-924	393	682	-232	-36	-20
-810	-924	393	1008	-111	-19	-8
-811	-923	395	1812	63	16	25
-810	-924	390	1947	226	16	46
-810	-924	390	1737	268	12	61
-810	-923	390	1137	201	13	38
-810	-924	394	-253	153	-20	2
-810	-923	390	-914	77	22	-39
-811	-924	390	-40	53	46	-30
-810	-924	390	-110	-169	6	19
-810	-924	392	-338	-396	22	56
-809	-924	394	-154	-339	31	63
-811	-924	390	-541	-8	12	13
-810	-924	390	-402	317	-6	-20
-810	-924	390	-650	373	8	1
-810	-924	390	-326	222	39	1
-810	-924	395	-204	207	36	10
-810	-924	394	-141	177	-13	33
-810	-923	390	-174	13	-49	12
-809	-923	392	-379	21	-34	-14
-810	-925	390	-443	-17	0	-2
-811	-923	390	-275	-30	-10	3
-810	-924	393	24	-28	-24	66
-810	-924	390	-251	-39	-16	113
-810	-923	390	-519	87	-54	32
-811	-924	390	44	313	-29	-57
-810	-923	390	931	478	55	-172
-809	-924	390	955	442	46	-124
-811	-924	393	373	-316	39	-28
-810	-924	390	-720	-1268	68	-50
-810	-924	394	-370	-500	18	3
-810	-923	390	-6	50	17	28
-810	-924	390	170	-214	18	57
-810	-924	390	395	94	-3	84
-810	-924	392	55	-27	5	57
-810	-924	390	-228	34	-24	21
-810	-923	393	-727	32	-20	28
-810	-924	390	-269	5	28	-11
-810	-924	390	411	81	101	-73
-809	-925	394	640	0	95	-14
-810	-924	390	130	82	24	-9
-810	-923	390	-1	40	-44	-26
-810	-924	390	243	98	-46	4
-809	-924	390	632	84	14	22
-810	-923	390	457	80	14	43
-809	-924	390	-814	66	10	61
-810	-924	393	-1017	46	1	43
-811	-924	390	-329	55	12	-2
-810	-924	390	623	37	52	-55
-810	-924	390	684	63	15	-18
-810	-924	390	-554	8	-32	-16
-811	-924	393	-1134	-16	-32	-9
-810	-924	390	-1198	-105	-4	42
-809	-924	390	-1298	-146	6	14
-810	-924	390	-60	-2	21	7
-811	-925	390	1257	117	26	-15
-810	-924	390	1209	159	8	8
-810	-924	390	1516	43	20	8
-809	-924	392	1404	118	19	19
-810	-923	390	690	287	26	48
-810	-924	390	-481	55	12	79
-810	-924	390	-552	59	16	86
-810	-924	390	1313	16	40	18
-810	-924	390	632	-133	26	-44
-810	-924	393	-426	-58	53	-68
-810	-924	390	-787	-18	46	-3
-809	-924	395	-296	69	21	36
-810	-924	390	584	8	21	50
-810	-923	394	681	22	13	33
-811	-924	390	233	-106	10	12
-810	-924	390	-587	-358	-22	7
-810	-924	390	-628	-327	-8	-8
-810	-923	390	-631	-40	26	-14
-810	-924	390	-48	326	36	-41
-810	-923	390	-528	534	45	-10
-810	-923	390	-1065	604	22	7
-810	-924	390	-707	375	-3	37
-810	-923	390	348	305	-10	67
-810	-924	390	1416	-148	-26	83
-810	-923	390	1931	-658	-21	81
-810	-924	390	1265	-218	12	-2
-810	-924	393	-67	10	20	-65
-810	-924	390	-29	270	68	-55
-810	-924	394	-206	334	53	-20
-810	-924	395	186	232	-4	1
-810	-923	390	-258	-191	29	42
-810	-924	390	-817	-1251	11	26
-810	-923	390	-739	-500	9	-1
-811	-924	390	-787	211	41	-4
-810	-924	390	-510	-79	67	-10
-810	-923	390	-422	267	94	27
-810	-923	390	-117	66	44	26
-810	-924	393	-253	143	-30	-6
-810	-923	390	677	141	-75	19
-810	-924	390	1113	43	-26	54
-811	-924	394	-57	156	-20	10
-811	-924	390	-485	-34	-51	-40
-810	-923	394	-1130	-10	48	-27
-810	-924	390	-1693	-34	76	16
-810	-924	390	-1523	103	42	37
-810	-924	390	-1646	65	45	25
-810	-924	394	-838	30	33	-33
-810	-924	390	401	69	0	-51
-809	-924	390	1230	-27	-6	-16
-809	-924	390	2124	-34	28	32
-810	-924	390	2094	-76	9	29
-810	-925	390	2375	66	8	26
-810	-924	390	1534	77	-6	20
-810	-925	390	43	-135	-20	-3
-811	-924	390	563	-385	14	60
-810	-924	390	-317	-283	15	20
-810	-924	390	-811	258	28	-52
-810	-923	390	-965	547	30	-47
-810	-925	390	-904	415	23	-44
-811	-924	390	34	289	27	-39
-810	-924	390	423	254	56	-2
-809	-924	394	926	87	53	17
-810	-924	390	660	0	9	11
-810	-924	390	447	-9	27	60
-810	-924	390	-159	-17	2	104
-811	-924	390	-827	-7	4	105
-810	-925	390	-518	-37	24	-2
-809	-924	390	-293	-61	-8	-93
-809	-924	390	187	-65	27	-37
-810	-924	390	67	-29	43	39
-810	-924	390	-616	0	16	56
-810	-924	390	-316	-34	25	8
-810	-924	392	-14	-113	31	-14
-810	-924	395	-135	-216	-1	-2
-810	-923	390	401	-238	-9	-20
-810	-924	393	258	-45	2	2
-810	-923	390	47	249	8	55
-810	-924	394	9	383	1	74
-810	-923	390	-118	147	-7	31
-810	-923	390	-158	-122	-17	28
-810	-924	392	-687	-270	-25	41
-810	-924	390	-83	-93	18	-70
-811	-923	390	399	281	27	-96
-810	-924	392	254	165	37	-4
-810	-924	390	35	345	63	-9
-809	-924	390	-293	536	11	-27
-810	-923	394	-260	469	12	6
-810	-923	390	-122	-170	40	7
-810	-924	390	-13	-1290	22	10
-810	-924	390	12	-606	-22	16
-810	-924	390	-62	28	-5	-2
