-810	-923	209	-356	24	-13	-32
-809	-923	209	-322	72	-5	-63
-809	-923	209	-217	33	16	-38
-809	-923	209	32	-10	30	-26
-809	-923	209	22	20	27	15
-809	-924	209	-304	6	15	15
-809	-924	209	-183	54	26	17
-809	-924	209	225	49	30	12
-809	-924	209	461	-12	27	-16
-810	-924	209	235	52	16	1
-809	-924	209	-199	-95	17	1
-809	-923	209	-340	-116	15	-5
-810	-923	209	-236	158	12	-12
-809	-924	209	105	120	25	44
-809	-924	209	635	77	32	96
-809	-923	209	759	33	-2	14
-810	-923	209	272	-93	-2	28
-809	-924	209	136	-4	12	132
-809	-924	209	34	22	-1	42
-809	-923	209	-61	30	-7	-24
-809	-923	209	-8	-57	16	9
-809	-923	209	-102	21	50	-69
-809	-924	209	-114	47	-4	-109
-809	-924	209	-151	-38	12	-50
-810	-924	209	-46	7	39	10
-809	-923	209	-69	6	26	27
-809	-924	209	-121	27	42	32
-809	-923	209	-55	15	44	21
-810	-923	209	-98	43	35	-9
-809	-924	209	-107	26	9	-40
-809	-924	209	-119	30	5	-15
-809	-924	209	-63	1	-5	72
-810	-924	209	-27	-23	3	39
-810	-923	209	-9	3	4	-12
-809	-924	209	50	10	-7	-18
-809	-924	209	-15	40	8	-11
-810	-924	209	-93	24	17	6
-809	-924	209	-206	-8	21	-10
-809	-924	209	-503	-31	20	1
-809	-924	209	-602	19	18	9
-809	-924	209	-487	21	17	29
-809	-924	209	-444	-79	20	44
-809	-923	209	-262	-45	15	61
-810	-923	209	204	104	45	69
-810	-924	209	778	170	66	27
-809	-923	209	804	128	14	-20
-808	-924	209	341	-58	18	-8
-809	-924	209	180	-98	7	6
-810	-924	209	498	88	-5	-5
-809	-923	209	740	85	9	10
-810	-924	209	486	40	-1	20
-809	-924	209	456	2	25	42
-810	-923	209	445	2	32	47
-809	-924	209	-56	10	28	56
-810	-923	209	-3	1	20	6
-809	-923	209	-51	17	5	-45
-809	-923	209	-84	-2	29	-41
-810	-924	209	9	45	40	-7
-809	-923	209	-106	19	5	30
-809	-923	209	-38	20	9	-2
-809	-924	209	-139	24	16	10
-809	-923	209	-102	16	27	3
-809	-923	209	-143	10	24	-10
-810	-924	209	-130	0	12	25
-809	-924	209	-163	2	32	72
-810	-924	209	-238	-7	24	71
-809	-923	209	-180	0	13	25
-810	-923	209	-231	13	-5	-43
-810	-924	209	-188	71	-27	-102
-809	-923	209	-79	156	-19	-31
-810	-923	209	204	138	14	-12
-809	-923	209	127	8	36	-16
-808	-924	209	-315	-15	18	12
-810	-925	209	-323	-87	8	-29
-810	-924	209	-186	-86	16	-14
-809	-924	209	-51	-19	39	25
-809	-924	209	-77	-13	37	39
-809	-924	209	-271	-19	26	36
-810	-924	209	-206	24	37	32
-810	-923	209	-82	86	33	50
-810	-923	209	245	37	23	48
-809	-924	209	456	-42	-23	5
-809	-924	209	663	-80	8	13
-810	-923	209	564	57	45	54
-810	-924	209	-8	54	16	15
-809	-923	209	-19	45	18	-3
-809	-924	209	-46	34	-33	-34
-809	-924	209	-61	-19	-12	-47
-809	-924	209	135	33	36	-39
-809	-924	209	103	8	10	-51
-809	-923	209	67	29	22	-12
-809	-924	209	50	8	32	-10
-808	-924	209	26	27	45	16
-810	-923	209	-174	38	39	26
-809	-923	209	-245	29	25	28
-809	-924	209	-77	42	21	47
-809	-924	209	12	8	19	28
-810	-923	209	-7	-9	13	50
-810	-924	209	-114	-45	10	62
-810	-924	209	-261	-25	30	40
-809	-923	209	-493	-22	25	33
-810	-923	209	-481	-8	12	46
-809	-924	209	-303	15	13	0
-809	-923	209	-87	43	25	-60
-809	-923	209	397	34	23	-29
-810	-924	209	362	21	10	7
-810	-924	209	-297	58	8	30
-810	-924	209	-140	96	13	56
-809	-924	209	619	112	25	50
-810	-923	209	719	35	6	-21
-810	-923	209	472	24	-8	-72
-809	-923	209	645	48	4	-52
-809	-923	209	274	68	10	-58
-810	-924	209	-159	18	0	-31
-809	-924	209	45	-126	18	21
-809	-923	209	-123	-27	34	77
-810	-924	209	-101	3	11	104
-809	-923	209	-145	-7	4	51
-808	-924	209	-255	71	9	27
-810	-924	209	-559	-12	24	-37
-809	-923	209	-921	2	29	-72
-810	-923	209	-620	36	42	-20
-809	-923	209	-337	40	41	39
-810	-923	209	172	61	28	34
-808	-924	209	1209	57	20	7
-809	-923	209	1478	50	31	48
-809	-924	209	162	0	45	21
-809	-924	209	-255	-27	14	-43
-809	-924	209	-118	29	-1	-30
-809	-923	209	-324	-7	0	34
-810	-923	209	-131	-86	-2	38
-810	-924	209	19	0	-1	-27
-810	-924	209	105	87	16	-64
-810	-924	209	-341	-6	5	-19
-809	-923	209	-203	-32	6	30
-809	-923	209	-78	8	24	6
-809	-923	209	219	45	21	24
-810	-924	209	567	41	12	13
-809	-923	209	181	-20	3	-49
-809	-923	209	108	17	46	-15
-809	-924	209	64	-9	39	19
-809	-921	209	106	13	15	18
-809	-924	209	46	97	24	43
-809	-924	209	-70	41	17	35
-810	-923	209	-127	-32	33	40
-810	-924	209	-73	21	16	38
-809	-924	209	-105	24	3	10
-809	-923	209	-130	12	2	-9
-810	-923	209	-128	40	14	-2
-810	-923	209	-268	14	21	23
-809	-924	209	-255	27	2	21
-809	-924	209	-357	12	7	19
-810	-924	209	-394	38	21	23
-809	-924	209	-330	45	29	57
-810	-923	209	-99	-9	16	72
-810	-924	209	197	-34	32	39
-808	-924	209	262	-50	29	-30
-810	-923	209	400	-35	16	-15
-809	-923	209	369	5	15	24
-810	-924	209	7	74	14	-12
-809	-924	209	-178	59	15	22
-809	-923	209	-280	35	-9	7
-809	-923	209	-425	19	24	-24
-809	-923	209	-349	-18	38	5
-809	-924	209	-234	32	9	-4
-810	-923	209	243	123	10	27
-809	-924	209	518	74	13	21
-810	-924	209	528	-17	8	-19
-810	-923	209	565	-10	28	52
-809	-924	209	296	6	48	58
-810	-923	209	658	1	24	-45
-809	-924	209	337	-67	5	-84
-810	-923	209	-87	27	14	-91
-809	-923	209	162	73	7	-64
-809	-923	209	-107	51	-3	-28
-809	-923	209	-49	72	4	-12
-809	-924	209	-159	-41	12	26
-810	-923	209	-165	30	22	58
-809	-923	209	-55	119	18	64
-809	-923	209	-67	44	14	15
-809	-924	209	-59	-27	22	11
-809	-924	209	-282	-118	26	22
-809	-923	209	-323	-27	18	-12
-810	-923	209	-529	10	9	-6
-810	-923	209	-810	-63	21	28
-809	-924	209	-806	53	17	55
-809	-924	209	-457	83	-15	63
-809	-923	209	75	71	-15	43
-809	-924	209	321	-24	40	8
-809	-924	209	586	-53	39	-13
-810	-924	209	866	53	28	-53
-809	-923	209	366	26	38	-34
-809	-924	209	314	18	30	27
-810	-924	209	469	18	24	18
-810	-923	209	389	30	22	21
-810	-924	209	554	44	42	14
-809	-924	209	71	24	18	-5
-809	-923	209	99	5	7	-16
-810	-924	209	96	-6	24	-9
-809	-923	209	-133	-3	-5	12
-809	-924	209	-118	32	-11	12
-810	-924	209	-276	85	3	23
-809	-924	209	-89	51	0	29
-810	-924	209	-121	-10	25	119
-810	-924	209	-54	9	43	166
-809	-923	209	-44	19	24	53
-809	-923	209	-166	-6	51	-9
-809	-924	209	-177	48	56	-41
-810	-923	209	-342	38	10	-79
-809	-924	209	-432	-16	1	-60
-809	-923	209	-576	-14	0	-46
-809	-923	209	-607	-54	5	-62
-809	-924	209	-539	-22	16	-20
-809	-923	209	-301	15	16	19
-809	-924	209	-71	19	12	28
-810	-924	209	81	-54	-6	23
-809	-923	209	244	-120	-21	-20
-809	-924	209	302	30	-2	-3
-810	-923	209	983	139	38	43
-809	-924	209	995	79	50	43
-810	-923	209	166	73	27	-3
-810	-923	209	219	105	7	-16
-808	-924	209	292	55	-2	-11
-809	-923	209	280	18	22	7
-809	-924	209	225	-42	28	13
-810	-923	209	222	-27	30	18
-810	-924	209	326	72	41	38
-809	-923	209	-54	51	20	-22
-810	-924	209	-216	14	16	-18
-809	-924	209	-117	-1	13	5
-810	-924	209	113	63	14	11
-809	-924	209	162	87	20	44
-809	-923	209	-65	-71	10	27
-810	-923	209	-166	-30	1	37
-810	-924	209	-216	21	4	44
-810	-924	209	-173	-9	13	19
-810	-924	209	-184	16	18	-12
-810	-923	209	-166	11	42	27
-809	-923	209	-30	26	31	59
-809	-923	209	-88	20	23	-1
-810	-923	209	-141	27	46	-3
-809	-923	209	-128	6	30	-25
-809	-924	209	-197	10	25	-26
-809	-923	209	-189	33	34	-6
-810	-924	209	-175	16	1	-61
-809	-923	209	-110	35	-22	-59
-809	-923	209	-32	68	7	-26
-809	-924	209	-24	96	-3	-8
-809	-924	209	160	27	4	7
-810	-924	209	96	-110	1	9
-809	-924	209	-199	-132	-7	19
-809	-924	209	-241	7	13	70
-810	-924	209	-241	58	8	97
-809	-924	209	-154	91	25	69
-809	-923	209	-20	19	28	21
-809	-923	209	-23	11	20	-27
-809	-924	209	66	53	21	-46
-809	-923	209	166	-35	24	-24
-810	-923	209	432	103	42	34
-808	-924	209	409	15	48	57
-809	-924	209	-412	-3	18	23
-809	-924	209	-857	-8	-1	-5
-809	-923	209	-624	-54	12	33
-810	-923	209	-269	26	16	46
-810	-923	209	109	-36	4	-33
-810	-923	209	631	-47	-5	-58
-809	-923	209	1338	-23	29	-1
-809	-924	209	738	69	32	17
-810	-924	209	-281	60	19	-2
-809	-923	209	117	74	18	-21
-810	-924	209	20	33	-7	-9
-810	-923	209	-281	-46	21	30
-809	-924	209	-129	-30	9	4
-810	-923	209	-268	-48	9	6
-809	-924	209	-134	15	53	51
-810	-924	209	437	83	49	102
-810	-924	209	1064	48	31	99
-810	-924	209	653	42	15	10
-809	-924	209	77	110	17	-26
-810	-924	209	356	97	13	-22
-809	-924	209	330	9	16	-3
-809	-923	209	251	-59	35	25
-810	-923	209	-54	-12	41	-10
-809	-924	209	-280	100	17	-59
-809	-924	209	-224	74	-3	-50
-809	-923	209	-332	-31	14	-11
-810	-924	209	-220	-23	31	40
-809	-923	209	-297	-16	22	57
-809	-924	209	-154	24	8	17
-810	-923	209	26	16	-3	-16
-809	-924	209	27	-3	-4	-23
-809	-924	209	-175	-28	20	-2
-810	-924	209	-246	-36	30	25
-809	-924	209	-61	94	45	67
-810	-923	209	-147	96	32	91
-809	-924	209	-129	-14	24	56
-809	-923	209	-211	-100	32	10
-809	-923	209	-311	-10	1	-36
-809	-924	209	-500	46	7	-28
-809	-924	209	-554	74	-13	-35
-809	-924	209	-306	88	-27	-54
-809	-924	209	-122	7	-12	-35
-810	-923	209	194	11	-8	-43
-809	-923	209	85	-5	22	-23
-810	-923	209	-412	8	11	-33
-809	-924	209	-453	30	7	-34
-809	-923	209	-165	91	30	28
-809	-923	209	90	-8	42	64
-810	-923	209	671	-2	52	84
-809	-924	209	1496	137	47	87
-810	-923	209	1151	72	24	82
-809	-923	209	144	-2	8	40
-809	-923	209	193	-31	14	-32
-809	-923	209	61	-60	12	-22
-810	-924	209	-146	-85	14	9
-810	-923	209	-269	35	-2	-14
-809	-924	209	-595	52	2	-5
-810	-923	209	-590	19	16	22
-810	-924	209	-624	-30	13	30
-809	-924	209	-96	-36	16	23
-809	-923	209	117	48	18	19
-810	-924	209	-164	-27	24	16
-810	-924	209	551	7	31	5
-809	-924	209	1339	47	30	17
-810	-924	209	423	49	31	35
-809	-924	209	-161	20	26	-16
-810	-923	209	185	9	14	-32
-809	-924	209	-204	32	22	-10
-809	-924	209	-296	23	25	-24
-810	-924	209	-217	40	21	33
-810	-924	209	-126	27	14	51
-810	-924	209	-145	-5	5	-3
-809	-923	209	-40	-75	-23	-79
-810	-924	209	294	-17	-3	-58
-809	-923	209	177	-6	28	9
-809	-924	209	885	112	6	-17
-809	-923	209	669	129	9	-7
-810	-923	209	-129	6	0	-13
-809	-924	209	170	56	17	2
-809	-923	209	-10	-15	46	31
-809	-924	209	-187	24	42	38
-810	-924	209	-487	-5	29	39
-810	-924	209	-354	21	26	25
-809	-923	209	-190	66	36	45
-809	-924	209	-287	5	32	56
-810	-923	209	-138	1	40	72
-809	-924	209	-29	-53	38	49
-809	-924	209	252	-25	10	0
-810	-923	209	296	71	-19	-16
-809	-923	209	426	138	-10	-13
-809	-924	209	-37	-6	4	-37
-809	-924	209	-493	-4	-19	-32
-809	-923	209	-437	39	5	11
-810	-924	209	-369	-25	33	17
-809	-923	209	-30	37	24	15
-809	-924	209	125	29	18	14
-810	-924	209	202	13	20	14
-809	-924	209	-55	21	34	6
-810	-923	209	-118	-28	29	-5
-810	-923	209	-21	-36	25	10
-810	-923	209	-151	-22	36	40
-809	-923	209	-66	18	27	27
-810	-924	209	-106	30	14	14
-809	-924	209	-52	4	13	21
-810	-924	209	-44	19	16	20
-809	-923	209	-32	15	15	25
-810	-924	209	15	18	-3	-1
-809	-924	209	25	17	-4	21
-809	-923	209	-12	-2	10	60
-809	-924	209	-203	0	9	16
-809	-923	209	-289	33	11	-34
-809	-924	209	-396	59	21	-69
-810	-923	209	-315	55	23	-53
-810	-923	209	-132	55	18	-20
-810	-923	209	-149	-17	4	-35
-810	-924	209	-169	-133	24	5
-809	-924	209	-106	-38	41	82
-809	-924	209	-135	28	31	79
-809	-923	209	108	28	39	44
-809	-924	209	720	40	12	9
-810	-924	209	896	-62	-7	-40
-810	-923	209	552	67	7	-49
-809	-924	209	-23	150	14	-11
-809	-924	209	-214	28	18	15
-809	-923	209	483	28	27	15
-809	-924	209	1145	39	2	0
-809	-924	209	582	15	-13	-22
-809	-924	209	397	5	7	-35
-809	-925	209	692	26	14	9
-810	-924	209	122	64	25	24
-810	-924	209	-3	55	40	23
-809	-923	209	-329	37	59	78
-810	-924	209	-736	90	36	64
-809	-923	209	-808	-3	32	43
-809	-923	209	-874	-126	32	40
-809	-924	209	-667	-90	41	-11
-810	-923	209	-421	-15	20	-51
-810	-923	209	251	28	-26	-42
-809	-921	209	929	45	-6	27
-809	-923	209	1161	124	9	52
-810	-923	209	542	59	29	43
-809	-924	209	-86	71	21	21
-811	-923	209	-66	76	-6	-53
-810	-923	209	-461	-42	-16	-84
-810	-923	209	-705	-76	5	-56
-810	-924	209	-602	-40	40	-3
-809	-923	209	-473	-2	25	67
-810	-923	209	-202	-45	13	50
-809	-923	209	45	130	-12	-46
-809	-924	209	485	98	-6	-42
-809	-924	209	443	-10	31	-4
-810	-924	209	-521	-11	26	28
-809	-924	209	-1047	-101	27	49
-810	-924	209	-766	-49	22	16
-810	-923	209	-209	-13	18	17
-809	-924	209	423	-6	13	19
-809	-923	209	846	8	-6	18
-810	-924	209	1353	124	-2	28
-810	-923	209	971	191	23	45
-810	-924	209	89	126	37	71
-809	-924	209	199	-8	42	52
-810	-923	209	402	-66	28	-10
-810	-923	209	343	-21	22	-47
-809	-923	209	-288	13	21	-27
-809	-923	209	-960	-18	22	13
-809	-924	209	-1199	-26	33	38
-809	-924	209	-1310	21	16	9
-809	-923	209	-710	-32	9	-13
-810	-923	209	202	36	14	31
-810	-923	209	921	72	17	44
-810	-924	209	844	40	6	13
-810	-923	209	731	-18	4	-4
-809	-924	209	551	-92	24	-12
-810	-923	209	219	97	10	-32
-809	-924	209	555	112	16	-18
-810	-923	209	184	23	24	16
-809	-924	209	-293	46	9	31
-809	-923	209	-27	-37	27	24
-810	-923	209	-282	-53	36	-3
-809	-924	209	-689	19	43	17
-809	-924	209	-700	29	28	-1
-809	-924	209	-733	-10	9	-29
-809	-924	209	-275	40	10	-4
-810	-923	209	266	32	-8	0
-809	-924	209	462	30	4	6
-809	-924	209	462	24	12	8
-809	-924	209	541	15	30	26
-810	-924	209	543	28	23	13
-810	-924	209	39	19	13	3
-810	-924	209	-100	34	22	18
-809	-923	209	-45	-17	10	33
-809	-924	209	-109	-54	17	59
-810	-924	209	-93	-13	10	17
-809	-924	209	-146	102	16	3
-810	-923	209	-109	126	36	34
-809	-924	209	-17	47	33	9
-809	-924	209	-101	-13	2	-34
-809	-923	209	-234	-122	8	-50
-809	-923	209	-339	-45	13	-48
-810	-924	209	-366	139	15	5
-809	-923	209	-203	33	29	43
-810	-923	209	13	0	18	19
-810	-924	209	193	65	20	17
-810	-924	209	-2	29	12	6
-808	-923	209	-24	41	1	14
-809	-923	209	132	83	13	36
-809	-924	209	-49	70	17	20
-809	-923	209	-339	-127	5	-6
-809	-924	209	-568	-105	10	-13
-810	-923	209	-517	109	11	-15
-809	-924	209	-184	70	14	-18
-809	-923	209	511	32	26	-8
-809	-924	209	1112	-21	22	18
-809	-923	209	1137	-18	29	32
-810	-923	209	843	25	24	13
-810	-924	209	433	41	32	23
-809	-923	209	-202	-39	34	34
-809	-923	209	-272	-33	26	10
-809	-924	209	-279	19	36	49
-809	-924	209	-336	-51	33	87
-810	-923	209	-45	0	27	30
-809	-924	209	-57	-41	3	-45
-809	-924	209	-372	5	7	-67
-810	-924	209	-781	45	2	-50
-810	-924	209	-359	73	-10	-34
-810	-924	209	38	52	4	-16
-809	-923	209	539	34	11	13
-810	-924	209	1090	115	22	50
-809	-924	209	511	47	27	52
-810	-923	209	-2	15	25	24
-809	-924	209	114	-10	21	17
-810	-923	209	-126	6	37	42
-809	-923	209	-243	-6	45	58
-809	-924	209	-255	-19	31	48
-809	-924	209	-798	11	26	37
-810	-923	209	-940	-6	24	25
-810	-925	209	-685	8	26	-14
-809	-924	209	-307	0	-9	-21
-810	-924	209	235	16	-25	-14
-810	-924	209	1032	43	-11	-60
-810	-924	209	1291	68	-10	-37
-809	-924	209	429	21	9	-37
-810	-923	209	-157	-11	6	-15
-809	-924	209	-174	59	14	38
-810	-923	209	-122	89	16	12
-809	-923	209	148	96	12	-13
-809	-924	209	135	-14	17	-30
-809	-924	209	172	-54	35	22
-809	-923	209	277	-25	47	11
-809	-923	209	19	52	28	-17
-809	-924	209	-224	173	25	10
-809	-924	209	-159	22	17	5
-810	-924	209	-19	-106	22	21
-810	-923	209	64	-99	15	48
-810	-924	209	21	-16	18	40
-810	-923	209	-180	84	20	10
-809	-924	209	110	56	10	31
-809	-923	209	337	33	12	25
-809	-924	209	10	68	2	-19
-809	-924	209	-616	-53	10	14
-809	-924	209	-1279	-142	36	87
-810	-923	209	-1441	-29	34	57
-809	-924	209	-1076	44	17	-24
-809	-923	209	-438	53	32	-36
-810	-923	209	822	88	9	-47
-809	-924	209	1894	84	-3	-24
-810	-923	209	1149	23	25	15
-810	-923	209	27	-62	27	2
-809	-923	209	-317	-80	15	-4
-810	-924	209	-88	-59	22	10
-810	-924	209	25	54	17	21
-809	-923	209	321	185	-1	23
-810	-923	209	862	156	8	31
-809	-924	209	658	112	10	30
-810	-923	209	381	39	22	14
-810	-924	209	-677	18	13	-16
-809	-924	209	-685	83	14	-4
-809	-923	209	-179	-96	13	-8
-809	-923	209	-156	-249	5	-4
-810	-924	209	522	-26	39	38
-810	-924	209	466	-2	27	16
-810	-923	209	596	-30	29	28
-809	-924	209	591	32	46	80
-810	-924	209	302	13	67	117
-809	-924	209	-383	42	71	103
-809	-924	209	-719	-27	31	15
-810	-923	209	-501	-31	-27	-86
-809	-924	209	-377	-31	-52	-109
-809	-924	209	84	-14	-14	-49
-810	-923	209	-230	-10	-1	-7
-809	-923	209	-46	69	-1	-2
-810	-924	209	342	153	-9	-35
-809	-924	209	541	189	-1	-27
-810	-923	209	178	105	18	-15
-809	-924	209	-322	-18	34	6
-809	-923	209	-185	25	43	51
-810	-924	209	-415	-22	38	31
-810	-924	209	-122	15	39	13
-810	-924	209	-98	35	37	15
-809	-924	209	-49	28	19	0
-809	-924	209	46	26	24	30
-809	-924	209	17	0	32	43
-810	-924	209	-8	25	4	-5
-809	-924	209	-211	7	12	20
-809	-923	209	-22	21	24	31
-810	-923	209	-238	7	14	-13
-809	-924	209	-444	1	-3	-32
-809	-924	209	-842	-18	2	-22
-809	-924	209	-991	-36	7	13
-809	-924	209	-640	-36	-2	12
-809	-924	209	-198	-17	3	-4
-809	-923	209	576	10	0	-11
-809	-923	209	1390	95	13	10
-809	-923	209	1914	104	43	61
-809	-924	209	916	30	48	55
-810	-924	209	-109	36	34	13
-809	-924	209	-3	0	41	31
-809	-924	209	-45	17	39	38
-809	-924	209	3	36	13	14
-810	-924	209	-8	-18	15	-11
-809	-923	209	-131	-37	-1	-44
-809	-924	209	-274	-25	-18	-10
-810	-923	209	-418	54	8	33
-810	-924	209	-508	111	27	44
-810	-924	209	-696	15	33	35
-809	-924	209	-478	10	18	-19
-809	-924	209	-48	-33	-16	-50
-809	-924	209	231	-119	-4	-49
-810	-924	209	607	86	3	-24
-809	-923	209	658	85	12	-1
-809	-923	209	117	13	33	7
-810	-923	209	-594	71	25	14
-809	-923	209	-631	56	31	23
-809	-924	209	27	66	40	54
-810	-924	209	229	16	51	92
-810	-924	209	790	-27	45	85
-810	-923	209	1416	9	21	26
-810	-924	209	679	-7	16	23
-809	-924	209	-472	-33	8	10
-810	-923	209	-585	-14	-22	-74
-809	-923	209	-689	-58	-19	-97
-810	-923	209	-678	-74	0	-67
-809	-924	209	-116	-23	-2	-32
-810	-924	209	432	43	4	-15
-810	-924	209	1137	75	12	2
-809	-923	209	432	69	27	31
-809	-924	209	-352	48	33	31
-810	-924	209	-271	45	39	27
-809	-923	209	-193	100	47	43
-810	-924	209	-29	60	37	57
-810	-923	209	-216	-14	33	8
-809	-924	209	-135	113	17	-33
-809	-924	209	367	53	9	-10
-809	-924	209	716	-135	9	25
-810	-923	209	480	-50	17	44
-809	-923	209	242	-10	21	11
-809	-923	209	-62	-38	5	-16
-810	-923	209	-349	12	-3	13
-809	-923	209	-118	-13	15	69
-810	-923	209	-266	-3	24	74
-810	-923	209	-92	76	32	64
-810	-923	209	216	55	44	10
-810	-923	209	-277	-28	12	-92
-809	-924	209	-808	-81	-6	-78
-810	-924	209	-1280	-47	10	-31
-809	-924	209	-1709	-1	22	-5
-809	-924	209	-1316	1	21	-2
-809	-924	209	-167	-35	4	-10
-810	-923	209	1454	204	-1	7
-809	-924	209	1625	227	5	15
-810	-923	209	403	17	22	39
-809	-924	209	672	110	27	25
-810	-923	209	357	24	8	9
-809	-924	209	128	-28	6	2
-810	-924	209	571	61	-2	-21
-809	-924	209	-3	23	12	5
-809	-924	209	-25	-16	39	35
-810	-924	209	-66	-53	36	55
-809	-923	209	334	-3	37	49
-809	-923	209	822	9	24	22
-809	-924	209	425	33	27	2
-809	-923	209	-20	69	33	2
-809	-923	209	-119	3	41	26
-809	-924	209	-215	15	23	29
-810	-923	209	-311	23	-4	-8
-810	-924	209	-420	29	13	-21
-809	-924	209	-523	42	30	24
-810	-924	209	-412	-7	0	18
-810	-924	209	-392	-12	-10	-7
-809	-923	209	-127	-20	4	-28
-809	-924	209	194	-44	-4	-20
-808	-923	209	369	29	14	10
-809	-924	209	95	13	9	4
-810	-923	209	-44	-27	17	26
-809	-923	209	-60	-43	13	4
-809	-924	209	25	30	28	12
-809	-923	209	418	93	41	27
-809	-923	209	-53	-6	21	11
-809	-924	209	-143	84	23	18
-809	-923	209	-48	4	25	8
-809	-923	209	-199	-10	34	37
-810	-924	209	-95	43	32	28
