-810	-923	209	-14	-35	15	17
-809	-924	209	-135	-28	-5	3
-809	-923	209	-336	-7	13	41
-811	-924	209	-349	22	19	56
-810	-924	209	-374	5	11	25
-809	-924	209	-252	-26	10	-5
-810	-924	209	-195	-35	10	-27
-810	-924	209	46	-2	27	34
-811	-923	209	249	17	25	9
-809	-924	209	-83	25	23	-25
-809	-923	209	-351	52	9	17
-810	-923	209	21	73	-4	-25
-810	-924	209	613	95	-3	-40
-810	-924	209	747	61	30	-3
-809	-923	209	36	9	44	31
-810	-923	209	-430	8	10	21
-809	-923	209	-523	59	17	-3
-810	-924	209	-620	7	20	14
-810	-924	209	-269	-36	18	13
-810	-924	209	449	69	25	20
-810	-923	209	706	30	7	10
-810	-924	209	124	-21	1	1
-809	-924	209	50	-18	7	8
-809	-924	209	-137	-1	13	28
-809	-923	209	-493	40	27	67
-810	-923	209	-252	11	9	40
-810	-923	209	254	52	13	-10
-809	-924	209	627	57	36	14
-810	-923	209	292	24	49	13
-810	-923	209	143	10	29	-10
-810	-924	209	117	8	10	20
-810	-923	209	32	14	24	16
-810	-924	209	-217	-1	22	-7
-810	-923	209	-514	25	30	5
-809	-924	209	-473	14	26	-5
-810	-923	209	-309	-27	16	-2
-809	-924	209	53	-36	3	2
-810	-924	209	178	-7	-5	-13
-810	-924	209	-3	13	1	10
-810	-923	209	-533	39	1	74
-809	-923	209	-481	57	7	67
-809	-924	209	-137	23	-7	-37
-810	-923	209	-195	-33	3	-69
-810	-923	209	319	-66	28	-26
-810	-923	209	757	65	31	-9
-808	-923	209	747	154	23	-2
-810	-924	209	571	113	22	-12
-809	-924	209	497	-10	16	-15
-809	-924	209	222	-88	33	31
-810	-924	209	231	20	51	28
-809	-924	209	435	48	27	29
-810	-924	209	17	1	10	37
-809	-924	209	-66	7	-4	10
-810	-924	209	-35	-3	29	5
-810	-924	209	-107	15	39	10
-810	-923	209	-98	3	-2	17
-810	-924	209	-148	3	-4	-1
-809	-924	209	-131	18	7	-10
-809	-923	209	-146	5	10	-10
-809	-923	209	-125	21	31	27
-810	-923	209	-129	21	25	46
-810	-924	209	-140	38	20	29
-810	-924	209	-138	51	30	14
-810	-924	209	-130	37	38	9
-810	-924	209	-113	-14	37	29
-810	-923	209	-110	-59	27	25
-810	-924	206	-108	-4	29	33
-810	-923	209	-113	32	13	37
-810	-924	209	-94	16	16	44
-809	-924	209	-81	16	12	27
-809	-924	209	-82	0	14	-9
-810	-924	209	-144	11	6	-47
-810	-924	209	-211	11	-7	-58
-810	-923	209	-184	-3	-9	-18
-809	-923	209	-68	0	-7	-25
-810	-923	209	-3	17	-1	-16
-810	-924	209	-58	77	-3	4
-810	-923	209	110	69	20	-10
-809	-923	209	371	-31	31	-6
-809	-924	209	290	-2	28	38
-810	-924	209	80	52	18	32
-810	-924	209	55	3	18	-8
-810	-924	209	61	28	23	16
-810	-924	209	-46	32	38	78
-810	-923	209	-110	35	50	110
-809	-924	209	-146	25	23	34
-810	-924	209	-54	17	7	-24
-810	-924	209	-20	16	6	-23
-810	-924	209	-135	6	20	-55
-810	-923	209	-148	20	6	-42
-809	-923	209	-216	11	3	-24
-809	-924	209	-386	29	12	-21
-810	-923	209	-545	48	18	16
-810	-924	209	-487	76	14	-2
-809	-924	209	-135	72	2	-14
-810	-924	209	166	41	24	20
-809	-924	209	238	-6	32	23
-809	-924	209	866	-56	26	39
-810	-924	209	1107	-54	35	56
-810	-924	209	240	-103	41	-7
-809	-924	209	75	-35	22	-66
-809	-924	209	156	70	5	-60
-810	-924	209	-84	11	-10	-13
-811	-923	209	195	6	-1	58
-809	-924	209	132	9	27	56
-809	-923	209	-297	39	15	33
-810	-923	209	-166	95	10	43
-810	-923	209	19	29	18	35
-810	-924	209	282	-20	-5	14
-810	-924	209	389	-1	7	-8
-810	-923	209	-206	-10	41	38
-810	-923	209	-279	-8	20	58
-809	-924	209	162	61	33	11
-810	-923	209	295	79	47	13
-810	-923	209	804	22	11	-13
-809	-924	209	706	40	32	-17
-810	-924	209	267	86	21	1
-810	-923	209	247	75	10	4
-809	-924	209	53	4	34	34
-810	-924	209	1	-12	21	7
-809	-924	209	-332	17	21	-14
-809	-924	209	-297	9	14	-12
-810	-923	209	-212	-6	-9	-38
-810	-923	209	-244	-47	0	-22
-810	-923	209	-134	107	8	-5
-809	-923	209	-240	130	8	-12
-810	-924	209	-154	-47	24	9
-810	-924	209	-202	-57	11	34
-810	-923	209	-195	-79	18	47
-810	-924	209	-101	53	42	53
-810	-923	209	-2	106	21	49
-810	-923	209	-33	-6	8	41
-809	-923	209	-242	-7	15	44
-810	-923	209	-290	-55	21	16
-809	-924	209	-133	42	40	-15
-809	-923	209	-10	92	16	-39
-809	-923	209	-200	30	-7	-67
-809	-924	209	-200	-10	10	0
-810	-924	209	-86	-67	7	35
-810	-924	209	122	-80	0	-5
-809	-923	209	50	-8	21	19
-810	-923	209	-241	19	27	54
-810	-923	209	274	35	27	25
-810	-921	209	203	64	14	-7
-810	-924	209	-154	19	2	-9
-810	-923	209	-99	35	39	-35
-810	-924	209	-20	23	34	-25
-809	-924	209	317	36	24	-23
-810	-923	209	-4	19	14	-36
-810	-923	209	-342	-3	21	4
-809	-923	209	-265	-10	26	12
-810	-924	209	-285	-44	19	30
-809	-924	209	-168	-23	16	32
-810	-923	209	9	11	3	24
-809	-923	209	83	28	14	38
-810	-923	209	292	66	20	31
-809	-924	209	368	96	8	37
-810	-924	209	132	82	-8	8
-809	-923	209	504	64	27	8
-810	-923	209	613	30	26	-14
-811	-923	209	65	18	9	-63
-810	-924	209	-430	6	23	-12
-809	-924	209	-734	13	26	15
-810	-923	209	-642	-2	24	24
-809	-924	209	-599	-41	14	43
-810	-923	209	-444	-36	7	6
-809	-924	209	-21	-12	13	-7
-810	-923	209	420	19	41	16
-810	-923	209	215	16	29	10
-809	-923	209	245	46	-3	-37
-810	-923	209	1775	100	-5	-33
-809	-924	209	2210	117	6	24
-810	-923	209	696	86	32	60
-809	-923	209	-11	76	21	22
-810	-923	209	24	60	17	6
-811	-924	209	-125	-58	10	20
-810	-924	209	-194	-114	14	13
-809	-923	209	-195	-41	53	58
-810	-924	209	-169	-46	33	33
-809	-923	209	-224	-26	15	-6
-810	-924	209	-229	62	5	13
-809	-924	209	-221	91	-5	-24
-809	-924	209	-243	-1	21	-15
-810	-923	209	-218	-42	32	32
-809	-924	209	-220	7	4	18
-810	-923	209	-207	9	5	55
-810	-924	209	-208	53	20	64
-809	-924	209	-221	38	8	0
-810	-924	209	-335	13	16	22
-810	-924	209	-545	4	13	11
-809	-924	209	-519	5	18	-20
-810	-924	209	-304	17	21	12
-809	-924	209	-159	-20	17	-11
-810	-924	209	-33	-26	21	-9
-809	-924	209	225	-15	12	6
-810	-923	209	362	29	16	13
-809	-924	209	36	107	-7	42
-809	-923	209	115	110	-2	2
-810	-923	209	293	10	30	-55
-810	-923	209	101	-38	35	-5
-809	-924	209	44	19	47	51
-810	-923	209	-116	100	20	1
-810	-923	209	-29	-64	11	-24
-809	-923	209	112	-102	24	-43
-810	-923	209	346	42	-9	-52
-810	-923	209	330	52	1	21
-810	-924	209	283	104	7	0
-809	-923	209	260	18	26	-17
-810	-924	209	-289	-13	28	14
-809	-924	209	-159	26	12	2
-810	-924	209	-196	-1	28	-7
-810	-923	209	-473	19	24	-24
-810	-923	209	-531	-20	18	-25
-809	-923	209	-530	-9	25	24
-809	-924	209	-283	21	36	88
-809	-923	209	-194	54	6	40
-810	-923	209	292	45	14	43
-810	-923	209	745	25	37	83
-810	-924	209	137	9	34	51
-810	-923	209	-474	22	32	47
-810	-923	209	-532	19	24	16
-810	-923	209	-542	-16	1	-31
-809	-924	209	498	11	3	-65
-810	-924	209	1194	15	11	-12
-810	-923	209	1186	80	-22	16
-809	-924	209	1156	61	22	18
-810	-923	209	390	-4	45	67
-810	-924	209	10	-49	16	16
-810	-923	209	10	-30	13	-37
-810	-923	209	-106	66	24	14
-810	-924	209	-94	42	39	72
-810	-923	209	-77	39	28	45
-809	-924	209	-4	26	17	-8
-809	-924	209	-149	-1	14	-54
-810	-924	209	-487	9	10	-74
-810	-923	209	-339	22	14	-63
-809	-924	209	86	38	21	-45
-809	-924	209	521	24	4	19
-809	-924	209	379	30	8	35
-809	-923	209	-315	12	23	41
-809	-924	209	-218	0	27	64
-809	-921	209	-198	0	25	137
-809	-924	209	-274	3	13	144
-810	-924	209	-250	17	-4	-28
-809	-923	209	-291	10	0	-107
-810	-923	209	-216	-42	5	-98
-809	-924	209	-139	-50	-3	-33
-810	-923	209	52	20	7	-10
-809	-924	209	-131	45	22	-22
-810	-923	209	12	55	38	25
-809	-924	209	-106	1	38	6
-810	-923	209	-4	-30	18	3
-810	-923	209	369	15	9	13
-809	-924	209	-42	42	21	37
-810	-923	209	-212	18	-9	7
-809	-924	209	-155	14	-17	-43
-809	-923	209	-42	27	9	-14
-809	-924	209	-80	19	16	-16
-810	-923	209	-248	36	17	-6
-810	-923	209	-11	19	2	1
-809	-923	209	571	26	34	19
-809	-924	209	812	38	68	27
-810	-924	209	166	33	49	-23
-809	-923	209	-44	19	9	-97
-809	-924	209	10	25	8	-102
-810	-923	209	-287	24	56	-25
-809	-923	209	-575	15	53	-20
-809	-923	209	-1040	-14	12	-20
-809	-923	209	-895	-10	6	82
-810	-923	209	-548	-35	1	122
-810	-924	209	-206	-126	2	79
-810	-923	209	485	-22	0	124
-810	-924	209	1451	73	6	172
-810	-925	209	1590	173	10	125
-810	-924	209	308	152	10	50
-809	-924	209	-118	33	23	-19
-810	-924	209	-93	6	22	-28
-810	-923	209	-244	-1	27	22
-810	-924	209	-116	76	26	89
-810	-924	209	-272	41	27	86
-809	-924	209	24	0	13	18
-809	-924	209	170	-15	16	-5
-810	-923	209	-230	-36	34	12
-810	-924	209	-202	-71	20	16
-809	-923	209	471	35	24	-1
-810	-923	209	789	64	26	33
-811	-923	209	576	46	3	73
-810	-923	209	471	43	12	47
-810	-924	209	320	-71	10	-81
-810	-923	209	256	-11	7	-141
-809	-924	209	-94	1	14	-97
-810	-924	209	-142	91	-6	-79
-810	-923	209	-116	77	10	-57
-810	-924	209	-239	-38	20	-59
-810	-923	209	-145	61	25	-19
-809	-923	209	-380	50	34	13
-809	-923	209	-378	43	18	10
-809	-923	209	-292	4	5	35
-810	-923	209	-279	-63	13	45
-811	-924	209	-166	-35	43	48
-810	-924	209	-80	-27	27	16
-809	-924	209	-16	-11	-4	-34
-810	-924	209	-211	3	-14	-46
-810	-924	209	-293	22	17	-53
-810	-924	209	-119	42	29	-56
-810	-924	209	-59	5	-18	-12
-809	-923	209	-198	6	2	1
-810	-923	209	-518	24	38	44
-810	-924	209	-791	3	35	67
-810	-924	209	-661	29	39	21
-810	-923	209	-53	34	21	28
-809	-923	209	595	56	20	25
-810	-923	209	696	58	12	-3
-809	-923	209	16	-7	21	9
-810	-923	209	-168	-34	41	35
-810	-923	209	-50	-29	12	43
-810	-924	209	139	40	7	68
-810	-923	209	433	64	13	63
-809	-923	209	415	-9	22	-7
-810	-924	209	1090	24	24	-28
-810	-924	209	837	91	8	-15
-810	-924	209	134	17	5	-20
-810	-924	209	72	-20	5	28
-810	-923	209	-102	-7	15	24
-810	-923	209	-246	31	9	-30
-810	-923	209	-114	89	3	-39
-810	-923	209	-146	96	16	-4
-810	-924	209	-438	-15	28	30
-810	-923	209	381	-96	36	49
-809	-924	209	878	21	39	77
-810	-923	209	141	66	49	70
-809	-924	209	-357	36	37	62
-809	-924	209	-118	-3	-8	-14
-809	-923	209	87	24	5	1
-810	-923	209	416	31	52	57
-810	-923	209	460	11	5	-9
-810	-923	209	-107	32	13	32
-810	-923	209	-161	1	21	-17
-810	-923	209	-281	-21	1	-71
-810	-924	209	-456	-57	25	-75
-810	-923	209	-459	-40	12	-56
-809	-924	209	-320	14	17	25
-810	-923	209	-48	59	5	-31
-810	-923	209	229	62	7	-13
-809	-924	209	302	5	4	44
-810	-923	209	-30	2	17	108
-810	-923	209	-181	15	16	56
-810	-923	209	-525	22	5	-42
-810	-923	209	-1069	0	18	5
-810	-924	209	-1515	-7	14	0
-809	-923	209	-1548	19	21	17
-810	-924	209	-553	10	0	44
-810	-923	209	83	62	5	16
-809	-924	209	940	52	21	-15
-810	-923	209	1963	0	9	-34
-810	-923	209	1740	101	26	-25
-809	-924	209	1754	145	44	13
-809	-924	209	1063	51	33	26
-810	-923	209	185	-35	42	6
-810	-923	209	22	-33	29	24
-810	-923	209	-217	62	5	21
-810	-924	209	-159	35	5	-6
-809	-925	209	-101	-36	21	14
-810	-923	209	68	-2	24	50
-810	-923	209	-133	28	10	48
-810	-924	209	-396	-45	4	14
-810	-923	209	-450	-54	44	19
-810	-923	209	-493	-34	64	5
-809	-924	209	-508	-22	13	-45
-810	-923	209	-541	66	-7	-44
-809	-924	209	-244	36	-7	-3
-810	-924	209	38	-15	7	67
-810	-924	209	86	15	12	60
-810	-924	209	253	65	18	46
-810	-924	209	385	92	9	50
-809	-924	209	-29	115	-2	-40
-810	-923	209	-86	21	16	-43
-810	-923	209	72	7	23	15
-811	-923	209	-195	53	1	-19
-810	-924	209	-252	6	-4	-7
-810	-924	209	-287	3	45	19
-810	-923	209	-283	-62	32	-31
-810	-923	209	-293	-48	11	-42
-810	-923	209	-595	-83	41	2
-809	-924	209	-845	-65	31	42
-809	-923	209	-803	0	10	27
-810	-923	209	-560	-16	16	-5
-808	-923	209	145	64	25	5
-810	-924	209	1151	82	21	29
-810	-924	209	1416	81	21	60
-809	-924	209	631	72	14	30
-810	-923	209	798	33	5	-52
-810	-923	209	779	6	2	-66
-810	-924	209	-92	25	-5	-58
-810	-923	209	33	3	-2	-18
-810	-924	209	-212	13	38	59
-809	-924	209	-145	54	44	31
-810	-924	209	-75	37	20	-3
-809	-924	209	-418	40	5	1
-809	-924	209	-984	-114	-5	-5
-810	-924	209	-936	-120	19	17
-810	-924	209	40	56	17	10
-810	-924	209	975	61	11	-7
-810	-923	209	1510	83	33	15
-810	-924	209	307	80	33	44
-810	-924	209	96	35	31	82
-810	-923	209	462	-3	38	60
-810	-923	209	-130	-55	39	-4
-809	-924	209	-839	-23	10	-21
-810	-924	209	-1011	41	-9	-16
-810	-924	209	-286	86	21	14
-810	-923	209	656	47	14	1
-809	-924	209	1901	23	8	4
-810	-923	209	731	19	7	25
-810	-924	209	-616	13	23	48
-810	-923	209	-241	30	33	113
-809	-923	209	-438	-6	3	51
-810	-924	209	-109	9	-8	14
-810	-923	209	209	70	0	21
-810	-923	209	209	57	10	-81
-810	-923	209	-335	-21	6	-69
-809	-924	209	-679	-15	55	-8
-810	-923	209	-297	22	41	-78
-810	-923	209	-236	32	7	-19
-809	-924	209	-223	67	41	58
-810	-923	209	-397	-30	34	-4
-810	-924	209	-125	-82	31	5
-810	-923	209	-143	-2	17	16
-810	-923	209	-42	14	-4	10
-810	-924	209	594	0	-3	-29
-810	-923	209	675	25	20	-49
-810	-924	209	263	20	26	1
-810	-924	209	14	-2	13	-22
-809	-923	209	180	-9	10	-4
-809	-924	209	96	8	21	84
-810	-924	209	-216	21	24	102
-810	-923	209	-710	32	14	63
-810	-924	209	-576	70	13	45
-809	-924	209	-471	63	1	-19
-809	-923	209	-74	-22	2	-96
-810	-923	209	904	-59	5	-30
-810	-924	209	915	16	17	95
-810	-924	209	-16	-2	29	102
-809	-923	209	-616	19	30	9
-809	-924	209	-157	55	36	24
-809	-924	209	488	38	26	44
-810	-923	209	911	58	13	-18
-810	-923	209	664	41	24	-2
-809	-924	209	247	37	16	14
-809	-924	209	47	29	8	-10
-809	-923	209	-102	43	23	-23
-809	-923	209	-193	30	5	16
-809	-923	209	-372	18	21	-4
-810	-924	209	-616	3	3	-98
-810	-924	209	-1178	19	-6	-49
-810	-924	209	-1056	84	33	31
-809	-923	209	-716	45	26	40
-810	-923	209	-248	-44	23	56
-810	-923	209	1147	-42	22	22
-810	-924	209	1624	16	14	-21
-810	-923	209	798	9	8	-2
-809	-923	209	175	20	28	22
-809	-923	209	-306	-48	22	-5
-810	-923	209	-634	-97	4	-4
-810	-924	209	-956	-27	23	45
-810	-923	209	-762	105	29	125
-809	-923	209	407	150	40	154
-809	-924	209	1137	-51	37	-2
-810	-923	209	951	-23	10	-116
-809	-924	209	209	18	1	-110
-809	-924	209	137	-16	17	-47
-809	-924	209	-380	59	5	-3
-810	-924	209	-933	1	0	-14
-809	-923	209	-665	73	-3	-28
-811	-924	209	-366	29	-27	-50
-809	-923	209	229	-29	11	17
-810	-923	209	433	15	17	37
-810	-924	209	885	66	20	7
-810	-923	209	785	63	58	21
-809	-924	209	199	2	54	32
-809	-923	209	111	49	37	15
-809	-924	209	210	69	24	-37
-809	-924	209	-7	105	13	-34
-810	-924	209	-556	37	26	12
-810	-923	209	-1216	-111	14	42
-810	-924	209	-2424	-135	1	28
-810	-924	209	-2812	-59	-20	27
-810	-924	209	-1450	77	-10	99
-810	-924	209	856	184	32	107
-810	-924	209	2530	34	15	41
-810	-924	209	2681	-32	6	-5
-809	-924	209	1651	-15	-10	-66
-810	-925	209	757	50	-2	-127
-810	-924	209	344	80	66	-82
-809	-923	209	369	92	48	-22
-810	-924	209	719	209	18	27
-809	-923	209	470	13	45	71
-810	-924	209	-51	-189	45	74
-810	-924	209	-336	-107	43	117
-809	-924	209	-462	25	10	60
-810	-924	209	-772	-62	0	32
-810	-923	209	-689	-63	3	132
-810	-923	209	-620	11	11	77
-811	-923	209	-699	13	-17	-83
-810	-924	209	-438	26	-19	-40
-810	-923	209	251	46	21	43
-809	-924	209	1209	34	29	1
-810	-924	209	672	-20	37	37
-810	-923	209	-247	23	25	29
-810	-924	209	-40	47	10	-21
-810	-924	209	-119	55	-10	-27
-810	-923	209	-140	55	6	4
-810	-923	209	-64	31	1	-19
-809	-924	209	-250	30	17	-96
-809	-923	209	-198	37	31	-92
-810	-924	209	-378	26	9	-67
-810	-924	209	-626	-82	20	-31
-811	-924	209	-895	-86	8	-16
-810	-923	209	-743	14	4	-7
-810	-923	209	-97	17	19	13
-810	-923	209	696	-15	41	36
-809	-924	209	1230	5	21	24
-809	-923	209	485	6	7	28
-810	-924	209	120	-11	11	30
-810	-924	209	327	47	30	15
-809	-924	209	-22	80	28	23
-809	-923	209	-6	66	17	10
-809	-923	209	-145	51	25	20
-809	-923	209	-85	59	22	21
-809	-923	209	-56	11	37	25
-810	-923	209	-137	6	29	27
-810	-924	209	-58	16	9	30
-809	-924	209	-468	15	12	48
-810	-923	209	-620	33	51	59
-809	-924	209	-568	2	37	34
-810	-923	209	-487	-16	-2	1
-810	-924	209	-130	-13	-1	-7
-809	-924	209	553	25	4	-51
-810	-924	209	692	12	16	-27
-810	-923	209	51	-6	21	2
-809	-923	209	286	34	13	-35
-809	-923	209	885	122	17	-26
-810	-924	209	238	64	29	-2
