-809	-924	209	108	-53	-6	21
-810	-923	209	770	57	14	37
-809	-924	209	1481	139	40	10
-809	-923	209	675	40	28	-5
-810	-924	209	24	-14	27	-5
-810	-924	209	86	36	40	17
-810	-923	209	-236	29	29	28
-810	-924	209	-80	25	25	22
-809	-924	209	142	7	10	-15
-810	-923	209	-18	-86	15	5
-809	-924	209	-361	-71	26	38
-810	-924	209	-344	27	20	30
-809	-924	209	-2	57	13	32
-810	-924	209	432	60	19	38
-810	-924	209	522	0	14	4
-809	-924	209	-112	35	23	-57
-810	-923	209	-77	32	12	-18
-810	-923	209	-47	-16	10	-4
-809	-924	209	-75	12	18	-22
-809	-924	209	195	-12	12	16
-810	-923	209	229	60	35	28
-809	-924	209	205	75	33	36
-809	-923	209	-130	41	29	37
-809	-923	209	-128	-12	11	35
-809	-924	209	-115	-37	7	9
-810	-923	209	-126	24	27	21
-809	-924	209	-88	-7	25	23
-809	-923	209	-196	-7	18	-10
-809	-924	209	-109	11	32	51
-809	-924	209	-109	-14	40	25
-809	-924	209	-94	10	16	-34
-810	-923	209	-168	8	-11	-46
-810	-924	209	-166	31	-18	-42
-809	-923	209	-78	42	-9	5
-810	-923	209	-81	41	5	11
-810	-923	209	-75	38	16	29
-809	-924	209	-28	10	13	40
-810	-923	209	179	9	2	51
-810	-924	209	238	43	9	28
-809	-924	209	-37	14	12	-27
-809	-924	209	-126	-48	31	-3
-810	-924	209	259	-6	37	28
-809	-924	209	286	1	31	50
-810	-923	209	-97	30	43	77
-809	-924	209	-333	65	29	61
-810	-923	209	-451	34	25	26
-809	-924	209	-285	6	2	-45
-810	-924	209	5	9	-10	-81
-809	-924	209	146	58	17	-22
-810	-923	209	274	-60	13	5
-809	-924	209	135	-50	5	22
-810	-923	209	-100	-11	13	33
-810	-923	209	183	-86	22	-29
-809	-924	209	293	-18	13	-80
-810	-924	209	219	30	23	-64
-809	-924	209	17	93	25	-87
-810	-924	209	-110	61	26	-27
-810	-923	209	-41	29	45	58
-809	-924	209	-383	65	26	58
-810	-923	209	-435	51	8	119
-809	-924	209	-422	51	6	109
-809	-923	209	-595	55	7	43
-810	-924	209	-517	44	2	20
-810	-924	209	-297	130	7	-28
-810	-923	209	129	124	-16	-60
-810	-924	209	295	-25	-1	-23
-809	-923	209	878	-94	32	-11
-809	-924	209	1625	-11	20	0
-810	-924	209	1349	11	32	15
-809	-924	209	1156	-22	25	21
-809	-923	209	615	34	33	18
-810	-923	209	-140	3	31	-3
-810	-923	209	-531	32	31	32
-810	-924	209	-593	-10	35	60
-810	-923	209	-317	14	28	48
-810	-924	209	-70	36	18	19
-809	-923	209	498	7	16	22
-810	-924	209	678	10	20	9
-810	-924	209	184	-37	-9	-40
-809	-924	209	147	51	9	-11
-809	-923	209	128	90	14	5
-809	-924	209	-288	43	4	-26
-809	-923	209	-234	-15	18	-11
-810	-923	209	-258	-4	18	-10
-810	-924	209	-198	-1	24	-20
-810	-924	209	-114	58	28	-14
-810	-924	209	-243	107	10	20
-810	-923	209	-173	3	8	55
-810	-923	209	-119	-3	24	23
-810	-923	209	-115	37	51	68
-809	-924	209	-206	-26	38	67
-810	-924	209	-214	-63	4	8
-809	-923	209	-212	-44	6	-26
-810	-923	209	-215	-1	-2	-67
-810	-923	209	-198	11	11	-10
-810	-923	209	-206	-8	9	10
-810	-924	209	-297	11	-3	53
-810	-924	209	-413	2	26	87
-810	-924	209	-354	26	35	2
-809	-924	209	-269	28	-8	-74
-810	-924	209	-109	27	0	-75
-809	-923	209	51	28	21	-55
-809	-923	209	397	17	12	-55
-810	-924	209	570	39	9	-20
-809	-924	209	129	38	-3	-11
-809	-923	209	11	53	46	31
-809	-923	209	56	34	48	44
-809	-923	209	-105	2	22	18
-810	-923	209	-113	6	33	26
-809	-923	209	-141	-8	19	26
-810	-924	209	-107	-9	19	31
-810	-923	209	-90	23	12	-6
-809	-923	209	-141	-41	4	4
-809	-923	209	13	-66	7	16
-810	-923	209	235	15	11	-12
-809	-924	209	229	7	11	-27
-810	-924	209	275	85	16	-19
-810	-923	209	49	129	14	9
-809	-924	209	-316	124	10	29
-810	-924	209	-192	109	39	117
-809	-923	209	-164	-22	48	127
-810	-923	209	-135	-62	22	48
-809	-924	209	13	-114	7	-33
-809	-924	209	155	-74	16	-99
-810	-923	209	352	77	21	-36
-810	-923	209	733	64	31	26
-809	-923	209	777	87	28	15
-810	-924	209	-26	97	17	-8
-809	-924	209	-315	75	28	29
-810	-924	209	-487	61	39	77
-810	-923	209	-1104	-121	42	84
-810	-923	209	-1111	-153	-5	59
-810	-924	209	-883	97	-5	43
-810	-923	209	-421	98	-21	-11
-810	-924	209	651	-10	-24	-74
-809	-924	209	1341	89	26	-55
-810	-924	209	1041	-34	16	-64
-810	-924	209	935	-49	27	9
-809	-923	209	1351	62	38	28
-809	-924	209	862	43	37	-30
-810	-924	209	38	61	22	-12
-810	-924	209	68	-30	15	-31
-810	-923	209	-63	-23	8	-25
-810	-923	209	-211	-27	23	-21
-809	-923	209	-195	-80	27	30
-809	-923	209	-382	-16	7	85
-810	-923	209	-186	44	12	80
-810	-924	209	-38	26	2	82
-810	-923	209	5	30	14	82
-809	-923	209	-86	10	4	58
-810	-923	209	-287	7	7	43
-809	-924	209	-198	138	30	65
-809	-924	209	-142	109	25	15
-810	-924	209	-441	-27	12	-12
-810	-924	209	-526	27	21	-48
-809	-924	209	-594	53	10	-96
-810	-923	209	-560	12	-8	-34
-809	-924	209	-178	-45	33	-1
-810	-923	209	5	-58	36	-3
-810	-924	209	576	21	34	33
-809	-924	209	749	-3	17	111
-809	-924	209	380	47	19	123
-809	-924	209	-141	58	51	67
-809	-923	209	-260	-7	6	-57
-810	-924	209	362	-43	-30	-163
-810	-923	209	442	36	-12	-136
-809	-924	209	381	80	-6	-112
-809	-923	209	42	47	-3	-54
-809	-924	209	-185	55	14	1
-809	-924	209	-199	39	17	17
-809	-921	209	-233	55	28	42
-810	-923	209	256	-8	31	43
-810	-923	209	406	-38	44	38
-809	-924	209	55	-45	29	22
-810	-924	212	-96	-5	9	21
-809	-923	209	-125	-6	24	29
-810	-924	209	-202	-26	19	24
-810	-923	209	-181	16	13	31
-810	-923	209	-246	50	7	42
-809	-924	209	-72	92	13	26
-809	-923	209	12	44	29	35
-809	-924	209	-201	77	20	24
-810	-924	209	-234	-19	-8	-22
-809	-923	209	-168	-150	1	-28
-809	-923	209	27	9	7	-30
-810	-923	209	166	7	20	-14
-810	-923	209	247	104	40	-2
-810	-923	209	289	229	26	6
-810	-923	209	-173	111	34	22
-809	-924	209	-624	-130	24	31
-809	-924	209	-614	-210	44	88
-810	-924	209	-668	153	58	146
-809	-923	209	-826	32	22	91
-809	-924	209	-768	-33	-4	-32
-810	-924	209	-547	13	10	-42
-810	-924	209	-290	-161	15	-22
-810	-924	209	-70	-62	10	-74
-809	-923	209	638	15	18	-60
-809	-923	209	1339	36	2	-33
-809	-924	209	989	-25	9	-4
-810	-924	209	1197	71	18	44
-809	-924	209	995	135	3	2
-810	-924	209	97	193	-5	18
-810	-924	209	207	140	5	60
-809	-923	209	-316	58	26	25
-809	-923	209	-403	35	52	29
-810	-924	209	-11	-92	50	-21
-811	-923	209	108	-118	50	-48
-810	-924	209	1272	-119	47	25
-810	-923	209	1050	-19	30	31
-810	-924	209	569	-14	13	24
-810	-924	209	607	29	-6	59
-809	-924	209	-123	84	11	88
-809	-924	209	95	59	30	62
-810	-924	209	-147	120	-3	-51
-810	-924	209	-320	15	-24	-75
-810	-924	209	-131	-30	0	-7
-810	-923	209	-276	30	28	34
-810	-924	209	-146	6	30	49
-810	-923	209	-405	30	-3	-42
-810	-923	209	-345	1	-2	-92
-810	-924	209	-319	-8	9	-41
-810	-923	209	-397	-22	30	17
-809	-924	209	-383	-17	35	27
-810	-924	209	-471	36	13	-11
-809	-923	209	-372	88	15	-13
-809	-924	209	-209	100	3	-18
-810	-924	209	-175	-10	11	-19
-809	-924	209	-153	22	21	-17
-810	-924	209	119	11	24	1
-810	-924	209	312	49	19	5
-809	-924	209	278	260	-4	-6
-810	-924	209	11	215	-6	19
-809	-923	209	-186	39	12	24
-809	-923	209	-183	-128	12	54
-809	-923	209	-178	-194	35	69
-809	-924	209	-215	-228	27	-8
-809	-923	209	-177	-107	13	-46
-810	-923	209	-39	37	20	4
-809	-924	209	6	13	21	1
-810	-924	209	-80	31	39	2
-810	-924	209	-174	4	31	16
-809	-924	209	-142	1	15	15
-810	-924	209	-10	1	16	64
-810	-924	209	221	-5	18	79
-810	-924	209	263	-7	12	90
-809	-923	209	153	59	10	79
-810	-924	209	233	98	15	26
-810	-923	209	143	18	16	-2
-809	-924	209	2	14	10	-24
-810	-924	209	-32	28	-8	-19
-809	-923	209	-240	26	5	10
-810	-924	209	-280	36	15	7
-809	-923	209	-204	52	17	-8
-810	-923	209	-178	87	34	23
-809	-924	209	-51	62	34	82
-809	-924	209	-106	-70	29	94
-810	-924	209	-301	-121	18	18
-810	-923	209	-580	16	34	41
-810	-924	209	-501	68	41	29
-809	-924	209	-210	131	29	-67
-809	-924	209	-119	192	17	-18
-810	-923	209	613	31	5	-9
-809	-924	209	790	-147	14	-63
-809	-923	209	337	-51	2	-129
-810	-923	209	616	110	-4	-84
-810	-923	209	1416	6	2	-40
-809	-924	209	1558	-5	0	-59
-810	-923	209	570	-105	-1	-6
-809	-923	209	367	-69	25	23
-809	-924	209	482	133	52	69
-809	-923	209	255	127	35	54
-810	-923	209	138	84	13	0
-809	-924	209	-194	-28	14	9
-810	-923	209	-200	-65	41	63
-810	-923	209	-386	-8	61	103
-810	-923	209	-685	68	49	67
-810	-923	209	-806	115	24	50
-809	-924	209	-726	-8	9	24
-809	-924	209	-674	-82	-7	-3
-810	-923	209	-792	1	-8	16
-809	-923	209	-400	0	-1	33
-809	-924	209	-233	30	12	13
-809	-924	209	-523	66	3	-93
-810	-924	209	272	131	-18	-87
-810	-923	209	1275	208	-9	-28
-809	-924	209	1330	64	12	-44
-810	-924	209	597	-107	5	-25
-810	-923	209	-523	-144	7	-1
-810	-921	209	-940	-60	36	37
-810	-924	209	-1461	65	31	62
-810	-924	209	-1862	57	30	72
-810	-923	209	-1854	-72	40	77
-809	-924	209	-759	-22	24	38
-810	-923	209	1468	130	18	-13
-810	-924	209	2210	50	44	-27
-810	-923	209	1367	-102	36	9
-810	-924	209	324	-139	-39	-43
-810	-923	209	314	109	6	-8
-810	-923	209	1041	89	44	64
-810	-924	209	1481	-49	3	15
-810	-923	209	900	46	35	101
-809	-924	209	349	-7	44	156
-810	-924	209	716	76	49	70
-810	-924	209	198	56	7	-16
-810	-923	209	-229	32	4	-21
-809	-924	209	-230	38	32	53
-809	-923	209	-351	-1	31	-17
-810	-924	209	-355	-11	23	-138
-810	-923	209	-421	-23	-7	-118
-810	-923	209	-311	40	-7	-42
-810	-923	209	-229	27	6	61
-810	-923	209	-186	42	11	60
-810	-923	209	-370	-3	-7	-17
-810	-923	209	-316	12	18	9
-809	-924	209	-278	83	22	-39
-810	-924	209	-334	70	12	-54
-809	-923	209	-252	-66	2	-32
-810	-924	209	-278	-117	-10	-52
-809	-924	209	-164	87	14	10
-810	-923	209	-224	89	22	56
-810	-923	209	-208	-3	20	9
-809	-923	209	-212	-9	-2	-38
-810	-921	209	-248	-68	14	-10
-809	-924	209	-118	-23	30	4
-809	-924	209	-133	-16	24	-8
-810	-923	209	-258	-2	27	-2
-810	-923	209	-310	46	27	40
-810	-924	209	-171	27	29	51
-809	-923	209	-51	56	21	31
-810	-923	209	79	57	21	47
-810	-924	209	202	82	18	26
-809	-924	209	308	56	18	0
-809	-923	209	283	-38	19	-8
-810	-923	209	48	-17	27	-15
-810	-923	209	48	6	10	-29
-809	-924	209	72	-1	14	53
-809	-921	209	58	10	35	161
-809	-924	209	36	9	19	131
-810	-924	209	-147	56	37	96
-810	-923	209	-222	71	49	49
-810	-923	209	-134	58	37	-12
-810	-923	209	-95	-30	8	-97
-810	-924	209	-320	-55	5	-60
-809	-924	209	-288	37	18	40
-810	-924	209	60	4	24	-44
-810	-923	209	206	41	16	-90
-810	-924	209	449	64	-1	-63
-811	-923	209	970	155	30	-19
-809	-924	209	1048	201	25	-12
-810	-924	209	170	-26	-11	-79
-809	-923	209	-58	-233	-16	-13
-809	-923	209	66	-119	12	86
-810	-923	209	-221	114	16	98
-809	-923	209	-580	-81	20	47
-810	-924	209	-1305	-161	29	-2
-809	-923	209	-1271	-126	3	8
-809	-924	209	-1034	33	-3	40
-810	-923	209	-748	116	-2	32
-810	-923	209	16	33	-10	4
-810	-924	209	1468	219	7	20
-809	-923	209	2908	224	20	31
-809	-923	209	2172	214	29	33
-810	-923	209	564	165	56	37
-810	-924	209	70	23	26	-15
-810	-924	209	-279	-141	-7	-35
-810	-924	209	-560	-189	9	0
-810	-924	209	-519	-59	6	2
-810	-923	209	-422	14	34	10
-810	-923	209	156	2	38	-2
-810	-924	209	692	-9	21	-16
-810	-923	209	813	75	30	14
-809	-925	209	576	2	27	21
-810	-924	209	271	-58	24	17
-810	-921	209	-160	-12	33	45
-809	-924	209	-424	61	58	48
-809	-923	209	-608	61	65	36
-810	-924	209	-589	56	13	-15
-809	-923	209	-347	56	-41	-59
-810	-924	209	-89	-46	-32	-27
-809	-924	209	534	-50	12	20
-810	-923	209	231	-23	5	75
-810	-923	209	-399	-35	-12	27
-809	-923	209	-351	8	36	-11
-810	-923	209	-291	15	55	-10
-810	-924	209	-262	-49	24	-45
-809	-924	209	-412	-17	6	-35
-810	-923	209	-437	88	11	15
-809	-923	209	-230	207	23	71
-809	-924	209	-186	-15	5	-19
-810	-923	209	-246	-189	-11	-105
-810	-924	209	-59	37	15	-71
-810	-924	209	363	3	31	-1
-809	-923	209	474	-16	34	67
-809	-924	209	37	-2	27	60
-810	-923	209	-450	52	5	23
-809	-924	209	-579	240	1	-32
-810	-924	209	-560	175	9	62
-810	-923	209	-259	77	16	115
-809	-924	209	314	-18	24	42
-809	-924	209	1050	-100	37	75
-810	-923	209	724	-75	50	30
-809	-924	209	-113	-88	52	-39
-809	-924	209	81	-39	8	-43
-809	-924	209	-78	24	-28	-98
-810	-924	209	-51	9	-23	-117
-810	-923	209	-31	30	-46	-78
-809	-924	209	-173	62	-3	0
-810	-923	209	74	115	52	96
-810	-923	209	-255	123	54	128
-810	-924	209	-631	72	39	95
-810	-924	209	-344	27	14	13
-810	-924	209	108	50	70	-1
-810	-923	209	-61	99	51	-8
-810	-924	209	-743	-9	-18	-53
-809	-923	209	-1246	-102	-4	-49
-810	-923	209	-1371	-24	16	-62
-809	-923	209	-679	19	13	-78
-810	-924	209	1416	-51	-7	-37
-809	-924	209	2593	-120	-23	8
-809	-924	209	1535	-120	-8	90
-809	-923	209	1481	84	33	156
-809	-924	209	2295	200	42	119
-810	-924	209	646	136	69	106
-809	-924	209	-244	64	76	15
-810	-923	209	50	15	47	-31
-809	-924	209	-303	-55	-3	-32
-810	-924	209	-75	10	-18	-18
-810	-924	209	-258	91	-5	33
-810	-923	209	-211	-64	-9	-35
-810	-923	209	-210	-56	2	0
-810	-923	209	-241	62	2	-9
-810	-923	209	-146	49	14	18
-810	-923	209	-331	52	17	93
-809	-923	209	-218	49	32	52
-810	-924	209	-311	8	46	34
-810	-923	209	-374	-31	32	-8
-810	-924	209	-312	-35	34	23
-810	-923	209	-256	18	46	55
-809	-924	209	-285	51	39	3
-810	-924	209	-244	126	0	14
-810	-923	209	-184	137	21	45
-810	-923	209	-372	100	15	-32
-810	-923	209	-719	-74	-23	-115
-810	-923	209	-704	-258	10	-67
-810	-924	209	-271	-87	-2	-12
-810	-924	209	-79	-37	-8	42
-809	-923	209	120	-99	63	113
-809	-923	209	603	-8	49	36
-809	-924	209	672	58	-1	-37
-809	-924	209	193	111	-3	-46
-810	-923	209	-80	44	-15	-119
-810	-923	209	-146	39	25	-75
-810	-923	209	-69	57	-9	-64
-810	-924	209	-79	-9	-32	-64
-810	-924	209	-240	-16	14	30
-809	-923	209	-354	63	23	23
-810	-923	209	-270	107	35	54
-809	-923	209	-198	-15	35	56
-809	-924	209	-161	-130	30	38
-810	-923	209	598	-11	25	35
-809	-924	209	757	61	36	32
-809	-924	209	241	-9	37	106
-809	-924	209	304	40	40	134
-810	-924	209	88	-6	27	79
-810	-924	209	32	5	14	2
-809	-924	209	360	31	10	-34
-809	-924	209	-80	46	-7	-50
-809	-924	209	-513	60	1	2
-810	-923	209	-130	10	13	0
-810	-923	209	166	33	15	-59
-810	-923	209	-61	-67	25	-17
-809	-923	209	141	-63	33	0
-809	-923	209	600	180	18	28
-809	-924	209	579	282	34	57
-810	-924	209	153	42	47	65
-810	-924	209	-107	-20	25	47
-810	-923	209	-214	19	6	-32
-810	-923	209	-874	-139	5	-69
-810	-923	209	-873	-115	22	3
-810	-923	209	-413	11	-3	63
-809	-923	209	-154	53	-27	2
-809	-923	209	395	31	9	30
-809	-924	209	1481	106	33	54
-810	-923	209	1529	120	22	-8
-809	-924	209	464	54	28	21
-810	-923	209	17	-13	42	52
-810	-923	209	-598	29	39	64
-809	-924	209	-332	155	14	40
-809	-924	209	-227	95	3	14
-809	-923	209	-39	-57	21	8
-809	-923	209	650	-187	21	-56
-810	-923	209	425	-106	9	-141
-810	-923	209	56	-47	-23	-111
-809	-924	209	-84	93	-19	-47
-810	-923	209	-98	135	22	-1
-809	-923	209	-297	-83	52	132
-809	-924	209	-107	-83	57	147
-810	-924	209	-297	-34	16	-37
-809	-924	209	-372	-2	-29	-179
-810	-924	209	-166	74	6	-100
-810	-923	209	-136	97	20	-55
-809	-924	209	-123	135	-22	-80
-810	-923	209	-446	99	-17	-16
-810	-923	209	-415	-59	22	21
-809	-924	209	-605	-45	52	101
-810	-924	209	-667	-83	48	91
-810	-923	209	-261	-227	23	-20
-810	-924	209	76	-101	-5	-39
-810	-923	209	466	95	10	-27
-810	-924	209	845	146	-1	4
-809	-923	209	886	84	15	40
-810	-923	209	176	70	45	50
-809	-924	209	-525	12	55	94
-810	-923	209	-354	33	86	178
-810	-924	209	-314	67	70	95
-809	-924	209	-739	-15	4	-58
-809	-923	209	-1058	43	-53	-89
-810	-923	209	-663	18	1	-66
-810	-923	209	-4	86	-25	-19
-809	-923	209	554	117	-41	-11
-810	-923	209	1614	34	21	34
-809	-923	209	1740	49	9	52
-810	-924	209	1372	-8	42	34
-809	-923	209	510	-120	33	50
-810	-924	209	15	-34	41	38
-809	-924	209	399	69	50	65
-810	-923	209	-271	76	24	13
-810	-923	209	-296	109	39	-1
-810	-923	209	-420	17	-3	-6
-809	-924	209	-426	36	-7	-77
-809	-924	209	-221	76	16	-19
-809	-924	209	-838	-16	24	34
-810	-923	209	-833	-63	12	18
-809	-924	209	-366	-76	3	-15
-809	-924	209	190	-14	26	12
-809	-924	209	299	-19	28	52
-810	-923	209	565	-68	47	86
-810	-923	209	509	43	49	111
-810	-924	209	-112	15	34	90
-810	-924	209	21	53	46	66
-809	-924	209	83	110	35	31
-810	-923	209	369	58	18	-4
-810	-923	209	405	42	21	-26
-809	-924	209	-165	-86	1	17
-810	-924	209	-97	-47	0	80
-810	-923	209	-185	128	18	16
-809	-924	209	-288	159	-7	-154
-809	-924	209	-142	45	-43	-212
-809	-923	209	-205	-101	-37	-167
-810	-924	209	-301	-142	-16	-98
-810	-921	209	-599	58	-4	-21
-809	-923	209	-351	317	10	-42
-810	-923	209	-127	161	34	-25
-810	-924	209	-324	-106	41	59
-809	-923	209	10	-220	33	89
-809	-923	209	583	-195	27	124
-810	-923	209	1291	70	29	167
-809	-924	209	710	75	23	120
-810	-923	209	-370	-38	25	63
-810	-923	209	52	1	39	65
-810	-924	209	24	-93	58	98
-809	-923	209	-191	-101	54	74
-810	-924	209	-200	-19	18	-22
-809	-924	209	-33	89	-4	-45
-810	-924	209	-11	91	-5	-43
-810	-923	209	-432	18	-2	-44
-809	-924	209	-94	65	-13	-39
-810	-923	209	-1	39	-18	-33
-809	-924	209	-21	111	0	-22
-810	-923	209	-68	200	37	-7
-810	-924	209	-263	133	32	8
-809	-923	209	-196	-57	16	-2
-810	-923	209	-254	-213	18	12
-810	-924	209	-103	26	24	30
-810	-924	209	583	63	27	22
-809	-924	209	1072	12	12	-51
-810	-923	209	817	120	53	-5
-810	-923	209	-71	-62	52	110
-810	-924	209	-293	-10	9	61
-810	-923	209	-80	50	2	-51
-810	-923	209	117	82	-22	-78
-810	-924	209	600	96	12	-3
-809	-924	209	118	-87	2	-64
-809	-924	209	-205	-40	12	-92
-809	-924	209	-195	-49	48	-41
-810	-923	209	-589	19	-12	-48
-809	-923	209	-844	156	-7	-14
-810	-924	209	-1076	60	9	-7
-809	-923	209	-1258	-135	22	73
-810	-924	209	-1102	-114	41	103
-810	-924	209	-297	68	25	34
-810	-924	209	840	53	20	26
-810	-923	209	1558	67	13	48
-809	-923	209	1558	47	37	86
-810	-923	209	1221	43	34	17
-809	-924	209	664	49	3	-70
-809	-924	209	129	17	9	-54
-809	-923	209	-140	33	20	-17
-810	-923	209	-106	-2	14	21
-809	-924	209	-133	18	18	28
-810	-923	209	6	80	35	48
-810	-924	209	107	69	45	56
-810	-924	209	-141	-12	47	64
-809	-923	209	-418	17	53	146
-810	-923	209	-412	58	60	137
-810	-923	209	-335	48	42	-38
-809	-923	209	-606	5	9	-144
-810	-924	209	-568	-24	-36	-107
-810	-924	209	-664	41	-60	-24
-810	-923	209	-645	-5	2	66
-810	-924	209	-337	-99	0	62
-810	-923	209	92	-71	-10	-25
-809	-923	209	593	102	-13	-75
-810	-923	209	419	147	-11	-32
-810	-924	209	159	64	40	-29
-809	-924	209	-470	-76	30	-24
-810	-924	209	-329	-207	21	35
-810	-924	209	600	-160	9	29
-809	-923	209	622	16	14	8
-810	-924	209	554	137	24	8
-810	-924	209	1318	149	24	13
-810	-924	209	1291	122	31	16
-810	-924	209	296	108	45	78
-810	-923	209	90	86	57	84
-810	-924	209	165	77	58	63
-810	-924	209	-7	-6	11	33
-811	-924	209	-521	-196	-31	-52
-810	-923	209	-854	-134	2	-14
-810	-923	209	-793	-65	5	1
-810	-923	209	-365	0	1	-8
-809	-923	209	-2	1	17	14
-809	-923	209	437	-57	13	0
-809	-924	209	428	15	-9	-9
-809	-924	209	33	80	3	-26
-810	-923	209	522	97	21	1
-811	-923	209	367	-45	37	86
-810	-923	209	-319	-5	52	101
-810	-924	209	-841	41	42	61
-810	-924	209	-956	72	43	37
-809	-924	209	-599	91	-10	-89
-810	-923	209	-153	160	-4	-96
-809	-923	209	522	342	31	-31
-809	-924	209	827	327	18	-13
-810	-924	209	81	-31	36	-1
-810	-923	209	-538	-486	33	-34
-810	-923	209	34	-267	10	-2
-809	-924	209	-306	-97	1	33
-809	-923	209	-947	-98	-12	85
-810	-924	209	-918	-65	-16	49
-810	-923	209	-762	-32	-6	6
-809	-924	209	-184	169	9	13
-810	-924	209	530	181	27	-22
-809	-923	209	1885	162	24	-12
-810	-924	209	1675	223	41	-27
-810	-924	209	548	172	48	-97
-809	-923	209	783	-52	21	-102
-809	-923	209	130	-149	11	22
-809	-924	209	-40	-166	38	115
-810	-923	209	-44	-92	39	125
-810	-923	209	-450	32	18	55
-809	-924	209	-357	47	22	32
-809	-923	209	-611	28	36	118
-809	-924	209	-417	18	45	77
-810	-924	209	-608	-6	3	-136
-810	-923	209	-402	1	-26	-193
-810	-924	209	312	56	-8	-84
-809	-923	209	327	36	-22	-34
-810	-923	209	-27	30	5	11
-809	-923	209	199	47	20	4
-810	-923	209	593	60	27	13
-809	-924	209	119	65	37	25
-811	-924	209	-144	48	17	7
-810	-924	209	-164	9	20	43
-810	-923	209	-138	-46	30	74
-810	-924	209	-93	-50	32	66
-809	-924	209	-158	16	52	87
-810	-923	209	-178	14	55	105
-810	-924	209	-121	21	8	24
-810	-925	209	-18	119	-10	-3
-810	-924	209	-20	137	-30	-28
-809	-924	209	1	97	-42	-46
-809	-924	209	29	27	0	-63
-810	-924	209	108	-63	3	-136
-810	-924	209	57	-55	4	-104
-809	-923	209	-95	77	22	-24
-810	-924	209	-291	89	31	47
-810	-923	209	-535	-2	49	69
-809	-924	209	-374	-131	28	21
-809	-924	209	46	-174	11	-35
-810	-924	209	511	-40	17	-32
-809	-924	209	900	20	31	40
-810	-924	209	235	17	41	66
-810	-924	209	-548	-27	27	27
-810	-923	209	-477	3	21	9
-809	-924	209	-487	82	7	22
-810	-923	209	-110	49	12	36
-809	-924	209	-67	42	-1	-16
-809	-924	209	-168	225	-2	-26
-810	-923	209	-25	108	27	36
-809	-924	209	-495	-127	26	23
-810	-924	209	-566	-24	33	32
-809	-924	209	-348	-79	22	15
-810	-924	209	295	18	13	20
-809	-924	209	827	79	44	91
-810	-923	209	951	44	37	32
