-838	-949	1087	-213	-15	27	24
-838	-950	1087	288	-51	31	15
-839	-949	1087	497	-36	20	1
-839	-950	1087	369	18	12	0
-838	-949	1088	-62	82	9	0
-839	-948	1087	-186	82	7	-18
-839	-950	1088	-38	101	1	-27
-839	-949	1088	-95	73	13	-2
-838	-950	1087	-55	-11	16	12
-839	-948	1088	-2	-40	10	24
-839	-950	1087	-27	-19	28	46
-839	-950	1087	-11	-2	24	7
-839	-950	1088	-68	6	21	-4
-838	-949	1088	-36	36	35	25
-839	-949	1074	-5	12	20	25
-839	-950	1087	-13	-63	6	9
-839	-949	1087	-56	-10	6	11
-839	-949	1087	-61	57	12	23
-839	-950	1074	-40	45	9	12
-839	-950	1088	-175	21	8	-25
-839	-951	1088	-26	0	25	-18
-839	-949	1087	185	40	34	29
-839	-949	1087	114	15	12	-16
-838	-949	1088	187	15	-8	-18
-839	-950	1088	135	57	22	52
-838	-950	1087	-59	19	24	45
-839	-950	1087	-34	23	5	34
-838	-950	1087	-16	47	24	3
-839	-950	1087	2	-5	9	-31
-839	-950	1088	82	-5	-5	-27
-839	-950	1074	80	1	17	-36
-839	-949	1087	-28	12	24	4
-839	-950	1088	-87	33	20	20
-839	-950	1087	-40	22	19	3
-838	-949	1087	-47	90	26	15
-838	-950	1088	-81	100	37	41
-838	-950	1087	-197	-11	34	38
-839	-950	1087	-214	-26	19	0
-839	-949	1087	121	-55	5	-26
-839	-950	1087	198	-115	9	2
-838	-950	1088	128	-41	14	26
-839	-950	1087	204	61	-13	-6
-839	-950	1087	59	96	12	40
-839	-950	1088	-209	46	52	68
-839	-950	1087	-140	73	27	13
-839	-950	1087	167	-7	9	-37
-839	-950	1087	113	-37	-5	-51
-839	-949	1087	99	-23	6	-8
-838	-950	1087	189	-47	24	-9
-838	-950	1087	25	34	24	-5
-838	-950	1087	-145	38	24	12
-838	-949	1087	-237	-16	11	10
-838	-950	1087	-342	-74	25	23
-839	-949	1087	-72	68	29	17
-838	-950	1087	272	105	19	6
-839	-950	1087	358	17	-3	-17
-839	-949	1087	262	1	1	15
-838	-950	1087	-131	-5	27	47
-839	-949	1087	-182	48	24	35
-839	-949	1088	-26	44	21	25
-838	-950	1087	42	43	12	-2
-839	-950	1088	18	45	6	-15
-838	-950	1088	-35	35	15	6
-839	-949	1088	93	19	31	29
-839	-950	1088	56	26	31	33
-838	-949	1087	-60	61	31	44
-839	-949	1087	-97	53	27	33
-838	-950	1087	-90	-14	18	9
-838	-949	1074	-77	-90	21	-2
-839	-950	1087	-123	-76	18	5
-838	-950	1087	-166	-17	25	13
-838	-950	1088	-260	-1	17	-8
-838	-949	1087	-2	-27	9	-39
-839	-950	1087	210	12	12	-28
-839	-950	1074	195	-9	8	23
-838	-950	1087	284	32	21	42
-839	-949	1087	106	172	21	51
-839	-950	1088	-17	135	5	14
-839	-949	1088	2	79	-1	-33
-839	-949	1087	-8	26	-1	-8
-839	-950	1087	-15	10	20	25
-839	-949	1087	-11	24	32	21
-838	-949	1088	8	18	23	4
-838	-951	1087	-8	8	13	-6
-839	-948	1087	6	2	4	-16
-839	-950	1087	-4	1	1	-6
-839	-949	1087	7	1	10	22
-839	-949	1087	44	14	31	63
-837	-950	1074	22	4	36	44
-839	-949	1087	-126	-7	16	-17
-839	-950	1087	-214	-10	19	14
-839	-950	1087	-166	-16	33	40
-839	-950	1087	-280	-38	36	8
-838	-949	1087	-75	-18	32	-19
-839	-950	1088	308	43	7	-32
-839	-948	1087	160	38	-18	-31
-839	-951	1087	146	18	-16	-27
-838	-950	1087	234	61	-1	-4
-839	-950	1087	154	99	16	16
-839	-950	1087	187	83	20	15
-838	-950	1087	71	82	15	-1
-838	-950	1087	-63	50	24	11
-839	-949	1087	-79	47	24	34
-839	-950	1087	23	80	18	19
-839	-948	1088	53	-114	15	-5
-838	-950	1087	-69	-74	10	-5
-839	-950	1087	40	102	0	-5
-838	-949	1087	-69	-33	5	-10
-839	-950	1087	-194	-13	17	19
-839	-949	1087	4	9	18	26
-838	-950	1088	-93	-5	33	26
-838	-950	1088	-286	-69	31	27
-838	-950	1087	-376	-196	22	33
-839	-949	1088	-165	-45	28	36
-838	-950	1087	269	59	18	10
-839	-949	1087	350	64	21	-2
-837	-950	1087	185	29	27	20
-839	-950	1088	95	3	20	10
-838	-950	1087	-21	-44	11	1
-838	-950	1087	-68	47	16	10
-839	-950	1087	-45	69	16	-15
-839	-950	1088	-104	21	10	-33
-839	-950	1088	-26	102	2	-37
-838	-950	1074	12	81	16	7
-839	-950	1087	36	71	29	16
-839	-950	1087	89	32	8	-7
-839	-949	1088	44	-3	11	6
-839	-950	1088	49	-21	14	10
-839	-949	1087	19	-33	24	24
-838	-950	1088	-51	-39	27	-3
-839	-949	1074	-60	-19	18	-5
-838	-950	1087	-14	22	21	-1
-839	-950	1087	-26	43	10	-12
-839	-950	1088	-38	28	25	19
-839	-949	1087	-29	-19	38	41
-838	-950	1087	-50	-5	17	50
-839	-949	1087	-74	17	18	35
-838	-950	1074	-42	21	17	23
-838	-950	1074	71	3	9	32
-839	-950	1087	132	5	15	50
-839	-950	1087	189	61	24	47
-839	-950	1087	110	95	35	46
-839	-949	1088	-6	66	41	45
-840	-949	1087	-11	49	20	-18
-839	-949	1087	-73	-1	7	-16
-838	-950	1087	-125	13	9	20
-839	-950	1087	-120	55	12	-1
-838	-949	1087	-34	15	21	-11
-838	-950	1087	23	8	-2	-35
-839	-950	1087	124	-3	-16	-50
-838	-950	1087	149	-12	0	-41
-838	-949	1087	-30	-69	7	-22
-838	-948	1088	-53	-28	16	21
-838	-950	1087	24	100	32	56
-838	-950	1088	20	83	26	44
-839	-950	1087	-66	44	10	-8
-839	-949	1088	-59	13	10	0
-838	-950	1087	-78	28	22	35
-839	-950	1088	114	4	22	-24
-838	-950	1087	200	18	13	-70
-839	-950	1087	-43	81	4	-19
-838	-950	1087	45	64	-1	-16
-838	-950	1074	59	44	6	-24
-839	-948	1087	-53	4	18	16
-838	-950	1074	-134	9	30	7
-838	-950	1088	-114	-12	26	13
-838	-949	1087	22	-21	28	34
-838	-950	1087	57	-3	28	24
-839	-949	1087	134	-18	14	15
-839	-950	1088	88	-5	18	21
-839	-949	1087	-23	-10	28	41
-838	-950	1087	-68	7	24	38
-839	-949	1087	-22	29	13	1
-839	-950	1087	46	37	13	-28
-839	-950	1087	12	40	7	-15
-838	-950	1087	42	42	15	35
-839	-950	1087	-6	0	27	41
-839	-950	1087	-22	19	23	4
-838	-950	1088	-12	25	4	-30
-839	-949	1088	-32	-39	-2	2
-838	-950	1087	-21	22	24	53
-839	-950	1088	-47	56	30	41
-839	-949	1087	-42	41	21	20
-838	-950	1087	-94	33	25	22
-838	-950	1088	-133	-71	26	40
-838	-950	1087	6	-62	23	38
-838	-950	1088	185	46	21	18
-839	-950	1087	51	-12	14	13
-839	-950	1087	113	-37	19	17
-839	-949	1088	246	-32	15	-30
-839	-950	1087	11	-14	-15	-59
-839	-950	1087	-94	188	-6	-19
-838	-950	1087	-159	-5	11	-10
-838	-950	1088	-194	-299	7	5
-838	-950	1088	-87	46	22	21
-839	-949	1087	-17	147	21	4
-837	-950	1087	64	129	14	1
-838	-950	1087	88	114	17	17
-839	-950	1074	43	41	27	23
-839	-950	1074	13	33	26	10
-838	-949	1088	24	-18	22	7
-839	-950	1087	64	34	32	4
-839	-949	1088	25	9	28	13
-837	-950	1087	-71	31	13	13
-838	-950	1087	-105	-16	9	11
-838	-949	1087	75	-9	14	15
-839	-949	1087	199	60	7	1
-839	-950	1088	30	65	2	9
-839	-950	1087	-237	-13	30	29
-839	-950	1074	-88	-56	29	10
-838	-949	1087	280	-41	10	-29
-839	-950	1074	184	-29	15	-7
-839	-949	1074	4	37	30	36
-838	-950	1087	-80	79	38	41
-838	-949	1088	-161	112	36	26
-838	-950	1087	-147	122	13	-8
-839	-950	1087	22	93	0	5
-839	-950	1088	42	43	36	52
-838	-950	1087	-205	-22	19	14
-839	-950	1087	-67	-83	-8	-32
-839	-950	1087	89	-49	10	-5
-839	-949	1087	54	-49	17	39
-839	-950	1087	108	-12	26	33
-838	-950	1087	-24	-9	15	-5
-839	-949	1088	-107	-35	8	-24
-838	-950	1087	-77	67	-1	-28
-838	-950	1087	50	89	-5	-1
-839	-950	1088	194	102	9	3
-837	-950	1088	157	61	10	-5
-838	-949	1087	-3	10	28	-12
-839	-949	1087	-117	-2	16	-28
-839	-949	1087	-78	7	10	-16
-839	-950	1087	0	18	24	-3
-839	-949	1088	80	-3	22	34
-838	-949	1087	70	23	30	37
-838	-949	1087	65	-19	20	29
-839	-950	1074	91	-16	21	31
-839	-950	1088	69	2	20	22
-839	-950	1087	5	-16	20	23
-839	-949	1087	-82	-12	32	32
-838	-950	1074	13	11	24	58
-839	-950	1074	70	26	24	13
-839	-950	1088	63	3	16	-7
-839	-950	1087	-6	5	14	13
-838	-949	1088	-96	87	8	-5
-839	-950	1087	-54	112	2	-16
-839	-949	1087	-48	-32	0	-43
-839	-949	1074	-50	54	4	-22
-839	-949	1088	-19	128	29	11
-838	-949	1074	4	53	22	15
-839	-950	1087	-21	-26	14	33
-839	-950	1088	-20	-115	25	34
-838	-949	1088	-55	-38	27	32
-839	-950	1087	-101	-1	27	20
-838	-950	1087	-52	9	21	17
-839	-950	1087	-32	-6	13	13
-839	-948	1087	-3	-24	9	25
-839	-949	1087	141	-11	23	55
-839	-950	1087	118	18	38	5
-838	-949	1087	-29	10	23	-84
-839	-950	1087	-17	31	0	-81
-838	-950	1087	-11	41	-12	-15
-839	-950	1087	-21	25	-2	19
-839	-950	1088	-90	24	9	12
-839	-950	1087	33	13	8	8
-839	-949	1087	174	30	20	29
-837	-950	1087	40	6	19	20
-838	-950	1074	79	4	22	22
-838	-950	1087	95	59	29	23
-837	-950	1087	3	129	23	15
-838	-950	1088	-97	-43	14	21
-839	-950	1087	-159	-81	16	23
-838	-950	1087	-30	97	34	23
-839	-950	1087	43	-80	28	6
-839	-950	1088	-97	-117	18	4
-839	-950	1087	-100	-28	13	10
-839	-949	1087	154	108	8	6
-839	-950	1087	264	151	18	-3
-839	-950	1087	108	85	23	-5
-839	-950	1088	-148	131	22	-7
-839	-950	1087	-163	28	19	-11
-839	-950	1087	-107	27	20	4
-839	-950	1087	-247	9	20	9
-839	-950	1087	-84	1	12	4
-838	-950	1087	96	4	7	4
-839	-950	1087	35	-1	16	14
-839	-950	1074	61	10	26	22
-839	-951	1087	33	-7	21	16
-839	-949	1088	-78	-2	10	-6
-839	-950	1087	1	-4	3	-3
-839	-950	1087	197	27	14	48
-838	-950	1087	92	18	29	48
-839	-950	1087	-19	29	28	16
-839	-950	1088	-55	6	20	-1
-839	-950	1087	25	-62	8	-1
-839	-950	1087	200	-70	10	5
-839	-949	1087	134	29	8	-8
-839	-950	1087	24	120	2	-13
-839	-950	1087	-64	112	18	7
-839	-949	1087	-126	33	46	41
-838	-951	1088	-110	28	41	60
-838	-950	1087	-40	104	15	29
-838	-950	1087	-65	-31	2	-17
-838	-950	1088	21	-83	-6	-32
-838	-950	1087	240	-9	8	-43
-838	-950	1074	234	38	13	-11
-839	-950	1087	228	-26	10	1
-838	-950	1087	179	-3	14	-3
-839	-950	1087	-143	51	0	10
-839	-950	1088	-197	-1	6	8
-839	-949	1087	-52	14	34	43
-838	-949	1074	-18	49	26	34
-838	-950	1074	84	128	11	17
-838	-950	1087	55	-34	29	40
-838	-950	1087	197	-77	31	29
-838	-950	1088	175	58	16	-18
-839	-950	1087	-435	53	-7	-82
-838	-949	1087	-557	-34	-8	-56
-839	-950	1087	-223	-46	16	6
-839	-950	1087	-77	87	26	21
-839	-950	1087	67	20	17	12
-839	-950	1087	224	-42	-1	3
-839	-950	1087	146	-36	17	21
-839	-949	1088	8	-41	31	38
-839	-950	1087	-58	7	31	32
-838	-950	1088	-21	124	32	20
-839	-950	1087	-52	112	9	-3
-838	-950	1087	-294	-44	5	-15
-839	-949	1087	-142	91	33	24
-838	-949	1088	140	55	40	49
-838	-950	1087	214	-81	24	23
-839	-950	1087	269	-66	24	-1
-839	-950	1087	72	-83	37	13
-839	-948	1087	-56	41	44	48
-838	-949	1087	-47	85	35	44
-838	-950	1088	21	52	8	-6
-839	-950	1074	115	47	-19	-51
-839	-950	1087	65	56	-32	-35
-839	-950	1088	-1	22	-6	-5
-839	-949	1088	-4	14	15	13
-839	-949	1087	3	22	17	15
-838	-950	1087	-32	-10	14	8
-839	-950	1074	-35	37	17	15
-839	-949	1074	-25	54	35	33
-838	-950	1087	-25	38	37	44
-839	-950	1087	-119	35	29	32
-839	-949	1087	-191	-4	27	9
-839	-949	1087	-182	-10	30	12
-838	-950	1087	-279	10	31	22
-839	-950	1088	-234	29	23	-20
-838	-949	1088	106	-76	9	-38
-838	-950	1087	347	-26	-10	-13
-839	-950	1087	527	149	3	28
-839	-949	1087	388	97	24	47
-838	-950	1087	102	32	1	-7
-839	-950	1087	234	-33	-8	-1
-838	-950	1087	113	13	14	26
-839	-950	1087	-34	-23	24	3
-839	-950	1087	37	-17	33	11
-839	-950	1088	55	3	28	11
-839	-950	1087	-97	-15	20	15
-838	-950	1088	-323	2	16	35
-838	-949	1087	-151	52	14	2
-838	-950	1087	-38	79	6	-59
-839	-950	1087	-67	-4	6	-30
-839	-950	1087	35	-25	25	40
-839	-950	1087	-63	-18	21	24
-838	-949	1087	-185	61	18	12
-838	-950	1087	-285	12	24	32
-839	-950	1087	-353	-28	27	31
-839	-950	1088	-47	-41	16	33
-838	-950	1087	178	-41	7	25
-839	-949	1087	317	2	7	-7
-839	-949	1087	416	37	4	-19
-838	-950	1087	108	88	5	-22
-839	-950	1087	-93	28	17	-21
-839	-950	1088	-16	17	40	20
-839	-950	1087	-25	49	47	42
-839	-949	1088	-58	80	44	34
-839	-949	1088	12	54	30	12
-839	-950	1088	3	27	13	-39
-838	-950	1088	-7	14	5	-56
-839	-949	1088	-24	-14	5	-23
-838	-951	1087	-60	21	12	-3
-839	-950	1088	-35	-16	9	2
-839	-949	1088	-15	50	18	17
-838	-950	1087	70	86	25	6
-839	-950	1087	-191	-49	20	29
-839	-949	1088	-608	-22	29	51
-839	-949	1088	-300	-19	32	33
-838	-950	1074	179	-61	15	14
-839	-950	1074	354	49	-7	-24
-838	-950	1087	470	170	-9	-15
-839	-949	1087	286	34	13	12
-838	-950	1087	71	-73	14	13
-839	-950	1087	50	92	19	20
-839	-949	1087	-13	17	14	-4
-838	-950	1087	-74	-23	2	-9
-839	-950	1087	19	-20	24	8
-838	-949	1087	66	-27	27	5
-838	-950	1087	81	5	15	14
-839	-950	1088	143	-43	12	29
-838	-949	1088	105	11	12	18
-839	-950	1087	100	-8	9	19
-839	-950	1087	40	-7	7	33
-839	-950	1088	-147	-22	17	17
-839	-949	1087	-209	23	24	-7
-839	-949	1087	-144	83	10	-9
-838	-949	1088	-312	77	3	43
-839	-950	1087	-254	111	36	100
-839	-950	1087	32	71	49	85
-839	-949	1087	121	42	40	58
-838	-950	1087	208	-21	32	9
-839	-949	1088	89	-30	19	-33
-839	-950	1088	-33	57	9	-69
-839	-950	1087	19	46	-3	-70
-839	-950	1088	15	2	12	-3
-839	-950	1088	10	29	30	15
-838	-950	1074	-44	-47	33	14
-839	-950	1074	-162	-66	-2	-30
-839	-949	1087	-260	113	-18	-70
-839	-950	1088	-270	79	6	-8
-839	-949	1088	-14	-41	11	23
-839	-950	1088	200	16	15	17
-839	-950	1088	226	83	9	2
-839	-949	1087	392	23	13	-15
-839	-950	1087	254	-34	10	27
-839	-949	1087	-28	-1	4	19
-838	-950	1087	-58	-34	24	-8
-839	-950	1087	-152	-36	28	19
-838	-950	1087	-158	-6	42	23
-838	-950	1088	-132	-11	30	-13
-839	-950	1088	-154	-22	3	-27
-839	-949	1074	-127	14	13	13
-839	-949	1088	63	72	28	36
-838	-950	1087	197	74	39	52
-839	-950	1087	203	70	29	54
-839	-950	1087	235	58	14	32
-838	-950	1087	32	51	15	27
-839	-949	1087	-66	-2	13	-9
-838	-949	1087	-150	-116	5	-25
-839	-950	1087	-148	30	3	-20
-839	-950	1088	141	115	16	-8
-838	-950	1088	13	31	20	23
-839	-950	1087	-20	-3	16	-4
-839	-950	1087	250	22	21	-17
-839	-949	1088	40	79	18	11
-838	-950	1074	-15	-3	10	15
-839	-950	1087	157	40	13	6
-839	-949	1088	-57	41	20	21
-839	-950	1087	-107	-55	11	15
-839	-949	1088	-137	-69	12	-1
-838	-950	1074	-180	-4	15	22
-839	-950	1088	25	76	35	40
-839	-950	1087	114	165	38	34
-838	-950	1088	108	45	-4	-8
-839	-949	1087	-54	-133	-15	-3
-839	-949	1087	-170	25	8	34
-838	-950	1088	-17	21	28	20
-839	-949	1087	3	-25	29	12
-839	-950	1087	-36	-23	20	8
-839	-949	1087	-81	-34	20	9
-839	-950	1087	-109	20	18	0
-839	-950	1087	-70	3	21	1
-839	-949	1088	-37	39	24	20
-838	-950	1087	72	27	30	31
-839	-950	1087	-8	17	46	41
-839	-950	1088	-151	-8	27	-10
-838	-950	1087	-220	-20	2	-31
-838	-950	1087	-34	18	16	13
-839	-950	1074	361	40	25	28
-837	-950	1087	534	77	22	56
-838	-950	1088	310	79	23	35
-838	-950	1088	-14	17	3	-15
-839	-950	1074	-69	-18	0	-3
-839	-950	1087	-85	13	13	-25
-839	-950	1087	-40	14	11	-67
-839	-949	1074	-209	-46	9	-46
-838	-949	1087	-235	-100	13	-17
-838	-950	1087	-23	-113	19	-6
-838	-950	1087	16	-56	25	22
-839	-950	1087	168	26	34	37
-839	-950	1088	155	120	24	24
-839	-950	1087	108	178	7	7
-838	-950	1087	179	154	4	0
-839	-949	1088	30	47	10	5
-838	-950	1074	-237	-54	13	25
-838	-949	1088	-133	3	13	75
-839	-948	1088	97	13	40	88
-839	-951	1087	28	0	24	32
-839	-950	1088	1	101	9	0
-838	-950	1087	-59	92	35	33
-839	-949	1087	-103	14	23	21
-839	-949	1074	-64	10	18	-31
-839	-950	1088	-1	-17	15	-77
-839	-950	1087	121	-25	-17	-55
-839	-949	1088	66	-30	-22	-24
-838	-950	1087	-151	-36	-10	-68
-838	-951	1087	-194	-20	-2	-32
-838	-950	1087	-53	-6	26	22
-839	-949	1088	-53	-39	25	24
-839	-949	1088	-32	6	14	24
-838	-950	1087	-140	35	34	18
-838	-950	1087	-97	11	36	47
-839	-950	1087	181	160	20	64
-838	-950	1087	284	161	28	61
-838	-950	1088	373	39	42	42
-838	-949	1088	189	39	29	7
-839	-949	1087	129	39	21	-3
-838	-950	1087	157	10	23	-7
-839	-950	1087	-95	42	6	-7
-838	-950	1088	-187	91	2	10
-838	-950	1087	-191	12	16	-1
-839	-950	1087	-140	44	6	4
-838	-950	1087	-17	95	7	-15
-838	-950	1088	299	-148	13	-44
-839	-950	1087	269	-89	14	-7
-839	-950	1087	-129	-96	8	-18
-838	-950	1087	-121	-104	-8	-12
-839	-949	1087	-35	286	18	44
-838	-950	1087	-67	180	33	48
-839	-950	1074	-56	56	15	43
-839	-950	1088	-72	-102	39	60
-838	-950	1088	-48	-106	43	44
-839	-949	1087	-2	-91	11	5
-839	-949	1088	5	-177	2	4
-839	-950	1087	40	-42	15	-3
-839	-949	1088	-15	-43	36	0
-839	-949	1087	-75	48	36	8
-838	-950	1087	3	114	25	-2
-839	-950	1087	14	120	22	-4
-838	-950	1087	-110	79	7	-20
-839	-949	1087	-198	48	17	-7
-838	-950	1087	-79	-46	17	4
-838	-950	1088	19	-48	3	16
-839	-950	1087	169	-10	13	30
-839	-949	1087	257	-76	-1	8
-839	-949	1087	-9	-11	-5	6
-839	-950	1087	59	95	10	17
-838	-949	1087	160	181	22	10
-839	-950	1087	-71	166	20	4
-838	-950	1087	-97	82	23	40
-839	-950	1087	-65	-13	22	49
-839	-950	1087	-43	-38	17	7
-838	-949	1087	-39	15	27	22
-839	-950	1087	-54	-23	12	22
-839	-949	1087	-34	-26	21	-31
-839	-950	1088	-44	-18	21	-70
-838	-950	1088	-70	-4	-2	-27
-838	-950	1087	-215	19	17	35
-838	-950	1087	-229	-46	34	24
-839	-950	1087	5	3	27	6
-838	-950	1087	238	31	25	26
-839	-949	1087	402	-40	42	50
-838	-950	1088	222	-97	42	14
-839	-950	1087	-168	-49	6	-27
-839	-949	1087	-18	64	-25	-58
-839	-950	1087	319	87	-14	-41
-838	-950	1087	118	96	14	31
-839	-950	1087	32	91	20	26
-839	-950	1087	69	91	14	8
-839	-950	1087	-39	41	13	12
-839	-949	1087	70	43	19	16
-839	-950	1088	58	46	19	23
-839	-948	1087	-47	32	26	4
-838	-950	1087	-151	37	16	-8
-839	-950	1088	-62	15	9	-1
-838	-950	1087	39	11	27	32
-839	-950	1088	-78	-14	29	49
-838	-950	1087	-61	-17	16	9
-838	-950	1087	-147	-34	16	0
-839	-950	1087	-378	-18	27	29
-839	-950	1087	-229	122	20	33
-839	-949	1087	138	229	17	26
-838	-950	1087	209	-26	8	-10
-839	-950	1087	197	-11	1	-20
-839	-949	1088	51	125	12	22
-839	-950	1087	-24	-57	18	24
-838	-950	1087	-29	-28	34	5
-838	-950	1074	-142	-151	16	-23
-838	-949	1088	-62	-134	-17	-22
-838	-949	1087	57	-32	2	28
-838	-950	1087	134	4	24	61
-839	-949	1088	118	35	26	83
-838	-950	1088	108	-23	24	59
-839	-949	1087	14	72	23	-36
-839	-949	1088	-53	37	24	-43
-839	-950	1087	53	9	31	-5
-838	-950	1087	49	-5	17	-59
-839	-949	1087	0	9	6	-71
-838	-948	1088	-37	49	14	-4
-839	-950	1087	7	103	35	57
-839	-949	1088	-51	30	38	41
-838	-950	1088	-110	-60	12	-16
-839	-950	1088	116	-20	-4	-46
-839	-950	1088	155	26	-8	-33
-839	-950	1087	18	91	10	26
-839	-950	1087	13	56	25	24
-839	-950	1087	-30	26	17	20
-839	-950	1087	-136	-15	18	28
-838	-949	1087	-112	-40	31	27
-838	-950	1087	-95	-51	37	17
-839	-950	1087	-223	-35	35	-2
-838	-950	1087	-140	1	16	-23
-839	-950	1087	-52	58	1	-27
-839	-950	1087	79	67	21	17
-838	-949	1074	179	31	29	31
-838	-950	1087	179	19	12	36
-839	-949	1087	394	38	4	30
-838	-950	1088	132	55	-2	5
-838	-950	1087	-139	98	0	5
-839	-950	1074	11	205	13	-6
-839	-950	1087	33	41	29	-11
-839	-950	1087	-22	-66	25	7
-839	-950	1087	24	4	21	21
-838	-950	1087	-77	-8	23	34
-838	-950	1088	-108	-6	13	39
-839	-950	1087	98	10	23	63
-838	-950	1087	-41	38	30	78
-839	-950	1087	-107	10	28	65
-839	-950	1087	-63	-11	21	18
-839	-949	1074	-113	-23	-7	-51
-839	-949	1088	-48	-55	-16	-42
-839	-949	1087	18	-23	-5	-13
-839	-949	1087	7	37	8	-13
-839	-950	1087	-3	9	24	0
-838	-950	1088	-46	15	20	5
-839	-950	1087	-69	47	21	19
-839	-950	1088	48	49	37	35
-839	-949	1087	39	36	35	19
-838	-950	1087	-95	23	21	-18
-839	-950	1074	-114	19	16	-15
-839	-950	1088	-17	24	25	14
-838	-949	1087	119	43	25	14
-838	-950	1087	249	-69	24	8
-839	-950	1087	146	-70	2	-19
-839	-950	1087	90	67	-12	-10
-839	-949	1088	111	44	16	35
-839	-950	1087	-18	61	27	0
-838	-949	1074	-69	6	11	-13
-839	-949	1087	-138	-28	11	15
-839	-950	1087	-58	13	24	13
-839	-949	1087	16	19	18	4
-838	-950	1088	30	59	10	3
-839	-949	1087	81	89	26	13
-838	-950	1087	-88	114	24	6
-839	-949	1088	7	120	21	12
-838	-950	1087	177	42	34	37
-839	-950	1087	-8	-81	25	24
-839	-949	1087	-132	-30	13	-13
-838	-950	1087	-205	-112	7	-26
-839	-950	1088	-211	-20	11	-5
-839	-949	1074	28	11	18	14
-838	-950	1087	209	-93	13	35
-839	-949	1087	249	9	22	37
-839	-950	1074	126	-10	16	5
-839	-950	1088	-46	7	10	-24
-839	-950	1087	-148	-42	18	1
-838	-949	1088	-177	-22	18	30
-839	-949	1087	93	106	16	-1
-839	-950	1087	269	136	7	-35
-838	-950	1087	-60	2	2	-26
-839	-949	1087	-83	-16	-4	-11
-839	-950	1088	184	94	17	5
-839	-950	1088	-46	87	32	21
-839	-949	1087	-103	-9	13	19
-838	-949	1087	126	-100	31	28
-839	-950	1088	35	-111	22	10
-839	-950	1088	-107	-11	-8	-22
-839	-950	1087	-25	181	9	34
-839	-950	1087	-56	186	33	49
-838	-950	1087	-88	63	16	6
-839	-950	1087	133	-9	14	22
-839	-950	1087	49	13	22	16
-839	-950	1087	5	13	3	-3
-837	-950	1087	89	-4	23	9
-839	-950	1087	39	32	33	2
-838	-950	1088	-85	-7	14	-14
-839	-950	1087	-239	-43	12	-27
-839	-950	1088	-65	-83	16	21
-839	-950	1087	166	41	49	67
-838	-950	1087	137	96	47	53
-839	-949	1087	49	8	12	6
-838	-950	1087	-30	73	-4	-17
-838	-950	1088	-60	34	7	20
-838	-949	1087	2	-4	34	17
-839	-950	1087	22	-7	20	-11
-838	-950	1087	47	-10	-3	-8
-837	-950	1087	11	6	7	7
-838	-948	1087	-28	-11	14	7
-839	-949	1087	-27	-4	4	-8
-838	-950	1087	-129	19	4	14
-839	-950	1088	-214	59	17	-2
-839	-949	1088	-292	31	20	-12
-838	-950	1087	-68	-14	21	13
