-810	-935	209	-69	16	14	0
-809	-934	209	-20	24	23	-51
-810	-935	209	35	25	7	-35
-809	-935	209	-7	15	10	-27
-809	-935	209	41	23	9	-5
-809	-935	209	74	25	20	-33
-809	-935	209	5	14	18	-64
-809	-935	209	-76	7	21	-51
-810	-936	209	-37	17	7	-23
-810	-935	209	65	24	-21	-45
-809	-935	209	74	11	1	-8
-809	-935	209	3	-2	139	97
-810	-934	209	-62	11	268	158
-809	-935	209	-93	19	182	178
-809	-935	209	-42	17	40	132
-809	-935	209	98	27	-211	82
-810	-936	209	142	26	-418	-75
-809	-935	209	64	21	-278	-259
-809	-935	209	-83	6	39	-181
-809	-935	209	-79	18	218	1
-809	-935	209	85	42	306	58
-809	-935	209	133	30	81	130
-810	-936	209	19	13	-214	166
-809	-936	209	-72	-3	-108	64
-810	-935	209	-25	7	-146	-37
-810	-935	209	28	26	-155	-92
-810	-936	209	-20	17	62	-120
-810	-935	209	-72	9	59	-47
-809	-935	209	-31	14	40	62
-810	-935	209	2	18	73	134
-809	-935	209	8	17	16	128
-809	-936	209	37	21	71	35
-810	-935	209	34	17	74	0
-809	-935	209	34	12	91	-24
-809	-935	209	7	19	90	-24
-810	-935	209	-52	25	59	1
-810	-934	209	-8	30	41	-15
-809	-935	209	46	26	-43	-19
-809	-934	209	74	10	-134	-38
-809	-936	209	49	1	-135	-27
-809	-935	209	-59	0	-49	31
-810	-935	209	-59	8	36	70
-809	-935	209	-10	17	224	91
-809	-935	209	-66	7	223	73
-809	-935	209	-4	3	206	-7
-809	-935	209	164	22	248	-51
-810	-936	209	164	27	160	-55
-810	-935	209	38	25	96	-71
-810	-935	209	-108	26	1	26
-810	-935	209	-139	30	-56	78
-809	-936	209	28	20	-115	2
-810	-935	209	183	10	-99	-18
-809	-935	209	67	15	-127	-27
-810	-935	209	-127	9	-100	1
-810	-935	209	-190	22	37	83
-809	-935	209	-150	24	24	46
-809	-936	209	-55	9	-13	-11
-809	-935	209	-5	13	2	44
-809	-936	209	30	14	49	37
-809	-935	209	23	19	114	-138
-809	-935	209	43	14	159	-103
-810	-935	209	65	9	55	57
-809	-935	209	11	15	-86	12
-809	-935	209	4	19	-164	30
-810	-936	209	25	19	-165	-20
-809	-935	209	106	25	-182	-35
-810	-935	209	190	37	-182	-17
-809	-934	209	150	26	137	-63
-809	-935	209	-5	5	422	-19
-809	-935	209	-123	2	208	-14
-809	-934	209	-150	-6	66	43
-809	-935	209	-117	6	11	-10
-810	-935	209	11	22	-126	-167
-809	-935	209	-3	16	-65	-186
-809	-935	209	35	33	56	-28
-809	-935	209	121	49	106	107
-809	-935	209	97	34	101	183
-809	-935	209	35	22	79	313
-810	-935	209	-39	17	84	301
-809	-935	209	3	21	-184	180
-809	-935	209	83	26	-253	102
-810	-935	209	79	17	50	49
-810	-935	209	23	1	-35	51
-810	-935	209	23	8	-87	-1
-809	-936	209	-94	8	-39	-110
-809	-936	209	-137	1	2	-48
-809	-935	209	-68	3	35	-44
-809	-935	209	-26	14	25	-45
-810	-935	209	41	20	83	-25
-809	-935	209	16	21	40	-88
-810	-935	209	23	18	90	-28
-810	-935	209	4	14	129	99
-809	-935	209	6	19	113	163
-809	-935	209	3	13	101	86
-809	-935	209	-7	12	68	106
-809	-934	209	39	18	-11	24
-809	-935	209	52	25	-133	-327
-809	-935	209	9	16	-96	-353
-809	-935	209	-75	-1	-82	-182
-809	-935	209	-25	9	-162	-82
-809	-936	209	84	30	-217	107
-809	-936	209	78	26	30	132
-809	-935	209	24	17	336	30
-810	-935	209	28	19	238	27
-810	-935	209	27	17	249	8
-809	-935	209	42	25	141	-45
-809	-935	209	57	13	-61	-95
-810	-935	209	0	7	-119	-18
-809	-935	209	-25	16	-10	33
-809	-935	209	-35	17	49	20
-809	-935	209	-32	14	-112	16
-810	-935	209	7	5	-76	-32
-809	-935	209	33	1	-44	5
-809	-935	209	-35	15	-8	39
-809	-935	209	-93	24	10	113
-809	-934	209	-64	23	24	163
-809	-936	209	2	26	46	60
-809	-935	209	149	40	53	-17
-809	-935	209	65	19	54	16
-809	-935	209	-84	-1	68	141
-809	-935	209	-108	19	74	189
-809	-935	209	-80	29	31	78
-810	-935	209	22	19	34	-98
-809	-935	209	10	13	10	-151
-809	-935	209	15	13	27	-7
-810	-935	209	40	18	62	-6
-809	-934	209	35	24	60	-19
-809	-935	209	24	16	8	38
-809	-935	209	-28	5	-5	15
-809	-935	209	-43	11	64	29
-809	-935	209	11	24	129	-31
-809	-935	209	93	26	16	-7
-809	-935	209	96	31	-90	2
-809	-935	209	51	25	11	-13
-809	-935	209	43	15	-154	-40
-809	-935	209	6	17	-169	-62
-809	-935	209	-21	18	151	27
-809	-934	209	2	12	172	-2
-810	-936	209	14	12	67	24
-810	-934	209	1	17	55	117
-809	-935	209	-109	9	89	146
-809	-935	209	-69	19	105	71
-809	-934	209	86	22	117	-25
-809	-935	209	32	11	109	-11
-809	-936	209	46	19	-37	-30
-809	-935	209	27	12	-100	-64
-809	-934	209	-28	11	23	-45
-810	-936	209	31	24	-29	17
-810	-935	209	57	27	-129	42
-809	-935	209	94	27	-36	97
-810	-936	209	-9	12	-179	73
-809	-935	209	-68	7	-193	-53
-809	-935	209	-24	12	-101	-35
-810	-934	209	56	25	-107	-4
-810	-935	209	113	19	-146	-21
-809	-935	209	-105	-1	-83	-17
-810	-935	209	-324	-3	212	36
-810	-935	209	-231	15	213	64
-809	-935	209	92	17	249	22
-810	-935	209	152	9	184	-26
-810	-935	209	21	22	44	-62
-810	-935	209	85	18	74	-22
-809	-934	209	97	12	48	65
-809	-935	209	57	12	94	47
-809	-935	209	51	26	35	-90
-810	-934	209	10	26	12	-102
-809	-936	209	28	22	54	-38
-809	-934	209	35	29	49	-86
-810	-935	209	19	24	30	-97
-810	-935	209	44	25	-34	-104
-809	-936	209	29	25	-121	-54
-810	-935	209	25	20	-144	55
-809	-935	209	18	15	-73	126
-810	-935	209	-24	14	8	209
-809	-935	209	-38	14	20	126
-809	-935	209	-46	17	35	-44
-809	-935	209	1	24	43	-47
-809	-935	209	26	15	-3	-1
-809	-935	209	15	13	-12	3
-809	-935	209	-1	13	-27	38
-810	-935	209	-57	1	2	95
-809	-935	209	-76	-5	117	119
-809	-935	209	-37	11	159	32
-810	-936	209	56	20	80	-31
-809	-935	209	74	24	23	-71
-809	-935	209	55	24	-65	-73
-810	-935	209	32	12	-90	37
-809	-935	209	-78	-3	-22	215
-809	-935	209	-112	6	20	266
-810	-935	209	-23	31	76	67
-810	-935	206	94	30	139	-19
-810	-936	209	140	26	204	-15
-810	-935	209	45	22	216	-12
-810	-935	209	-58	17	176	-50
-809	-935	209	-54	19	63	-88
-809	-935	209	2	16	-93	-16
-809	-935	209	35	13	-148	-1
-810	-935	209	67	17	-171	58
-809	-936	209	48	14	-66	125
-809	-936	209	-54	12	28	122
-810	-935	209	-83	24	40	-104
-809	-935	209	-78	23	80	-136
-810	-935	209	-75	19	30	19
-809	-936	209	-39	12	41	-204
-810	-934	209	7	7	10	-141
-809	-935	209	121	25	-12	-12
-809	-935	209	122	24	-3	-28
-809	-935	206	56	15	13	-1
-809	-935	209	-1	11	53	-72
-810	-936	209	-105	2	142	-4
-809	-936	209	-84	11	260	-58
-809	-935	209	-60	11	203	-90
-809	-935	209	-38	12	114	-5
-809	-935	209	14	15	40	47
-810	-934	209	144	26	-261	136
-810	-935	209	199	33	-547	113
-810	-935	209	71	30	-429	108
-810	-934	209	76	42	-162	93
-809	-934	209	23	37	-27	56
-809	-935	209	-35	19	-48	59
-810	-935	209	28	24	87	-6
-809	-935	209	11	13	64	-26
-809	-935	209	-15	1	13	18
-809	-935	209	-65	11	123	97
-809	-935	209	-54	6	94	75
-809	-935	209	-12	3	108	-86
-810	-935	206	0	13	90	-117
-810	-935	209	-6	17	105	-55
-809	-936	209	-46	16	99	-22
-810	-935	209	-41	11	73	24
-810	-935	209	-21	9	48	86
-809	-935	209	7	12	97	121
-809	-935	209	64	22	103	79
-809	-935	209	39	26	9	32
-809	-935	209	27	29	-19	17
-810	-935	209	100	32	-76	-15
-809	-935	209	163	25	-84	-25
-809	-935	209	78	10	52	-47
-809	-935	209	-114	-1	156	-54
-810	-936	209	-229	-5	65	-89
-809	-935	209	-175	-1	104	-128
-809	-935	209	41	22	131	-39
-809	-936	209	67	21	129	3
-809	-935	209	28	12	129	83
-810	-935	209	-21	14	-22	207
-810	-935	209	-65	19	-54	166
-809	-935	209	84	28	-42	142
-809	-935	209	177	41	-53	175
-809	-935	209	128	29	-15	114
-809	-935	209	31	14	62	38
-809	-934	209	-22	24	77	124
-810	-935	209	-78	13	156	110
-810	-934	209	-100	4	148	-11
-810	-935	209	-48	11	-84	72
-810	-935	209	38	21	-307	-175
-809	-934	209	29	21	-357	-501
-809	-934	209	-4	19	-189	-302
-809	-935	209	20	18	-55	-192
-809	-935	209	86	13	-35	-1
-810	-935	209	172	13	16	92
-810	-934	209	32	11	46	-49
-809	-934	209	-146	3	48	-13
-809	-935	209	-137	13	69	-46
-809	-935	206	23	30	68	32
-809	-935	209	116	29	71	12
-810	-935	209	35	5	55	-19
-809	-935	209	-10	-3	113	-13
-809	-935	209	-28	20	192	-47
-809	-935	209	-84	10	160	-4
-809	-935	209	-59	10	71	-4
-809	-934	209	-35	9	-26	88
-809	-934	209	-49	10	-73	129
-810	-936	209	20	29	-175	95
-809	-934	209	24	28	-159	77
-810	-935	209	48	32	28	83
-809	-936	209	40	29	0	83
-809	-935	209	15	28	45	88
-809	-935	209	98	22	159	13
-810	-935	209	75	13	116	-172
-809	-936	209	-29	13	164	-178
-809	-934	209	-136	8	208	-37
-809	-935	209	-69	10	225	118
-810	-936	209	64	10	160	142
-809	-935	209	77	13	-80	82
-810	-936	209	42	15	-244	70
-809	-935	209	22	14	-284	96
-809	-934	206	34	18	-246	99
-809	-935	209	10	23	4	12
-809	-935	209	-63	26	109	-12
-809	-935	209	-130	10	142	-50
-809	-934	209	-6	3	322	5
-810	-935	209	127	6	259	85
-810	-936	209	35	6	37	1
-809	-934	209	-52	12	-127	-32
-809	-935	209	39	25	-32	-49
-810	-935	209	27	17	-128	-48
-809	-935	209	-41	10	-182	34
-810	-935	209	71	15	62	52
-809	-935	209	122	12	-71	38
-810	-935	209	20	15	-128	160
-810	-935	209	-79	17	75	264
-809	-935	209	-76	20	7	158
-809	-935	209	-77	23	-106	-32
-809	-935	209	-47	25	-60	-225
-810	-934	209	-15	28	82	-304
-809	-934	209	7	30	143	-152
-809	-935	209	92	32	111	-38
-809	-935	209	147	24	118	-27
-809	-935	209	162	28	53	-44
-809	-935	209	17	19	27	31
-809	-934	209	-146	10	38	122
-809	-934	209	-85	12	9	75
-809	-934	209	66	18	-18	-63
-809	-935	209	53	18	-7	-155
-810	-935	209	-8	15	-73	22
-810	-935	209	21	23	-116	16
-809	-936	209	35	24	32	-22
-810	-935	209	15	14	38	17
-809	-934	209	1	10	26	-60
-810	-935	209	6	13	50	20
-810	-935	209	-23	11	23	28
-810	-935	209	-25	15	59	23
-810	-935	209	-28	16	58	68
-809	-934	209	-46	21	62	61
-810	-935	209	-47	22	57	-72
-809	-936	209	-44	10	79	-32
-810	-935	209	31	17	136	90
-809	-935	209	60	16	108	-117
-810	-935	209	41	16	-3	-51
-810	-935	209	38	26	-8	285
-809	-935	209	64	17	-2	225
-809	-935	209	129	17	-38	23
-809	-935	209	92	22	-25	-22
-809	-935	209	36	13	-9	-47
-809	-935	209	-29	13	-84	22
-809	-935	209	-73	12	-93	88
-809	-935	209	-57	11	11	41
-810	-935	209	-31	22	94	-72
-809	-935	209	-12	13	113	-98
-809	-935	209	7	17	20	28
-809	-935	209	14	23	-32	80
-809	-935	209	-14	12	-22	58
-809	-936	209	17	21	77	58
-809	-934	209	51	18	71	15
-810	-935	209	-4	8	-5	-44
-810	-934	209	-36	8	-15	-62
-809	-935	209	-10	14	-2	-69
-809	-934	209	-79	13	178	-6
-809	-934	209	-109	14	240	5
-809	-935	209	10	23	173	-8
-810	-935	209	141	25	121	11
-809	-934	209	54	17	-38	17
-809	-935	209	-139	-3	-145	20
-810	-934	209	-92	-3	-128	-23
-809	-935	209	41	11	-67	-56
-809	-935	209	93	14	-71	-22
-810	-935	209	107	27	-211	81
-809	-935	209	169	32	-241	140
-809	-934	209	81	18	-57	74
-809	-935	209	11	30	-33	-45
-810	-935	209	-8	31	-5	-106
-809	-935	209	-5	24	74	-34
-810	-936	209	100	35	107	-53
-810	-935	209	103	27	93	-105
-809	-935	209	35	5	59	-58
-809	-934	209	-142	-7	70	-16
-809	-936	209	-195	3	-17	71
-809	-935	209	-67	13	52	2
-810	-934	209	17	19	121	-58
-809	-935	209	-4	15	-23	32
-809	-935	209	-18	14	-74	124
-809	-934	209	13	19	-4	105
-809	-935	209	-12	17	-11	87
-810	-934	209	-38	11	57	117
-810	-935	209	-63	12	189	12
-810	-935	209	19	17	205	-11
-809	-935	209	59	19	159	-29
-809	-935	209	-10	11	-15	1
-809	-935	209	-48	8	-55	33
-810	-935	209	-69	13	1	-20
-810	-935	209	-36	8	-16	21
-809	-934	209	36	13	-22	73
-810	-934	209	38	14	55	77
-809	-935	209	32	16	89	-22
-809	-935	209	83	31	28	16
-809	-935	209	127	40	-26	124
-809	-935	209	198	53	-70	98
-810	-935	209	104	30	-41	149
-809	-935	209	-31	13	-4	139
-810	-935	209	-115	18	35	-146
-809	-934	209	-195	1	23	-309
-810	-935	209	-104	3	4	-216
-809	-936	209	-4	1	18	-119
-809	-934	209	103	12	57	-4
-809	-934	209	121	22	84	127
-809	-935	209	10	14	86	162
-810	-935	209	-9	18	79	97
-810	-935	209	-3	22	-3	56
-809	-934	209	-17	17	-127	-60
-809	-934	209	10	21	-118	-92
-809	-934	209	118	41	51	-59
-809	-936	209	168	26	75	-65
-810	-934	209	17	-6	18	-29
-809	-934	209	-207	-13	-5	-20
-810	-935	209	-227	11	119	65
-809	-936	209	12	22	165	116
-808	-935	209	55	0	69	42
-809	-935	209	-111	-12	142	-17
-809	-934	209	1	19	86	-186
-809	-935	209	79	29	-138	-336
-809	-936	209	73	21	-77	-29
-809	-935	209	54	33	-20	261
-809	-935	209	46	39	-51	96
-809	-935	209	67	37	142	-45
-810	-935	209	7	19	160	36
-809	-935	209	46	25	3	26
-809	-935	209	10	16	-120	62
-809	-935	209	61	16	-268	159
-809	-934	209	-7	13	-420	121
-810	-935	209	-89	11	-238	144
-810	-934	209	14	19	18	17
-810	-936	209	-13	18	56	-130
-809	-935	209	-20	21	153	2
-809	-935	209	-8	8	126	55
-809	-935	209	33	9	101	-50
-809	-935	209	22	15	-23	-100
-809	-934	209	1	17	-83	-35
-809	-934	209	-1	17	111	-3
-809	-935	209	-27	18	141	23
-809	-934	209	39	19	108	80
-810	-935	209	32	13	129	58
-809	-935	209	-2	11	67	-41
-810	-935	209	-14	22	34	-88
-810	-936	209	-45	24	5	-51
-809	-935	209	-34	12	-20	-24
-809	-935	209	2	14	3	30
-810	-936	209	114	25	-3	87
-809	-935	209	186	29	49	362
-809	-935	209	112	23	141	391
-810	-935	209	-125	1	153	28
-809	-935	209	-248	-9	40	75
-810	-935	209	-115	13	18	-66
-810	-934	209	8	22	-64	-353
-809	-935	209	19	8	-134	-195
-809	-935	209	20	17	-81	-99
-809	-935	209	102	25	-55	-80
-810	-935	209	51	18	31	8
-809	-935	209	31	24	114	36
-810	-935	209	22	22	80	27
-809	-934	209	-11	23	59	33
-810	-935	209	37	25	134	8
-809	-935	209	11	18	102	25
-809	-935	209	31	22	60	46
-809	-935	209	8	16	35	43
-809	-935	209	-3	22	42	53
-809	-935	209	14	22	21	-10
-809	-935	206	-14	15	-20	-119
-809	-935	209	-34	11	-45	-138
-810	-935	209	-8	19	-84	6
-809	-935	209	92	23	-10	87
-810	-935	209	64	5	117	-10
-809	-935	209	-48	8	123	-15
-810	-934	209	-121	12	70	73
-809	-934	209	-84	15	141	24
-810	-935	209	16	11	-14	-36
-810	-935	209	8	12	-89	-1
-810	-934	209	4	21	56	171
-810	-935	209	11	17	-9	162
-809	-934	209	-16	16	-22	-184
-808	-935	209	33	4	8	-222
-809	-935	209	27	18	-18	-57
-810	-935	209	24	22	-90	88
-809	-936	209	14	11	-136	135
-809	-934	209	18	12	-84	-8
-810	-935	206	34	13	-15	-49
-809	-935	209	-11	24	-56	31
-809	-934	209	36	19	8	92
-810	-934	209	68	25	-12	99
-809	-934	209	65	25	-94	131
-809	-934	209	11	14	-68	-17
-809	-935	209	-7	13	-23	-104
-809	-934	209	11	14	20	60
-810	-934	209	27	24	37	12
-809	-935	209	110	36	90	-12
-809	-935	209	39	25	42	49
-809	-935	209	-81	-3	71	-1
-809	-935	209	-206	-11	75	25
-809	-935	209	-194	2	91	-35
-810	-935	209	1	29	114	-136
-809	-935	209	143	36	153	-115
-810	-935	209	190	24	225	0
-810	-935	209	106	13	143	134
-810	-935	209	-85	18	90	220
-809	-935	209	-199	17	3	234
-809	-934	209	-111	7	-123	107
-809	-934	209	26	10	-145	-10
-809	-935	209	78	13	15	-124
-809	-935	209	61	17	167	-211
-809	-935	209	130	26	-99	-74
-809	-935	209	148	27	-302	-19
-809	-935	209	-55	19	-181	0
-810	-935	209	-121	23	31	135
-810	-935	209	-4	37	62	-72
-810	-935	209	23	27	23	-167
-809	-935	209	11	19	57	38
-809	-935	209	-22	7	75	-46
-809	-934	209	1	11	107	14
-809	-935	209	35	26	66	95
-809	-935	209	16	27	104	55
-810	-935	209	27	19	115	149
-809	-935	209	-47	-1	99	-5
-809	-935	209	-85	-10	134	-138
-809	-935	209	-27	5	152	-51
-809	-935	209	60	21	-103	86
-810	-934	209	79	25	-229	54
-809	-934	209	-23	11	72	50
-809	-935	209	-64	14	51	99
-809	-935	209	-5	23	-31	6
-810	-935	209	80	22	24	-24
-809	-934	209	38	5	-120	-229
-809	-934	209	-37	-9	-158	-225
-809	-935	209	7	15	-178	43
-810	-935	209	1	40	-58	105
-808	-935	209	29	37	203	185
-810	-935	209	66	26	193	270
-809	-935	209	45	29	76	122
-810	-935	209	130	31	-55	-150
-810	-934	209	47	23	-63	-239
-809	-936	209	-82	14	91	-1
-809	-934	209	34	6	45	-1
-809	-935	209	179	9	25	-88
-809	-935	209	83	15	56	53
-809	-934	209	-127	6	28	90
-809	-935	209	-99	10	38	120
-809	-935	209	28	22	23	21
-809	-934	209	32	13	52	-31
-810	-935	209	-8	15	40	41
-809	-934	209	53	24	31	73
-810	-935	209	14	19	52	52
-809	-935	209	-83	14	141	1
-809	-935	209	-103	15	206	14
-809	-935	209	-62	6	132	-23
-809	-935	209	-54	8	46	-45
-809	-934	209	-97	17	-132	-25
-809	-935	209	4	17	-321	40
-809	-934	209	96	13	-268	83
-809	-935	209	72	14	-26	70
-810	-935	209	-51	5	71	26
-809	-935	209	-54	9	93	-35
-810	-935	209	58	10	137	-2
-810	-934	209	106	15	57	58
-810	-935	209	21	19	-47	103
-810	-935	209	-109	11	-119	82
-810	-934	209	-50	24	-40	-66
-809	-935	209	14	19	57	-189
-810	-935	209	52	30	64	-175
-810	-935	209	36	24	100	-246
-809	-935	209	12	19	68	-178
-809	-935	209	5	20	16	190
-809	-935	209	-17	14	12	224
-809	-935	209	-5	23	28	151
-809	-935	209	-7	18	17	117
-809	-935	209	13	17	37	-52
-809	-935	209	-41	13	30	-24
-810	-935	209	-38	13	3	2
-809	-935	209	59	18	20	50
-809	-935	209	78	21	37	24
-810	-935	209	62	19	10	-43
-809	-934	209	55	22	-13	98
-810	-935	209	74	14	99	93
-809	-935	209	-10	3	204	-92
-809	-936	209	-118	15	141	-132
-809	-934	209	-126	24	92	-117
-810	-934	209	-123	18	143	-45
-809	-935	209	-19	21	67	78
-809	-935	209	33	32	81	-12
-809	-935	209	50	30	88	-33
-809	-935	209	93	25	-74	-20
-809	-935	209	106	26	-49	-13
-809	-935	209	150	34	18	4
-809	-934	209	89	19	-76	31
-809	-935	209	53	5	-320	157
-809	-935	209	53	15	-505	194
-809	-935	209	-52	3	-436	115
-810	-934	209	-46	-1	-199	-110
-809	-935	209	-69	12	4	-136
-810	-934	209	-65	24	31	26
-808	-934	209	94	41	66	95
-810	-935	209	72	25	85	65
-810	-935	209	1	12	-1	55
-809	-935	209	-82	12	56	10
-809	-935	209	-27	21	212	-67
-810	-934	209	89	29	288	-83
