-809	-925	209	-3	-36	5	-5
-809	-923	209	-6	25	40	1
-810	-924	209	43	5	75	5
-810	-924	209	38	42	73	-1
-811	-924	209	16	11	51	9
-810	-924	209	15	16	-23	-16
-810	-924	209	14	22	-56	-8
-810	-925	209	24	35	-23	29
-810	-923	209	-10	49	-53	7
-810	-925	209	-8	41	-25	4
-810	-924	209	9	38	7	13
-810	-924	209	-5	16	-20	19
-810	-924	209	-8	-2	3	10
-810	-924	209	-8	-37	13	13
-810	-924	209	23	2	49	27
-810	-924	209	17	32	56	11
-810	-924	209	-14	14	45	13
-808	-924	209	11	32	36	18
-810	-924	209	22	26	22	13
-810	-924	209	9	22	23	14
-810	-924	209	16	19	-5	16
-809	-924	209	11	13	11	-7
-810	-923	209	7	15	19	-26
-810	-923	209	11	21	18	-7
-810	-923	209	5	33	18	-3
-810	-924	209	4	34	8	-4
-809	-924	209	22	29	0	6
-809	-924	209	26	33	-11	11
-810	-924	209	2	17	7	16
-810	-924	209	-21	-27	23	10
-810	-923	209	-32	-30	38	-6
-809	-924	209	-17	19	45	0
-810	-924	209	-4	11	54	21
-810	-924	209	31	8	71	2
-810	-923	209	19	33	64	-17
-810	-923	209	-54	49	26	-4
-810	-924	209	3	73	6	10
-809	-924	209	44	34	-8	34
-809	-923	209	19	28	0	19
-810	-925	209	36	22	18	15
-810	-923	209	20	-17	21	30
-809	-923	209	16	-27	25	35
-810	-923	209	23	12	23	21
-810	-924	209	3	39	29	-12
-810	-924	209	-15	29	20	-14
-810	-923	209	14	33	36	24
-810	-924	209	35	14	25	17
-809	-924	209	-9	21	8	-11
-810	-923	209	-13	9	8	20
-810	-924	209	-2	15	-2	6
-810	-924	209	-6	30	10	2
-810	-924	209	-7	19	14	13
-810	-923	209	-1	8	17	8
-809	-924	209	33	5	34	11
-810	-923	209	22	34	21	-3
-810	-923	209	8	17	-17	-20
-810	-924	209	22	3	-11	-29
-810	-923	209	16	24	16	-15
-809	-923	209	8	50	2	-21
-810	-924	209	-9	54	8	-30
-810	-923	209	34	45	16	-9
-810	-924	209	32	-46	12	32
-809	-924	209	-34	-133	9	44
-809	-923	209	-26	-9	13	29
-810	-924	209	-17	1	21	57
-809	-924	209	6	-41	33	96
-809	-924	209	52	64	49	56
-810	-923	209	22	41	26	-3
-809	-924	209	81	65	41	7
-810	-923	209	132	76	13	-32
-810	-924	209	-5	54	-15	-60
-809	-924	209	-63	0	18	-14
-810	-924	209	-107	-100	3	-19
-810	-924	209	-123	-39	-23	-11
-810	-923	209	-24	63	-8	49
-810	-924	209	84	63	41	81
-809	-923	209	37	5	18	28
-810	-924	209	-53	18	12	14
-809	-924	209	5	18	42	52
-810	-924	209	17	41	34	9
-810	-924	209	34	41	30	-23
-810	-923	209	14	19	8	3
-810	-924	209	3	31	7	19
-810	-924	209	29	27	25	19
-809	-924	209	-5	31	15	-15
-810	-923	209	12	13	13	1
-810	-924	209	20	9	27	9
-810	-924	209	22	2	24	-11
-810	-925	209	0	9	37	10
-810	-923	209	-6	19	34	-4
-809	-924	209	18	32	38	2
-810	-924	209	12	13	38	9
-810	-924	209	-10	-11	30	8
-810	-923	209	30	17	53	13
-810	-924	209	31	27	-9	-9
-810	-924	209	-32	17	-88	7
-811	-924	209	3	23	-63	20
-810	-924	209	14	26	-8	35
-810	-924	209	9	22	10	37
-810	-924	209	19	17	11	24
-810	-924	209	1	14	20	9
-810	-924	209	-23	13	20	-23
-810	-923	209	-45	17	24	-35
-810	-924	209	23	30	56	-32
-811	-924	209	36	31	68	-18
-810	-924	209	2	19	66	-6
-810	-924	209	2	10	80	-23
-810	-925	209	-12	-13	74	-15
-810	-924	209	4	-11	72	-4
-810	-924	209	27	18	85	-3
-810	-924	209	23	19	24	12
-810	-924	209	19	19	-68	10
-809	-924	209	15	24	-119	35
-810	-924	209	-7	30	-101	44
-810	-924	209	-4	27	-51	7
-811	-924	209	-8	12	-4	5
-810	-924	209	-5	13	39	12
-810	-923	209	2	7	38	-1
-810	-925	209	29	19	66	15
-810	-924	209	45	16	47	17
-809	-924	209	11	24	22	-7
-810	-924	209	-24	38	12	17
-809	-923	209	-21	61	29	42
-810	-924	209	24	65	57	7
-809	-924	209	16	51	16	6
-810	-923	209	17	49	13	10
-810	-924	209	-13	-67	13	-22
-810	-924	209	-23	-149	12	11
-809	-924	209	23	-23	33	41
-810	-924	209	-12	45	22	23
-810	-924	209	1	19	31	26
-810	-924	209	24	62	26	9
-809	-924	209	-3	16	-7	-2
-809	-923	209	-8	-12	3	5
-810	-924	209	-2	-33	14	22
-810	-924	209	7	3	8	10
-809	-923	209	36	69	35	0
-810	-924	209	24	26	25	17
-810	-925	209	-22	17	-10	-11
-810	-924	209	-12	2	-25	-6
-810	-923	209	34	17	-14	20
-810	-923	209	31	28	14	-15
-809	-923	209	-14	29	2	-25
-810	-924	209	13	42	33	4
-809	-924	209	35	54	41	6
-809	-924	209	7	40	49	14
-809	-924	209	12	14	77	40
-809	-924	209	25	41	66	37
-811	-924	209	-8	41	41	17
-810	-924	209	-20	45	18	3
-810	-924	209	0	41	9	21
-809	-924	209	5	37	-3	5
-810	-923	209	-3	11	13	-7
-809	-924	209	15	-33	9	-1
-811	-924	209	43	-48	4	-8
-810	-923	209	15	-28	10	5
-809	-924	209	17	17	19	7
-810	-924	209	5	11	14	30
-809	-924	209	-15	-6	0	41
-810	-923	209	-9	-4	16	21
-810	-925	209	-12	-15	16	32
-809	-923	209	0	13	24	22
-810	-923	209	-24	58	24	1
-810	-924	209	-29	62	13	7
-809	-924	209	23	44	17	9
-810	-923	209	12	26	21	23
-810	-924	209	10	30	30	25
-810	-924	209	20	22	1	13
-810	-924	209	-22	7	0	12
-810	-924	209	6	19	23	5
-810	-923	209	-1	7	16	-6
-810	-924	209	-35	2	32	17
-809	-924	209	10	8	7	23
-810	-924	209	55	21	-14	-15
-810	-924	209	59	29	21	-10
-809	-924	209	11	7	1	2
-809	-924	209	-4	9	0	-9
-809	-924	209	-13	13	10	-8
-810	-924	209	-3	22	17	-3
-810	-924	209	17	29	34	21
-810	-923	209	10	21	28	30
-810	-924	209	5	15	33	32
-810	-923	209	-26	11	16	37
-810	-924	209	-45	22	26	27
-809	-924	209	-26	26	41	5
-810	-924	209	25	24	22	-6
-809	-924	209	46	34	32	-39
-810	-924	209	10	32	16	-77
-809	-924	209	10	23	2	-19
-810	-923	209	59	23	6	-8
-810	-923	209	66	23	23	-51
-810	-924	209	58	31	21	-16
-810	-924	209	11	-31	11	16
-810	-924	209	-3	-135	17	4
-810	-924	209	-51	-35	-20	-3
-810	-924	209	-75	148	20	21
-810	-925	209	8	42	19	49
-811	-924	209	-15	58	25	74
-810	-924	209	-32	53	32	49
-809	-924	209	-45	-126	-14	-17
-810	-924	209	48	-37	41	-30
-809	-924	209	152	39	64	-9
-809	-923	209	87	47	33	-31
-810	-924	209	68	10	34	-29
-810	-924	209	25	-49	69	1
-809	-924	209	-59	46	14	3
-809	-923	209	-110	96	-43	53
-810	-923	209	-53	64	23	70
-810	-924	209	15	100	28	1
-810	-924	209	-18	83	-14	-38
-809	-925	209	14	31	-10	-12
-809	-924	209	-6	-58	-46	22
-810	-924	209	8	-81	-65	44
-810	-923	209	51	12	-37	24
-810	-923	209	17	10	4	19
-809	-924	209	33	6	15	25
-810	-925	209	19	39	51	16
-811	-924	209	7	34	30	15
-810	-924	209	-31	50	-19	11
-810	-924	209	-22	63	37	36
-810	-924	209	-23	-10	38	54
-809	-924	209	-70	-63	21	24
-810	-924	209	7	-35	12	22
-809	-925	209	81	11	17	30
-810	-924	209	66	23	41	-44
-810	-924	209	-17	22	38	-39
-810	-924	209	-26	21	38	-17
-810	-924	209	-4	18	53	-14
-809	-924	209	-13	17	70	27
-810	-924	209	11	23	90	16
-809	-924	209	33	24	47	24
-810	-924	209	14	14	4	12
-810	-924	209	-14	16	33	27
-809	-924	209	-7	34	35	21
-809	-923	209	5	46	12	-22
-810	-924	209	-6	30	-14	-4
-810	-924	209	22	62	9	-2
-810	-924	209	33	74	7	0
-810	-924	209	21	49	1	5
-810	-924	209	36	58	23	13
-810	-923	209	27	-6	0	7
-810	-924	209	-2	-135	-19	14
-810	-924	209	-14	-100	-7	44
-810	-924	209	-9	23	20	4
-809	-924	209	7	2	20	-16
-809	-924	209	5	15	32	6
-809	-924	209	-12	24	39	20
-810	-924	209	25	29	64	37
-810	-924	209	21	47	49	16
-809	-923	209	16	29	29	5
-810	-924	209	14	38	7	-6
-809	-924	209	-24	2	-10	-7
-810	-924	209	-1	19	29	15
-810	-925	209	24	29	21	7
-810	-924	209	1	37	-14	29
-810	-923	209	-8	62	4	62
-810	-923	209	74	92	46	16
-809	-924	209	32	56	18	-8
-810	-923	209	-58	-31	11	24
-810	-924	209	-3	-77	-3	-27
-809	-925	209	-3	-90	-53	-55
-810	-924	209	70	-36	7	4
-810	-924	209	96	-6	35	35
-810	-924	209	22	49	11	57
-809	-924	209	-26	116	27	-7
-810	-923	209	-1	107	12	-32
-810	-924	209	59	26	9	25
-810	-923	209	53	60	16	2
-810	-923	209	-3	33	16	4
-809	-925	209	-133	-75	-4	-12
-811	-924	209	-78	-13	-3	3
-809	-924	209	-13	19	26	49
-810	-924	209	-50	4	36	-14
-810	-924	209	-36	22	44	-43
-809	-923	209	63	21	45	-2
-810	-924	209	93	2	25	14
-810	-923	209	55	-1	22	24
-809	-924	209	104	33	25	41
-810	-923	209	6	98	4	18
-809	-924	209	10	119	11	13
-809	-924	209	124	76	11	28
-811	-924	209	65	24	-47	47
-809	-923	209	-6	-14	-9	35
-809	-924	209	-17	-69	36	-16
-809	-924	209	-94	-83	13	-1
-811	-924	209	-192	17	40	0
-809	-923	209	-47	38	23	-22
-809	-923	209	40	-3	52	-42
-810	-924	209	-94	54	82	-37
-809	-924	209	-85	54	47	2
-810	-924	209	-49	81	13	-21
-810	-924	209	-30	27	-29	10
-810	-924	209	70	-158	-55	59
-809	-924	209	85	-107	-36	11
-809	-924	209	48	-8	20	-27
-810	-923	209	-12	-15	21	3
-810	-924	209	-31	41	36	48
-810	-924	209	-39	42	34	44
-810	-924	209	39	93	13	-4
-809	-924	209	135	151	-5	-21
-810	-923	209	19	101	-56	9
-809	-924	209	-75	23	-48	2
-810	-924	209	-61	-19	-16	8
-809	-924	209	15	-60	13	10
-810	-923	209	50	-83	42	4
-810	-923	209	45	-35	55	4
-810	-924	209	-12	-25	28	-27
-810	-923	209	-33	27	64	21
-810	-924	209	25	15	67	31
-810	-923	209	15	42	66	0
-809	-924	209	98	29	56	9
-810	-924	209	132	-10	-5	-10
-810	-923	209	126	39	50	32
-810	-924	209	80	105	46	26
-810	-924	209	-77	162	-5	-12
-810	-923	209	-79	33	32	49
-810	-924	209	-24	-92	17	73
-810	-924	209	38	-77	20	77
-810	-924	209	97	-71	48	47
-810	-924	209	35	-15	34	-22
-810	-923	209	-7	37	15	-51
-809	-924	209	-109	39	-19	-72
-810	-924	209	-134	80	-13	-37
-809	-924	209	6	83	17	-18
-809	-923	209	70	59	38	-24
-810	-924	209	20	20	20	-4
-810	-923	209	-67	26	23	12
-810	-924	209	-11	96	47	-4
-810	-923	209	13	107	47	-15
-809	-924	209	-4	110	70	4
-810	-924	209	24	96	52	-6
-810	-924	209	-27	-53	13	48
-811	-924	209	-12	-114	-49	58
-810	-924	209	-51	-63	-85	28
-810	-923	209	-75	-91	-48	37
-810	-924	209	7	-27	-43	38
-810	-924	209	24	-6	-7	38
-810	-924	209	51	-83	18	16
-810	-923	209	88	21	45	20
-809	-924	209	64	41	31	2
-809	-924	209	8	35	8	-3
-810	-924	209	25	50	27	-6
-810	-924	209	30	35	0	-16
-810	-924	209	25	66	24	-6
-810	-924	209	27	32	48	-14
-810	-923	209	-13	28	57	31
-810	-923	209	-34	20	59	13
-809	-924	209	-16	22	30	4
-810	-924	209	33	24	-12	52
-810	-924	209	14	19	-13	32
-810	-924	209	-12	22	60	33
-810	-925	209	-15	14	45	28
-810	-925	209	33	26	39	66
-810	-923	209	78	22	41	65
-810	-923	209	-10	19	-23	-58
-811	-924	209	-3	30	-25	-73
-811	-924	209	-17	9	-14	-34
-809	-923	209	-27	2	5	-29
-811	-924	209	15	15	-6	-1
-810	-924	209	-25	3	-3	16
-810	-924	209	16	24	41	17
-810	-923	209	52	22	25	1
-810	-923	209	15	17	11	19
-810	-924	209	-29	18	17	31
-810	-924	209	-45	21	23	-3
-809	-924	209	22	26	25	5
-809	-924	209	34	8	16	12
-810	-923	209	-39	1	9	12
-810	-924	209	-15	24	28	20
-810	-924	209	-10	36	33	9
-810	-923	209	16	24	41	20
-809	-925	209	35	6	31	14
-810	-924	209	-8	0	7	1
-810	-923	209	27	10	11	8
-810	-924	209	15	12	10	17
-810	-923	209	11	12	9	22
-810	-924	209	26	21	13	23
-810	-924	209	0	22	31	0
-810	-924	209	-19	10	25	3
-810	-924	209	3	11	44	21
-811	-924	209	3	16	48	20
-810	-924	209	-23	18	17	35
-810	-924	209	26	42	4	37
-810	-924	209	20	41	-33	-6
-811	-924	209	-8	33	-25	-6
-810	-924	209	22	50	45	33
-810	-924	209	5	15	45	24
-810	-923	209	-40	-86	10	14
-809	-923	209	28	-34	37	-19
-810	-924	209	48	46	17	-37
-810	-924	209	-42	-30	-17	-10
-810	-924	209	-9	13	35	2
-810	-924	209	84	45	96	10
-810	-925	209	65	27	55	-5
-810	-924	209	-8	22	-35	-5
-810	-923	209	7	23	-80	4
-809	-924	209	22	35	-77	38
-810	-924	209	-4	-7	-23	74
-811	-924	209	3	24	39	-8
-809	-924	209	25	53	51	-64
-810	-924	209	3	35	38	-13
-810	-925	209	-15	24	63	-3
-810	-924	209	17	13	69	-1
-810	-924	209	44	19	36	26
-809	-924	209	77	-10	-19	27
-809	-924	209	48	-95	-72	4
-810	-924	209	18	-59	-43	-36
-810	-924	209	-4	22	38	-16
-810	-924	209	-46	49	49	-20
-809	-923	209	-72	93	60	-23
-811	-924	209	-25	37	86	19
-810	-923	209	37	39	63	-7
-809	-924	209	-10	86	54	-27
-810	-923	209	-47	70	9	-1
-810	-923	209	-31	65	4	22
-809	-924	209	-15	14	-20	5
-810	-924	209	-15	-83	-32	2
-810	-924	209	36	-127	-12	46
-810	-923	209	59	-33	-29	27
-810	-923	209	-6	-2	10	-10
-810	-924	209	35	3	38	17
-810	-924	209	56	53	47	43
-810	-924	209	73	48	72	52
-810	-924	209	43	53	22	28
-809	-924	209	-111	14	-5	-5
-810	-924	209	-110	10	22	-3
-810	-923	209	-68	-9	-4	-11
-810	-924	209	-17	14	-2	-21
-810	-924	209	127	91	49	-16
-810	-924	209	80	69	9	-17
-810	-923	209	7	37	-29	7
-809	-924	209	47	43	7	4
-810	-924	209	23	22	16	-1
-809	-924	209	71	3	52	44
-810	-923	209	51	13	25	10
-809	-923	209	17	13	8	-22
-809	-924	209	-46	14	42	-4
-809	-924	209	-80	26	28	-5
-810	-924	209	60	4	39	20
-810	-924	209	3	-19	17	22
-809	-923	209	-13	1	28	33
-809	-924	209	-53	14	39	20
-810	-924	209	-93	46	16	-16
-810	-923	209	-14	56	24	53
-810	-923	209	-17	61	12	57
-809	-924	209	-19	13	6	23
-809	-923	209	-24	-47	4	21
-809	-923	209	28	31	9	18
-810	-923	209	46	63	29	44
-809	-924	209	20	32	27	25
-810	-924	209	39	63	47	43
-810	-924	209	32	29	33	45
-809	-923	209	9	-4	13	34
-809	-923	209	21	-3	25	30
-810	-924	209	12	-6	28	15
-810	-924	209	10	25	44	13
-810	-924	209	63	34	19	-5
-810	-924	209	100	47	2	35
-810	-924	209	75	28	6	25
-810	-924	209	27	-7	2	-10
-809	-925	209	31	-13	12	-15
-810	-925	209	58	-42	18	3
-810	-924	209	29	-32	30	-42
-810	-923	209	-17	19	22	-71
-809	-924	209	-86	-62	-7	26
-810	-923	209	-126	-63	-22	30
-810	-923	209	-120	27	-50	19
-810	-924	209	-129	7	-41	29
-810	-923	209	-67	39	-13	40
-810	-923	209	17	33	40	68
-810	-924	209	34	40	38	30
-809	-923	209	-52	24	-6	-15
-809	-923	209	9	10	73	-29
-810	-923	209	88	31	51	-33
-810	-924	209	14	-13	36	-36
-809	-924	209	26	28	46	-11
-810	-923	209	-10	46	-41	-6
-810	-923	209	-10	32	-64	1
-810	-924	209	12	15	-7	13
-810	-924	209	4	19	32	-2
-810	-924	209	22	31	21	17
-810	-924	209	22	32	33	18
-810	-924	209	22	29	25	15
-810	-924	209	12	15	28	4
-810	-924	209	9	21	37	5
-810	-924	209	1	15	40	3
-810	-923	209	0	18	24	-22
-810	-924	209	39	27	8	-10
-810	-924	209	75	37	36	-6
-810	-924	209	47	22	13	13
-809	-924	209	10	7	13	16
-811	-924	209	5	11	8	-8
-809	-924	209	-10	10	13	2
-810	-924	209	8	25	42	21
-810	-924	209	9	13	42	13
-810	-924	209	-16	10	32	-27
-810	-923	209	-5	24	8	-7
-810	-924	209	6	22	19	5
-810	-924	209	21	29	43	-3
-810	-923	209	4	21	60	36
-810	-924	209	-7	17	74	21
-809	-924	209	5	17	61	5
-810	-924	209	11	8	42	-5
-810	-924	209	-2	6	32	1
-809	-924	209	-19	-3	-27	16
-810	-924	209	30	12	-88	-12
-810	-924	209	18	17	-67	-19
-810	-924	209	-21	6	-20	-27
-809	-925	209	11	17	13	-23
-810	-923	209	50	20	48	2
-810	-924	209	11	11	26	8
-810	-924	209	-17	16	-23	21
-810	-923	209	63	47	32	16
-810	-924	209	35	46	45	20
-810	-924	209	38	41	9	52
-810	-924	209	28	37	17	61
-810	-923	209	-45	27	-5	33
-810	-924	209	33	74	13	35
-810	-923	209	30	45	55	20
-809	-924	209	-37	-45	54	-49
-809	-924	209	-6	-46	32	-92
-810	-924	209	-13	-114	-13	-72
-810	-924	209	-17	-91	-6	4
-810	-924	209	-57	79	-23	33
-810	-925	209	-81	-22	-46	27
-810	-924	209	-31	12	-17	37
-810	-924	209	-41	105	20	38
-810	-924	209	31	40	59	20
-810	-924	209	66	61	59	13
-809	-924	209	46	45	58	22
-809	-924	209	87	21	61	26
-810	-924	209	43	-57	0	27
-810	-924	209	25	50	-54	-15
-810	-923	209	24	70	-9	-1
-810	-924	209	40	46	52	29
-810	-923	209	39	61	21	41
-809	-924	209	-44	-4	-12	-11
-810	-924	209	1	34	17	-48
-809	-924	209	7	-38	27	10
-810	-924	209	-8	-16	25	-11
-810	-925	209	58	19	21	4
-810	-924	209	24	-34	9	4
-810	-923	209	48	-36	39	12
-810	-924	209	24	-25	24	41
-810	-924	209	-111	-11	14	0
-810	-924	209	-163	45	20	17
-810	-924	209	-106	109	18	43
-810	-924	209	79	56	64	56
-810	-924	209	210	42	73	42
-810	-924	209	193	81	56	-3
-810	-923	209	86	36	38	5
-809	-923	209	-106	25	37	9
-810	-923	209	-189	30	33	9
-810	-924	209	-92	-7	16	69
-810	-923	209	38	20	-1	54
-810	-924	209	117	111	6	-37
-810	-923	209	15	112	-52	-67
-809	-924	209	-99	16	-25	8
-809	-924	209	-18	13	33	24
-810	-924	209	37	-64	21	9
-810	-924	209	8	-172	43	20
-810	-924	209	-26	-43	-5	-11
-810	-923	209	30	-21	23	14
-809	-924	209	26	-52	8	-5
-810	-923	209	-11	21	12	-46
-810	-924	209	33	2	3	-26
-810	-924	209	-8	21	-10	-6
-810	-923	209	22	14	25	5
-809	-924	209	32	-2	-10	0
-810	-924	209	15	44	38	8
-809	-924	209	4	31	12	15
-810	-924	209	-6	14	28	36
-809	-924	209	35	59	33	27
-810	-924	209	39	90	22	14
-810	-924	209	1	86	31	28
-809	-924	209	-40	43	34	25
-810	-924	209	1	-31	41	55
-810	-924	209	23	10	-17	47
-810	-924	209	10	37	-22	6
-809	-924	209	-16	26	7	-15
-809	-924	209	-3	52	21	4
-810	-924	209	-8	36	10	29
-809	-924	209	-19	57	4	7
-810	-924	209	10	-3	23	10
-810	-924	209	-18	-72	-1	17
-810	-923	209	0	9	-22	13
-809	-924	209	19	21	7	16
-809	-923	209	12	-6	22	8
-809	-923	209	18	22	35	17
-810	-923	209	25	-1	53	20
-809	-924	209	26	17	74	-8
-810	-924	209	15	18	85	2
-810	-923	209	2	12	56	34
-810	-924	209	-6	8	-35	23
-810	-924	209	22	15	-89	19
-809	-924	209	15	30	3	1
-810	-924	209	-41	13	29	1
-810	-924	209	-53	9	0	20
-810	-924	209	12	25	21	1
-810	-923	209	21	32	24	-12
-810	-923	209	-24	7	38	6
-810	-923	209	0	18	34	36
-809	-924	209	20	32	2	16
-810	-924	209	14	23	15	-45
-810	-924	209	-17	12	18	-55
-810	-924	209	-17	15	8	-25
-811	-924	209	-52	2	15	-19
-810	-923	209	-38	-1	25	-8
-809	-924	209	47	19	36	8
-810	-924	209	78	26	40	5
-810	-924	209	18	12	24	9
-810	-924	209	-9	9	15	25
-810	-924	209	67	32	45	29
-810	-924	209	4	40	20	3
-810	-924	209	-21	46	32	-6
-809	-923	209	-10	-1	56	30
-809	-923	209	-44	-18	0	35
-810	-923	209	-9	22	-14	12
-810	-924	209	70	39	31	3
-810	-924	209	124	42	35	-17
-810	-923	209	15	-3	-7	-40
-810	-924	209	15	7	14	-39
-810	-924	209	33	11	8	-29
-810	-924	209	-6	-11	-15	-2
-809	-924	209	15	4	8	27
-809	-924	209	-7	11	13	23
-809	-923	209	-31	4	-20	23
-810	-924	209	-43	-7	-22	15
-810	-924	209	33	43	21	-27
-810	-923	209	-21	43	4	-28
-810	-924	209	-52	0	27	21
-810	-923	209	71	46	48	0
-810	-924	209	54	83	14	-7
-810	-924	209	132	49	33	25
-809	-924	209	104	44	56	32
-810	-923	209	1	39	37	3
-810	-924	209	1	83	8	-23
-810	-924	209	-26	48	10	71
-809	-924	209	43	-142	26	94
-810	-924	209	111	-140	25	-24
-810	-923	209	-4	19	11	-84
-810	-924	209	-221	101	17	-56
-810	-923	209	-156	70	12	-32
-810	-924	209	42	74	32	-18
-810	-924	209	21	-9	48	31
-809	-924	209	-135	10	-2	39
-809	-924	209	-9	142	-29	28
-810	-924	209	225	33	-30	75
-810	-924	209	131	-115	-1	38
-809	-924	209	49	-89	17	-8
-810	-924	209	146	-18	34	31
-811	-923	209	192	1	60	-16
-810	-924	209	136	7	39	2
-809	-923	209	11	-33	49	44
-810	-923	209	-176	22	41	21
-810	-924	209	-204	79	58	44
-810	-924	209	-224	22	33	30
-810	-923	209	-351	22	-33	25
-809	-923	209	-241	0	34	19
-810	-924	209	-53	19	62	24
-810	-924	209	118	1	34	46
-810	-924	209	193	17	4	-14
-810	-923	209	183	100	-33	-73
-809	-924	209	214	93	6	8
-810	-924	209	58	96	-35	43
-810	-924	209	-79	61	-63	32
-810	-924	209	-121	-56	-34	44
-810	-923	209	-164	-154	-2	6
-810	-923	209	5	-56	45	13
-810	-924	209	43	49	10	16
-809	-924	209	17	0	10	10
-809	-924	209	48	10	-34	-28
-810	-924	209	-15	14	-10	-18
-810	-923	209	-9	24	37	13
-810	-923	209	-88	30	12	-8
-810	-924	209	-63	24	38	21
-809	-924	209	-18	35	32	-3
-810	-923	209	-29	18	52	2
-809	-923	209	29	33	41	33
-809	-924	209	5	24	18	16
-809	-924	209	18	29	44	0
-809	-923	209	32	35	37	-7
-810	-923	209	67	42	61	-5
-811	-923	209	39	31	68	-1
-809	-924	209	26	9	39	1
-810	-924	209	45	21	31	-11
-810	-924	209	43	20	32	19
-810	-924	209	73	19	1	17
-810	-924	209	41	14	-46	-1
-809	-924	209	36	6	-42	5
-811	-924	209	-25	-29	-26	-9
-811	-923	209	27	-12	37	-14
-810	-924	209	79	6	41	-16
-809	-924	209	29	14	15	-1
-810	-924	209	39	86	23	13
-810	-923	209	-21	79	33	42
-810	-924	209	22	42	77	10
-810	-924	209	32	79	49	-46
-810	-923	209	-18	14	28	-8
-810	-924	209	-59	-46	37	5
-810	-924	209	17	4	-4	10
-810	-924	209	100	7	-96	-6
-810	-925	209	157	33	-34	-25
-811	-924	209	231	39	17	8
-810	-924	209	68	34	14	43
-810	-924	209	-61	34	61	41
-810	-924	209	-227	-19	5	15
-809	-924	209	-231	34	24	25
-810	-924	209	-97	25	36	-11
-810	-924	209	-115	-97	29	-42
-810	-924	209	-131	-52	17	-34
-810	-924	209	36	23	9	-24
-810	-924	209	144	52	18	2
-810	-923	209	65	1	11	33
-809	-923	209	55	5	28	84
-809	-924	209	-11	19	-6	40
-810	-924	209	-17	7	13	-10
-811	-924	209	20	38	36	14
-810	-924	209	19	36	18	-18
-811	-924	209	26	27	-7	-18
-810	-924	209	34	13	25	22
-810	-924	209	37	26	31	21
-810	-923	209	13	-1	31	10
