-45	-51	-740	28	18	38	-4
-43	-51	-740	74	20	13	8
-45	-50	-740	72	16	15	8
-44	-51	-740	133	14	56	3
-44	-52	-740	286	15	69	-22
-44	-51	-740	247	14	26	-18
-43	-50	-740	50	17	2	13
-44	-51	-740	-289	16	11	54
-43	-48	-740	-492	9	32	57
-43	-48	-740	-148	15	28	27
-43	-50	-740	171	24	18	9
-45	-51	-740	79	16	14	-9
-43	-51	-740	122	14	17	18
-44	-51	-740	157	16	19	60
-44	-50	-741	56	21	26	71
-44	-50	-740	-52	28	20	-23
-43	-51	-740	-93	30	-27	-126
-44	-51	-740	3	26	-44	-93
-45	-52	-740	-34	15	-37	-48
-43	-51	-740	20	13	-25	-12
-44	-51	-740	28	15	-14	19
-48	-51	-741	37	23	-8	28
-43	-51	-740	56	24	0	81
-43	-51	-740	32	20	25	163
-43	-48	-740	50	18	76	180
-43	-51	-740	33	12	81	66
-44	-50	-740	74	23	35	-31
-43	-48	-740	39	30	9	-61
-43	-51	-740	27	24	12	-62
-43	-50	-740	-30	19	31	-28
-43	-48	-740	-129	21	45	-29
-44	-51	-740	-116	29	26	-48
-43	-51	-740	18	24	11	-38
-45	-52	-740	110	-3	22	-5
-43	-51	-740	161	-30	14	-8
-43	-51	-740	294	-23	7	-32
-45	-51	-740	168	11	-16	-53
-43	-51	-740	2	14	-45	-53
-43	-51	-740	81	17	-45	-38
-44	-50	-740	-95	24	-11	1
-45	-51	-741	-374	18	43	54
-43	-51	-740	-261	12	56	47
-45	-50	-740	-13	7	45	14
-45	-51	-740	-32	15	48	10
-43	-51	-740	-54	17	59	31
-43	-51	-740	-35	19	68	46
-44	-51	-740	-36	22	98	63
-44	-50	-740	-32	21	77	44
-43	-51	-740	-90	27	23	75
-44	-51	-740	66	22	18	125
-44	-51	-740	243	21	18	70
-45	-51	-740	321	21	-21	17
-43	-51	-740	102	17	-49	-9
-44	-51	-740	-134	11	-51	-32
-44	-51	-740	15	16	-36	-43
-43	-51	-740	69	27	-13	-61
-44	-51	-740	64	30	-14	-82
-43	-51	-740	238	31	-14	-64
-44	-51	-740	423	21	-14	-60
-43	-51	-740	301	17	-2	-65
-44	-50	-740	-33	14	7	10
-44	-51	-740	-372	20	23	75
-43	-51	-740	-434	38	42	80
-45	-51	-740	-415	38	44	17
-44	-51	-740	-216	38	40	-3
-43	-51	-740	47	37	29	39
-43	-50	-741	-175	31	28	42
-43	-51	-740	11	32	49	130
-45	-52	-740	74	15	82	177
-43	-51	-740	98	-17	55	54
-44	-51	-740	124	-63	17	9
-43	-50	-740	65	-54	13	38
-45	-51	-740	128	10	-4	-9
-43	-51	-740	42	11	0	-16
-43	-50	-740	3	11	6	-24
-44	-51	-740	-47	28	-3	-47
-45	-50	-740	44	24	8	-46
-43	-50	-740	8	23	29	-74
-43	-50	-740	53	15	41	-24
-45	-50	-741	87	15	35	-23
-43	-51	-740	79	15	27	-54
-43	-48	-740	92	24	8	-22
-45	-50	-740	49	25	-18	-32
-44	-52	-740	73	18	-42	-38
-43	-51	-740	121	19	-45	-5
-44	-51	-741	223	22	-28	10
-43	-51	-740	156	25	-16	-47
-44	-51	-740	57	21	2	-82
-44	-51	-740	-121	25	22	-50
-43	-50	-740	-265	23	43	-12
-43	-51	-740	-157	19	64	107
-44	-51	-740	-43	20	64	194
-43	-50	-740	126	15	28	114
-43	-48	-740	304	17	-11	53
-44	-48	-740	197	24	-21	52
-44	-50	-740	-13	25	-4	-12
-43	-50	-740	-118	23	4	-17
-45	-51	-740	-337	24	-12	22
-43	-51	-740	-759	19	-23	30
-43	-51	-740	-556	17	-17	42
-45	-51	-740	317	21	17	-15
-44	-51	-740	613	21	104	-13
-43	-51	-740	664	11	172	16
-43	-51	-740	380	4	121	5
-43	-50	-741	-190	-1	22	62
-43	-50	-740	-70	15	-15	33
-44	-51	-740	-1	37	-19	0
-43	-51	-740	-194	26	-14	48
-43	-48	-740	-74	17	-12	17
-43	-51	-740	-50	21	8	-39
-43	-50	-740	-161	19	39	-80
-44	-48	-740	-69	18	30	-51
-43	-51	-740	79	15	-3	-28
-43	-51	-740	60	14	-5	-27
-43	-51	-740	142	19	-2	-17
-44	-51	-741	323	28	-5	-31
-44	-52	-740	99	18	13	-8
-43	-50	-740	-239	9	24	-2
-43	-50	-740	-194	15	10	-4
-44	-52	-740	69	18	12	32
-43	-52	-740	-33	16	30	49
-44	-50	-740	-40	17	23	38
-44	-51	-740	21	22	16	31
-43	-48	-740	26	21	18	39
-43	-48	-740	62	19	14	51
-45	-51	-740	2	13	5	28
-44	-50	-740	71	12	-39	-55
-45	-51	-740	24	11	-57	-150
-43	-50	-740	156	12	-17	-202
-44	-51	-740	307	14	20	-239
-48	-51	-740	211	15	38	-211
-43	-51	-740	117	21	61	-101
-44	-51	-740	64	23	81	-8
-44	-51	-740	-199	16	85	154
-44	-51	-740	-391	15	76	429
-43	-51	-740	-226	11	74	439
-45	-51	-740	36	9	53	209
-44	-51	-740	-135	5	24	121
-43	-51	-740	-202	8	7	51
-43	-48	-740	55	25	-24	1
-43	-50	-740	15	25	-17	14
-43	-51	-740	11	12	-14	9
-43	-50	-740	8	10	-5	24
-44	-50	-740	82	19	12	-4
-43	-48	-740	149	22	19	1
-43	-50	-740	111	22	30	-1
-43	-50	-740	140	24	7	-18
-43	-51	-740	380	24	-15	-30
-44	-51	-740	579	31	-22	-72
-44	-51	-741	457	25	-34	-93
-43	-51	-740	149	11	-34	-95
-44	-51	-740	-414	7	-19	-61
-43	-51	-740	-810	6	-9	-32
-43	-51	-740	-577	10	0	-11
-44	-51	-740	-196	15	10	-17
-44	-51	-740	-134	21	35	4
-43	-51	-741	-87	26	64	77
-43	-50	-740	9	24	87	77
-44	-48	-740	-87	15	84	19
-43	-50	-740	-39	15	62	-43
-44	-48	-740	142	15	52	-57
-43	-50	-740	267	18	49	-60
-44	-50	-740	353	15	36	-93
-43	-51	-740	366	12	27	-26
-44	-51	-740	258	21	53	138
-44	-51	-740	-61	23	68	201
-45	-51	-740	-301	19	43	96
-43	-51	-740	-103	10	-29	-15
-43	-48	-740	37	12	-84	-86
-43	-51	-741	-48	15	-73	-157
-43	-52	-740	36	18	-53	-112
-43	-51	-740	52	21	-30	-40
-44	-50	-740	70	19	3	-14
-45	-51	-740	51	23	43	94
-43	-51	-740	24	19	52	150
-43	-48	-740	39	11	38	107
-48	-52	-740	38	14	12	38
-45	-51	-740	43	19	-8	-8
-43	-48	-740	3	15	3	-10
-43	-50	-740	19	17	9	-4
-45	-52	-740	18	22	16	-5
-43	-50	-740	9	28	20	-11
-45	-51	-741	-83	31	6	-20
-43	-51	-740	-79	19	-4	-33
-43	-51	-741	99	14	3	-26
-43	-51	-740	120	15	10	-49
-43	-51	-740	151	14	0	-75
-45	-51	-740	138	15	-6	-23
-45	-51	-740	14	15	13	74
-43	-51	-740	3	3	50	138
-44	-48	-740	281	4	71	141
-44	-51	-740	363	19	88	91
-44	-51	-740	-9	19	73	37
-43	-48	-740	-121	16	32	55
-45	-50	-740	-329	21	15	39
-44	-51	-740	-493	15	-11	11
-43	-51	-741	-199	18	-22	-3
-43	-48	-740	19	25	-28	-46
-44	-51	-740	-165	24	-39	-35
-44	-51	-740	-188	22	-21	-25
-45	-51	-740	7	18	-29	-56
-44	-52	-740	48	15	-32	-50
-44	-51	-740	32	14	-27	-12
-44	-50	-740	65	17	-23	-14
-43	-51	-740	107	13	8	-30
-43	-51	-740	125	17	27	-11
-44	-51	-740	180	24	59	18
-44	-51	-740	116	22	109	46
-44	-48	-740	231	17	110	56
-44	-51	-741	219	12	67	35
-44	-51	-740	-84	7	45	21
-43	-50	-740	-310	3	36	27
-44	-51	-740	-98	14	59	47
-45	-51	-740	67	21	87	63
-43	-50	-740	-20	21	71	15
-44	-51	-740	54	26	22	-60
-45	-51	-740	7	24	-28	-91
-43	-52	-740	63	22	-38	-46
-44	-51	-740	132	15	-27	7
-44	-52	-740	304	15	-9	-16
-43	-50	-740	353	14	16	-63
-45	-51	-740	186	10	15	-77
-45	-51	-740	108	16	5	-22
-45	-50	-740	-224	15	15	116
-43	-50	-740	-606	3	17	204
-44	-50	-740	-492	7	12	126
-43	-48	-741	-4	21	7	5
-45	-51	-740	-119	18	18	-39
-43	-51	-740	-222	19	53	-32
-43	-50	-740	34	23	49	-31
-44	-50	-740	14	21	20	-65
-44	-51	-740	66	24	11	-55
-43	-51	-740	53	23	-10	-49
-43	-51	-740	129	18	-30	11
-45	-51	-740	110	13	-9	117
-43	-52	-740	61	9	9	67
-44	-51	-740	153	21	-15	2
-45	-51	-740	226	28	-8	53
-47	-51	-740	311	18	21	16
-43	-51	-740	496	25	40	-22
-44	-50	-740	296	23	39	2
-44	-51	-740	-247	9	18	6
-43	-51	-741	-256	7	-3	28
-43	-50	-740	-87	23	-12	-8
-44	-50	-740	-240	26	-9	-15
-44	-50	-740	-282	17	13	8
-43	-52	-740	-34	14	15	21
-43	-51	-741	-6	15	-31	7
-43	-51	-740	38	22	-44	2
-43	-52	-740	16	13	-23	24
-43	-51	-740	-10	10	-9	-33
-45	-51	-740	8	15	15	-102
-44	-52	-740	13	15	41	-104
-43	-51	-740	23	17	58	-42
-43	-50	-740	11	17	57	7
-45	-51	-740	71	21	36	1
-44	-51	-740	94	28	46	58
-44	-50	-740	114	26	77	167
-43	-51	-740	3	15	72	150
-43	-50	-740	-60	15	39	86
-44	-48	-740	65	11	20	35
-43	-48	-740	301	12	10	-32
-43	-51	-740	328	15	8	-27
-44	-51	-740	106	10	12	0
-44	-51	-740	192	23	21	8
-44	-51	-740	221	21	18	14
-44	-51	-740	-193	9	-3	1
-44	-51	-741	-487	9	-3	1
-44	-51	-740	-593	10	6	9
-44	-51	-740	-366	14	1	19
-45	-50	-740	-195	18	7	26
-43	-51	-740	-16	18	12	24
-44	-50	-740	470	23	18	4
-45	-51	-740	498	30	27	-16
-43	-51	-741	174	18	22	-38
-43	-51	-740	13	11	8	-93
-43	-50	-740	-312	14	2	-96
-43	-50	-740	-639	9	-1	-38
-43	-50	-740	-284	17	9	2
-44	-51	-740	183	28	21	-1
-43	-51	-740	75	27	18	-10
-43	-51	-740	76	25	22	10
-44	-51	-740	118	21	17	77
-43	-48	-740	63	16	24	195
-44	-51	-740	129	11	28	177
-44	-52	-741	97	12	16	32
-45	-51	-740	120	8	39	12
-43	-51	-740	79	9	26	-35
-45	-52	-740	89	16	-9	-94
-44	-51	-740	108	15	11	-126
-43	-48	-740	79	18	15	-107
-44	-51	-740	59	16	8	23
-45	-51	-740	60	18	4	94
-43	-48	-740	59	19	6	74
-44	-51	-740	47	19	25	-14
-45	-51	-740	96	17	37	-7
-43	-51	-740	146	19	47	7
-45	-51	-740	132	25	44	-65
-44	-51	-741	10	26	75	-44
-43	-51	-740	-192	18	93	69
-43	-50	-740	-281	11	62	143
-44	-51	-740	-231	13	12	88
-44	-51	-740	-124	17	-37	2
-43	-51	-741	149	21	-23	6
-44	-52	-741	130	17	-7	44
-45	-51	-741	79	18	4	16
-45	-51	-740	146	30	18	3
-45	-51	-741	111	27	20	-5
-45	-50	-740	34	7	27	-50
-44	-48	-740	-30	3	4	-93
-43	-51	-740	86	13	-35	-65
-44	-50	-740	171	14	-35	-14
-45	-51	-740	22	11	-5	-12
-45	-51	-741	-271	15	7	-5
-43	-51	-740	-45	25	9	-14
-43	-50	-740	71	29	0	0
-45	-51	-740	-82	19	-24	2
-43	-51	-740	-57	15	-29	-39
-43	-51	-740	-42	17	-28	-60
-44	-51	-740	24	19	-37	-71
-44	-52	-740	-92	13	-39	-47
-44	-51	-740	-47	13	-35	-32
-43	-50	-740	56	19	-18	4
-43	-51	-740	55	21	22	56
-44	-48	-740	44	19	77	88
-43	-51	-740	-36	15	121	127
-43	-48	-741	-49	19	112	159
-43	-48	-740	53	14	108	171
-44	-52	-740	176	20	120	103
-43	-51	-740	84	23	116	62
-45	-51	-740	-121	13	105	82
-44	-51	-740	-60	21	96	85
-43	-50	-740	65	25	77	43
-45	-51	-740	-82	17	42	-79
-44	-52	-740	-39	13	18	-84
-44	-52	-740	111	9	8	9
-44	-51	-740	539	10	-49	-75
-45	-51	-740	780	15	-93	-96
-43	-51	-740	431	14	-95	-32
-43	-50	-740	296	20	-65	-1
-45	-50	-740	-132	25	-34	85
-44	-50	-740	-832	4	-32	33
-43	-51	-740	-1148	-10	-19	-8
-44	-51	-741	-556	15	-18	-28
-43	-50	-740	-3	33	-18	-46
-45	-50	-741	-162	23	-7	-13
-44	-51	-740	-134	21	-8	-25
-43	-48	-740	81	22	-3	-11
-45	-51	-740	277	27	6	-15
-45	-51	-741	178	21	7	-6
-44	-51	-740	106	10	3	-4
-44	-50	-740	-5	13	15	-9
-47	-51	-740	-92	12	24	0
-44	-51	-740	-61	13	33	-4
-43	-51	-740	79	16	34	6
-45	-50	-740	132	19	37	4
-44	-51	-741	96	23	42	6
-43	-48	-740	189	21	24	22
-45	-50	-741	127	12	9	53
-45	-48	-740	181	10	18	57
-45	-51	-740	235	13	20	9
-43	-50	-740	253	15	22	-70
-43	-50	-740	157	16	34	-92
-45	-48	-740	159	16	35	-6
-45	-51	-740	168	22	38	16
-43	-51	-740	148	24	45	-7
-44	-50	-740	16	14	50	33
-43	-51	-740	-122	13	67	55
-43	-52	-740	92	25	69	33
-44	-50	-740	-124	13	37	35
-44	-51	-740	-566	-2	16	47
-45	-51	-740	-539	15	6	31
-43	-50	-740	25	25	-5	5
-44	-51	-740	185	28	-10	-34
-44	-51	-741	49	24	-17	-46
-43	-48	-740	99	11	-22	-55
-44	-48	-740	-73	18	-26	-51
-43	-50	-740	24	22	-51	-52
-44	-51	-740	43	20	-63	-83
-44	-51	-740	-164	21	-37	-22
-44	-51	-740	-221	21	-9	66
-44	-51	-740	-123	23	42	89
-44	-51	-740	120	27	76	98
-43	-51	-740	45	21	81	168
-43	-51	-740	-5	10	87	181
-44	-51	-740	73	12	73	132
-43	-51	-740	46	7	85	171
-43	-51	-740	87	10	118	99
-47	-51	-740	71	12	107	-14
-43	-52	-741	123	21	65	-24
-43	-50	-740	121	26	34	-50
-43	-48	-740	83	17	14	-33
-44	-50	-740	39	17	11	22
-43	-51	-740	-20	15	8	3
-44	-48	-740	-3	14	-16	-56
-45	-50	-740	134	17	-29	-47
-43	-51	-741	338	24	-22	-36
-43	-51	-740	247	27	-16	-35
-45	-48	-740	102	29	-9	-27
-44	-51	-740	74	19	-17	-37
-43	-51	-740	-224	-3	-25	-16
-44	-51	-741	-530	2	-18	-7
-43	-50	-740	-231	16	-6	-4
-45	-51	-741	146	18	16	-14
-44	-51	-740	29	21	9	-52
-44	-52	-740	63	21	-9	-26
-45	-51	-740	107	26	1	38
-43	-48	-740	83	28	2	16
-43	-50	-740	56	14	-13	-49
-44	-50	-740	-112	11	-11	-104
-43	-48	-740	-42	15	-3	-89
-43	-51	-740	35	17	-25	-49
-43	-50	-740	121	15	-53	-36
-45	-50	-740	174	14	-66	-24
-43	-51	-740	101	19	-45	-41
-43	-51	-740	158	26	-14	-12
-45	-51	-741	137	16	15	52
-43	-50	-740	-56	4	47	19
-44	-51	-741	-84	11	38	-85
-44	-51	-740	-13	18	37	-29
-44	-51	-740	-113	15	39	54
-43	-51	-740	-158	18	34	24
-44	-51	-740	77	22	76	68
-44	-52	-740	69	22	116	82
-44	-51	-740	-306	17	101	110
-43	-51	-740	-98	16	111	235
-43	-50	-740	-132	15	148	249
-43	-48	-741	-464	12	132	174
-45	-51	-740	-227	10	55	102
-44	-51	-740	146	15	-55	-28
-44	-51	-741	342	26	-98	-52
-45	-51	-740	176	31	-67	-54
-44	-51	-740	259	27	-23	-58
-44	-51	-740	111	13	2	-18
-43	-51	-740	-254	7	-3	-15
-45	-52	-740	-341	8	26	37
-44	-51	-740	18	16	55	45
-43	-50	-740	158	21	48	10
-44	-50	-740	0	21	35	-41
-45	-51	-740	155	26	53	-46
-44	-51	-740	87	26	61	-42
-44	-51	-740	78	21	0	-65
-44	-51	-740	33	13	-25	-37
-44	-51	-741	192	14	-12	-7
-44	-48	-740	262	17	-10	5
-45	-50	-740	234	17	-22	-11
-43	-48	-740	195	15	-27	-17
-43	-50	-740	39	11	-7	-22
-43	-51	-740	-21	14	11	-39
-45	-51	-740	-213	9	17	-9
-44	-52	-740	-293	7	25	51
-44	-52	-740	-99	21	29	52
-44	-50	-740	17	33	15	27
-45	-51	-740	-169	28	-1	32
-43	-51	-740	30	19	-10	10
-43	-50	-740	88	21	-8	-21
-45	-51	-740	258	27	-1	-81
-43	-51	-740	396	28	-6	-93
-45	-50	-740	404	13	-3	-40
-44	-51	-740	396	6	11	23
-43	-50	-740	67	6	27	165
-45	-51	-740	-19	3	39	174
-43	-50	-740	-539	7	39	55
-45	-51	-740	-711	4	29	-18
-45	-51	-740	-163	28	25	-51
-43	-51	-740	29	47	42	-78
-43	-51	-740	-269	28	52	-50
-44	-51	-740	-349	6	28	-19
-43	-51	-740	-53	12	1	-27
-43	-52	-740	70	18	2	7
-45	-51	-740	23	14	16	41
-45	-51	-741	81	19	29	47
-43	-52	-740	176	39	60	20
-45	-51	-740	340	81	95	14
-45	-48	-740	233	54	37	4
-44	-51	-740	-76	-18	-44	-24
-43	-50	-740	2	-11	-34	-48
-44	-51	-740	31	6	-22	-46
-44	-50	-740	9	-3	-4	0
-43	-50	-740	49	7	37	10
-44	-48	-741	123	29	67	3
-43	-51	-740	369	90	109	-27
-44	-51	-740	347	94	73	17
-43	-51	-740	-48	-8	-9	187
-44	-51	-740	-117	-44	-4	239
-45	-51	-740	155	-11	-4	151
-45	-52	-741	168	-10	-35	49
-43	-51	-740	121	-6	-42	-63
-43	-51	-740	207	5	-42	-55
-45	-48	-740	176	52	37	-26
-43	-51	-740	-80	91	115	-29
-44	-48	-740	-711	7	58	26
-45	-51	-741	-763	-50	-8	17
-45	-51	-740	39	-10	-5	-4
-43	-51	-740	258	8	-16	-38
-45	-51	-740	95	-2	-20	-34
-44	-50	-740	111	9	4	-3
-43	-51	-741	4	51	61	-27
-43	-48	-740	-142	128	118	-47
-45	-51	-740	-195	74	8	-74
-45	-52	-740	-11	-60	-90	-77
-43	-51	-740	-57	-39	-57	-64
-45	-52	-741	-15	-17	-46	-44
-44	-51	-740	32	-23	-31	-25
-45	-51	-740	-95	-1	-3	10
-43	-51	-740	-90	22	46	74
-44	-51	-740	218	113	146	150
-45	-51	-740	418	119	127	180
-43	-48	-740	-177	-30	-6	106
-45	-50	-741	-112	-65	-27	49
-43	-48	-740	168	-16	-1	10
-44	-50	-740	13	-23	-15	-6
-43	-48	-740	31	-9	-12	-39
-45	-48	-740	-48	9	8	-58
-45	-51	-740	69	85	81	-13
-44	-52	-740	323	149	107	-24
-44	-51	-740	165	31	-12	-4
-45	-52	-740	-191	-64	-79	-11
-43	-52	-740	-60	-32	-69	-78
-44	-50	-740	15	-25	-53	-75
-43	-51	-740	-61	-28	7	-20
-44	-51	-740	-11	-2	30	-1
-47	-51	-740	-58	50	77	-5
-43	-48	-740	329	145	149	-43
-44	-51	-740	143	77	41	24
-45	-50	-740	-470	-72	-35	197
-44	-51	-740	-266	-41	40	166
-43	-51	-740	-110	-13	66	93
-45	-48	-740	-145	-27	54	61
-44	-51	-740	-41	2	23	32
-43	-51	-740	82	27	18	46
-45	-50	-740	484	129	124	29
-44	-51	-740	437	131	85	17
-44	-52	-740	-135	-31	-51	4
-43	-51	-740	-211	-57	-47	-20
-45	-51	-741	-90	-11	-61	-90
-43	-51	-740	-88	-13	-77	-104
-43	-51	-740	-36	2	-47	-60
-48	-51	-740	79	19	-25	-38
-45	-51	-740	490	99	79	0
-43	-51	-740	571	139	102	37
-43	-50	-740	-54	-6	-17	108
-43	-50	-740	-262	-60	1	117
-43	-48	-740	-307	-21	21	8
-43	-48	-740	-408	-27	-13	-27
-43	-50	-741	-180	-12	0	20
-44	-51	-740	-30	-6	-3	-34
-45	-51	-740	52	41	38	-55
-44	-51	-740	312	108	97	-44
-43	-51	-740	202	65	15	-73
-45	-51	-740	-95	-34	-73	-42
-44	-51	-741	121	-28	-50	-47
-43	-51	-740	151	-6	-46	-50
-45	-52	-741	-97	-11	-40	-61
-43	-52	-740	-131	20	-20	-60
-44	-48	-740	61	31	14	0
-43	-51	-740	213	104	111	63
-45	-51	-740	74	111	94	83
-43	-48	-740	-216	-18	-18	65
-43	-48	-740	-94	-43	1	80
-44	-50	-740	-126	-11	30	60
-44	-48	-740	-206	-13	39	60
-43	-51	-740	-120	3	37	39
-44	-48	-740	15	22	11	10
-44	-50	-740	563	106	95	-6
-44	-51	-740	763	171	109	-20
-45	-51	-740	312	24	-23	-16
-43	-50	-740	-216	-81	-60	-79
-45	-51	-740	-471	-31	-14	-108
-43	-51	-740	-453	-22	-5	-46
-43	-50	-740	-5	-5	40	83
-44	-51	-740	-28	8	77	158
-45	-51	-740	3	61	116	50
-43	-50	-740	460	154	140	-50
-44	-48	-740	85	58	-9	-32
-44	-51	-740	-214	-75	-101	-30
-43	-48	-740	-76	-53	-75	-48
-43	-48	-740	5	-27	-53	6
-45	-51	-740	-12	-24	-2	209
-45	-51	-740	8	-12	36	254
-44	-51	-740	123	32	47	34
-43	-51	-740	468	159	130	-19
-43	-51	-740	463	152	81	-4
-45	-51	-740	-222	-42	-93	30
-44	-51	-740	-322	-92	-62	62
-45	-51	-740	-121	-26	-26	-22
-44	-51	-740	-121	-23	-79	-56
-43	-51	-740	-47	-2	-114	-70
-43	-51	-740	-21	13	-55	-66
-45	-50	-740	261	89	79	-83
-45	-51	-740	456	159	153	-80
-45	-51	-740	-19	21	92	-37
-44	-51	-740	-338	-85	82	-15
-45	-50	-740	-177	-37	147	56
-44	-51	-740	-141	-22	113	162
-43	-48	-740	-162	-31	126	101
-44	-51	-740	-68	-3	160	-3
-43	-51	-740	165	67	172	-1
-45	-51	-740	577	185	185	-43
-43	-51	-740	199	92	17	-9
-43	-51	-740	-337	-92	-131	14
-43	-52	-740	-85	-50	-106	-4
-44	-51	-740	24	-26	-99	10
-45	-51	-740	-14	-22	-77	-1
-45	-51	-741	44	4	-59	1
-43	-51	-740	213	25	-25	-16
-43	-51	-740	437	140	84	-24
-44	-48	-741	166	130	29	-14
-45	-51	-740	-383	-42	-109	15
-43	-50	-740	-411	-72	-73	12
-43	-50	-740	-402	-23	-26	-2
-44	-50	-740	-372	-34	-37	-1
-43	-51	-740	-156	-12	-31	-9
-43	-50	-740	-51	11	-10	-14
-45	-51	-740	381	109	62	-68
-45	-52	-740	528	169	52	-110
-43	-51	-740	-7	6	-80	-28
-45	-51	-740	-227	-74	-73	50
-44	-50	-740	-90	-29	-27	37
-44	-51	-740	-63	-25	-11	56
-44	-51	-740	-10	-4	43	146
-44	-50	-740	27	10	44	188
-43	-51	-740	226	66	69	57
-44	-51	-740	607	175	133	-27
-43	-48	-740	319	94	8	-42
-44	-48	-740	-222	-74	-142	-78
-45	-51	-740	-140	-52	-107	-3
-44	-51	-740	-85	-20	-70	12
-43	-50	-740	-150	-37	-56	-3
-44	-51	-740	-134	-6	-5	-3
-45	-52	-740	-66	18	91	0
-45	-51	-740	349	111	226	54
-43	-51	-740	348	131	179	49
-44	-52	-740	-176	-26	12	-5
-44	-51	-740	-195	-53	16	-72
-44	-50	-740	-48	-7	19	-44
-45	-51	-740	-62	-19	32	49
-44	-50	-740	21	4	79	107
-43	-51	-740	12	10	63	46
-43	-50	-740	221	70	115	-8
-43	-50	-740	425	143	116	32
-44	-48	-740	3	28	-14	32
-44	-48	-740	-296	-66	-51	52
-43	-51	-740	-80	-16	7	28
-45	-48	-740	82	-13	23	3
-44	-51	-740	223	-9	58	-11
-45	-51	-740	54	16	52	-9
-43	-48	-740	123	38	45	12
-43	-51	-740	470	111	102	-15
-44	-51	-740	-222	61	47	-18
-48	-51	-740	-993	-46	-54	-6
-45	-52	-740	-366	-21	-46	3
-43	-51	-740	247	13	-27	-1
-45	-51	-741	-161	2	-16	12
-45	-51	-740	-24	19	5	23
-43	-51	-740	107	39	27	10
-44	-50	-740	473	144	115	-19
-44	-51	-740	474	147	52	-24
-43	-50	-740	-232	-48	-93	6
-45	-51	-740	-160	-66	-80	-25
-44	-48	-741	-111	-22	-63	-44
-43	-51	-741	-75	-34	-47	-6
-45	-51	-741	-60	-11	-19	15
-44	-48	-741	10	5	20	4
-43	-50	-740	332	102	119	-37
-45	-52	-740	541	164	133	-44
-44	-51	-740	66	24	5	-17
-43	-51	-740	-287	-83	-60	-50
-44	-51	-740	-111	-39	-48	-101
-43	-51	-740	-112	-25	-65	-84
